startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538806140001,1026,68,129,0,1987
1538806140002,1384,302,180,1,1989
1538806200000,122,141,94,1,1987
1538806200001,154,327,302,1,1988
1538806260000,1199,289,627,1,1981
1538806260001,232,337,176,1,1989
1538806260002,228,337,176,1,1983
1538806320000,552,52,196,1,1992
1538806320001,545,223,340,1,1978
1538806320002,271,331,118,1,1991
1538806380000,2190,588,11,0,1982
1538806440000,311,527,466,1,1974
1538806440001,330,278,280,1,1985
1538806560000,273,306,318,1,1992
1538806680000,808,177,115,1,1967
1538806740000,386,5,5,1,1986
1538807040000,404,260,500,1,1985
1538807100000,348,410,271,1,1987
1538807100001,242,604,603,1,1997
1538807160000,998,466,344,1,1974
1538807160001,1246,129,9,0,1987
1538807220000,788,197,168,0,1982
1538807220001,722,16,16,1,1997
1538807280000,376,247,425,1,1992
1538807340000,365,425,419,1,1969
1538807400000,314,423,418,1,1995
1538807580000,599,112,31,1,1989
1538807760000,387,302,93,1,1995
1538807940000,1152,485,502,1,1981
1538808000000,490,57,19,1,1992
1538808420000,535,304,251,1,1978
1538808480000,784,520,522,0,1990
1538808660000,312,525,515,1,1982
1538808660001,455,90,59,1,1972
1538809500000,296,302,188,1,1990
1538809560000,788,300,228,1,1988
1538809620000,148,195,44,1,1992
1538809920000,856,289,212,1,1989
1538810040000,379,5,81,0,1993
1538810220000,317,337,199,1,1992
1538810760000,1398,257,143,0,1989
1538811060000,365,130,160,1,1996
1538811360000,965,253,154,1,1993
1538811360001,385,199,111,1,1999
1538811360002,567,423,419,1,1992
1538811780000,526,520,522,1,1968
1538811780001,246,74,110,1,1976
1538811960000,258,464,242,1,1994
1538812020000,729,58,511,1,1988
1538812020001,328,253,231,1,1983
1538812020002,379,110,173,1,1976
1538812020003,820,180,133,1,1994
1538812140000,1378,295,295,1,1987
1538812200000,316,225,67,1,1986
1538812260000,475,131,188,0,1997
1538812320000,2257,47,489,1,1980
1538812320001,634,635,364,1,1983
1538812380000,203,427,430,1,1987
1538812440000,385,173,172,1,1976
1538812440001,495,177,340,1,1984
1538812500000,260,35,173,1,1994
1538812560000,2110,482,375,0,1990
1538812620000,186,36,624,1,1983
1538812680000,174,349,67,1,1994
1538812740000,133,148,149,1,2000
1538812800000,865,133,214,1,1983
1538812800001,281,172,268,1,1976
1538812920000,189,624,45,1,1996
1538812920001,379,85,142,0,1996
1538813100000,549,299,230,0,1990
1538813220000,442,215,128,1,1985
1538813220001,1344,637,94,1,1986
1538813220002,448,215,128,0,1983
1538813280000,1879,268,268,1,1976
1538813340000,553,96,43,1,1988
1538813520000,231,461,460,1,1983
1538813580000,454,149,237,1,2000
1538813580001,665,133,30,1,1980
1538813640000,1244,176,299,1,1979
1538813700000,824,638,72,1,1987
1538813700001,1733,49,241,1,1998
1538813940000,129,39,45,1,1996
1538813940001,696,110,288,1,1987
1538814120000,328,123,502,1,1984
1538814240000,476,248,248,1,1999
1538814300000,968,511,58,1,1988
1538814300001,927,621,69,1,1987
1538814300002,194,307,327,0,1994
1538814360000,417,211,51,1,1988
1538814960000,226,181,110,1,1989
1538815080000,903,493,260,1,1990
1538815080001,1666,212,289,1,1989
1538815140000,319,159,61,1,1973
1538815140001,704,268,74,1,1976
1538815140002,560,15,218,1,1985
1538815140003,544,15,218,1,1987
1538815260000,929,340,234,1,1993
1538815320000,342,158,183,1,1993
1538815440000,672,408,408,1,1991
1538815440001,981,464,227,1,1992
1538815620000,283,515,525,1,1982
1538815860000,464,13,166,0,1998
1538815980000,621,116,305,1,1964
1538815980001,248,106,620,1,1964
1538815980002,131,112,71,1,1982
1538816100000,208,238,298,1,1977
1538816220000,164,114,304,1,1977
1538816280000,309,418,423,1,1999
1538816280001,348,418,423,1,1998
1538816340000,168,321,59,1,1966
1538816520000,186,460,461,1,1964
1538816640000,1175,22,137,1,1997
1538816640001,1206,88,219,1,1982
1538816640002,419,320,129,1,1991
1538816760000,317,16,183,1,1993
1538816760001,332,447,520,1,1961
1538816820000,527,329,153,1,1993
1538816880000,270,230,154,0,1993
1538816940000,318,620,74,1,1958
1538816940001,265,118,141,1,1978
1538817000000,851,289,296,0,1981
1538817120000,571,45,338,1,1993
1538817360000,265,94,113,1,1990
1538817480000,436,67,34,1,1990
1538817480001,1529,59,5,1,1966
1538817540000,771,128,276,1,1990
1538817540001,446,181,182,1,1994
1538817660000,521,17,216,1,1993
1538817660001,397,460,294,1,1990
1538817780000,328,45,168,1,1989
1538818080000,1860,140,622,0,1995
1538818080001,1848,140,622,1,1991
1538818140000,818,96,59,1,1991
1538818140001,532,458,460,1,1990
1538818200000,1444,216,30,1,1993
1538818500000,794,331,133,1,1989
1538818500001,295,390,388,0,1996
1538818560000,860,331,130,1,1987
1538818680000,381,13,296,1,1992
1538818740000,804,31,289,0,1989
1538818920000,1013,199,338,1,1980
1538818920001,360,144,223,1,1992
1538819040000,1203,350,260,1,1993
1538819100000,583,289,628,1,1994
1538819160000,1283,460,454,1,1990
1538819160001,216,238,234,1,1980
1538819220000,363,426,420,1,1998
1538819460000,382,182,620,1,1994
1538819640000,248,295,325,1,1966
1538819640001,813,30,113,1,1993
1538819700000,190,302,87,1,1994
1538819760000,365,520,522,1,1961
1538819760001,289,628,69,1,1994
1538819820000,778,110,134,1,1988
1538819880000,472,316,464,0,1992
1538819940000,900,394,91,1,1985
1538819940001,363,120,401,1,1990
1538820240000,421,142,85,0,1996
1538820240001,450,18,198,0,1991
1538820360000,1639,288,19,1,1994
1538820360001,1123,112,91,1,1988
1538820480000,341,50,321,1,1994
1538820540000,622,77,74,1,1990
1538820600000,245,148,402,1,1995
1538820660000,173,174,198,1,1990
1538820660001,513,91,74,0,1990
1538820720000,402,226,114,1,1995
1538820720001,669,493,504,1,1970
1538820720002,866,454,451,1,1990
1538820780000,300,71,21,1,1995
1538820840000,636,291,140,1,1994
1538821020000,2237,181,53,1,1969
1538821080000,955,19,320,1,1992
1538821200000,374,487,485,1,1977
1538821260000,812,240,190,1,1990
1538821260001,179,46,31,1,1992
1538821500000,2263,106,472,1,1984
1538821500001,1316,117,46,1,1992
1538821560000,704,167,14,1,1991
1538821560001,1182,309,131,0,1986
1538821560002,1069,91,623,1,1985
1538821680000,992,91,623,0,1990
1538821980000,641,289,327,1,1993
1538822160000,504,350,61,0,1995
1538822280000,107,128,128,1,1991
1538822340000,789,289,340,1,1994
1538822400000,559,212,36,1,1985
1538822460000,144,148,184,1,1995
1538822520000,420,94,144,0,1993
1538822640000,505,620,29,1,1994
1538822640001,212,298,314,0,1987
1538822640002,209,61,210,0,1973
1538822700000,937,390,572,1,1987
1538822760000,917,299,486,1,1993
1538822880000,562,176,48,0,1989
1538823000000,672,414,38,1,1989
1538823120000,552,299,13,1,1988
1538823180000,406,128,277,1,1991
1538823180001,401,128,277,1,1992
1538823180002,740,128,186,1,1991
1538823240000,1637,53,210,1,1994
1538823300000,498,227,297,1,1992
1538823300001,772,337,56,1,1994
1538823360000,644,110,364,1,1965
1538823420000,892,210,94,1,1988
1538823480000,249,26,199,1,1992
1538823540000,500,349,303,1,1964
1538823600000,483,260,290,1,1985
1538823780000,513,123,506,1,1976
1538823840000,190,123,259,0,1980
1538823840001,972,299,251,1,1992
1538823900000,182,69,16,1,1994
1538823960000,1207,185,29,1,1991
1538824140000,1274,219,239,1,1991
1538824200000,428,327,94,1,1994
1538824260000,777,60,58,1,1987
1538824740000,768,84,24,0,1982
1538824800000,1092,348,348,0,1974
1538825100000,1033,117,460,1,1960
1538825160000,199,349,220,1,1995
1538825220000,640,123,160,0,1994
1538825340000,843,120,15,1,1992
1538825460000,673,239,471,1,1991
1538825760000,296,453,457,1,1961
1538825820000,286,22,274,1,1999
1538826120000,897,225,74,1,1978
1538826180000,860,59,237,1,1987
1538826180001,767,153,349,1,1995
1538826240000,508,111,86,0,1994
1538826240001,1043,303,254,1,1992
1538826480000,184,405,278,1,1985
1538826540000,764,300,256,1,1994
1538826540001,431,299,240,1,1979
1538826600000,206,226,153,1,1992
1538826660000,376,460,458,1,1960
1538826720000,108,197,49,1,1971
1538826900000,392,304,231,1,1983
1538828100000,720,495,479,1,1972
1538828400000,214,31,182,1,1994
1538828460000,847,448,456,0,1960
1538828580000,12701,38,51,1,1988
1538828940000,471,120,171,1,1991
1538829000000,589,479,470,1,1972
1538829000001,203,626,57,1,1969
1538829180000,606,622,61,0,1993
1538829240000,1058,172,125,1,1994
1538829240001,498,303,306,1,1986
1538829540000,439,419,425,1,1969
1538829660000,879,348,348,0,1974
1538829720000,367,59,338,1,1986
1538830200000,845,20,133,1,1989
1538830260000,337,620,106,1,1964
1538830260001,530,224,188,1,1995
1538830380000,546,182,181,1,1985
1538830440000,1978,125,626,1,1994
1538830560000,1435,348,348,0,1974
1538830920000,265,234,293,1,1970
1538830980000,461,160,622,1,1989
1538831640000,717,212,107,1,1989
1538832240000,210,257,230,1,1981
1538832300000,3379,114,294,1,1991
1538832540000,1449,626,203,1,1994
1538832600000,213,573,572,1,1964
1538832960000,901,476,257,0,1984
1538833440000,414,572,570,1,1964
1538833680000,157,465,251,1,1993
1538833740000,297,45,81,1,1970
1538835540000,1914,442,54,1,1974
1538835660000,1663,499,499,0,1990
1538835720000,188,229,226,1,2000
1538836020000,771,255,635,0,1985
1538836080000,1232,127,211,1,1961
1538836200000,1250,334,164,1,1966
1538836380000,798,298,298,0,1986
1538836500000,6594,123,323,1,1986
1538836500001,396,195,77,1,1967
1538836560000,497,188,13,0,1999
1538837040000,143,348,348,0,1974
1538837160000,174,457,460,1,1962
1538837220000,304,114,296,1,1988
1538837220001,1595,338,142,0,1988
1538837280000,624,620,142,1,1963
1538837340000,271,69,69,1,1974
1538837340001,318,168,59,1,1993
1538837460000,1349,54,173,1,1974
1538837760000,307,461,457,1,1969
1538838120000,805,30,261,1,1961
1538838180000,372,15,135,1,1984
1538838720000,1193,327,128,1,1993
1538838780000,786,176,81,1,1986
1538838840000,121,227,229,1,1991
1538839020000,3456,451,31,1,1988
1538839020001,902,134,255,1,1977
1538839200000,345,92,71,1,1988
1538839320000,1105,626,275,1,1986
1538839320001,1117,26,133,1,1962
1538839620000,529,60,173,1,1987
1538840460000,636,145,197,1,1977
1538840700000,753,241,171,1,1988
1538840700001,434,106,44,1,1969
1538840700002,582,127,131,0,1960
1538840820000,1016,429,395,1,1987
1538841060000,666,146,5,1,1961
1538841060001,2061,490,81,1,1980
1538841180000,958,72,133,1,1946
1538841720000,235,312,240,1,1991
1538841960000,660,170,241,1,1965
1538842080000,239,44,199,1,1969
1538842080001,561,329,141,1,1969
1538842140000,1441,59,36,1,1958
1538842440000,424,417,247,1,1988
1538842440001,259,96,98,1,1989
1538842560000,552,288,176,1,1981
1538842620000,482,425,420,1,1970
1538842680000,277,26,125,1,1958
1538842680001,219,182,289,0,1990
1538842920000,353,138,20,0,1990
1538842920001,128,229,227,1,1991
1538843040000,1262,164,334,1,1966
1538843220000,1669,172,162,0,1988
1538843280000,819,348,348,0,1974
1538843400000,954,59,90,1,1994
1538843520000,861,461,242,1,1983
1538843580000,852,507,373,1,1991
1538843640000,449,133,52,1,1993
1538843640001,153,299,117,1,1993
1538843640002,1537,174,4,1,1964
1538843640003,859,231,461,1,1980
1538843700000,499,147,150,1,1980
1538843820000,409,349,177,1,1974
1538843940000,593,176,20,1,1987
1538844000000,873,77,211,1,1980
1538844000001,383,77,88,1,1960
1538844000002,400,289,225,0,1988
1538844060000,620,38,623,0,1970
1538844120000,438,638,108,1,1997
1538844120001,774,207,148,0,1995
1538844120002,762,207,148,1,1993
1538844120003,296,91,621,1,1984
1538844120004,893,255,196,1,1981
1538844180000,664,138,133,1,1984
1538844180001,680,258,230,0,1979
1538844180002,277,247,419,1,1996
1538844360000,1606,90,86,1,1994
1538844360001,268,52,24,0,1989
1538844360002,589,56,88,1,1989
1538844360003,1176,68,141,0,1966
1538844420000,153,173,142,0,1989
1538844420001,339,143,289,1,1987
1538844480000,764,173,141,1,1989
1538844480001,3110,248,248,1,1978
1538844480002,843,174,52,1,1970
1538844480003,279,364,48,1,1984
1538844540000,249,54,48,1,1986
1538844540001,402,133,110,0,1991
1538844540002,735,229,340,1,1992
1538844600000,1368,157,142,0,1991
1538844600001,1923,61,369,1,1973
1538844660000,264,194,211,1,1962
1538844660001,367,111,199,1,1999
1538844720000,392,219,130,0,1992
1538844720001,450,318,154,1,1989
1538844720002,228,219,505,1,1986
1538844780000,1757,150,150,1,1950
1538844780001,3179,81,45,1,1983
1538844780002,413,44,211,1,1989
1538844780003,165,493,308,1,1990
1538844840000,1513,198,510,0,1979
1538844900000,99,94,141,1,1987
1538844960000,724,283,199,1,1952
1538844960001,823,174,24,1,1973
1538845020000,228,306,114,1,1965
1538845080000,470,288,126,1,1991
1538845080001,143,230,131,0,1980
1538845080002,208,154,117,1,1964
1538845140000,633,638,92,0,1989
1538845140001,279,181,24,1,1990
1538845200000,380,254,251,1,1997
1538845200001,6025,138,296,1,1980
1538845200002,281,340,127,0,1991
1538845200003,929,113,110,1,1997
1538845260000,605,385,420,0,1990
1538845260001,401,46,181,0,1978
1538845320000,455,213,128,1,1983
1538845320001,666,92,331,1,1982
1538845320002,1131,268,349,1,1974
1538845380000,104,156,115,1,1972
1538845440000,4110,140,140,1,1992
1538845500000,348,175,75,1,1985
1538845500001,253,338,62,1,1992
1538845500002,1344,115,17,1,1972
1538845560000,2171,485,485,1,1984
1538845560001,1229,141,347,0,1989
1538845560002,1229,141,347,1,1988
1538845620000,1595,324,459,0,1992
1538845620001,690,15,339,1,1993
1538845680000,452,237,148,1,1995
1538845680001,1035,198,110,1,1989
1538845680002,294,365,20,0,1985
1538845740000,1263,126,334,1,1985
1538845800000,202,240,114,0,1954
1538845800001,1300,118,229,1,1995
1538845800002,372,121,420,1,1982
1538845800003,1120,626,110,0,1991
1538845860000,768,627,191,1,1982
1538845860001,671,343,141,1,1984
1538845860002,380,324,94,1,1987
1538845860003,660,227,299,1,1990
1538845860004,1044,229,213,1,1993
1538845860005,772,249,459,1,1978
1538845860006,551,92,346,1,1989
1538845860007,1489,257,177,1,1959
1538845860008,512,81,24,1,1979
1538845920000,367,299,300,1,1989
1538845920001,312,320,241,0,1995
1538845920002,282,339,206,1,1988
1538845980000,125,175,41,0,1990
1538845980001,504,42,237,0,1994
1538845980002,741,4,147,1,1980
1538845980003,909,254,344,0,1987
1538846040000,1343,483,619,1,1981
1538846040001,357,73,89,1,1948
1538846040002,743,472,457,1,1956
1538846100000,185,272,148,1,1989
1538846100001,405,418,426,0,1992
1538846100002,1263,85,300,0,1995
1538846220000,702,181,182,0,1992
1538846280000,1668,417,4,0,1993
1538846280001,375,502,503,0,1994
1538846280002,786,346,44,0,1988
1538846280003,487,280,403,0,1984
1538846340000,475,280,403,1,1984
1538846340001,288,166,67,1,1987
1538846340002,443,254,299,1,1986
1538846400000,411,128,376,1,1983
1538846400001,1276,324,35,0,1990
1538846460000,856,51,88,0,1967
1538846460001,259,620,182,0,1992
1538846520000,974,88,224,0,1994
1538846520001,285,190,67,1,1987
1538846520002,473,7,133,1,1978
1538846520003,656,74,26,1,1972
1538846520004,909,161,48,1,1992
1538846580000,2290,247,76,1,1989
1538846580001,655,129,434,0,1992
1538846640000,1061,181,3,1,1990
1538846640001,1693,348,54,0,1993
1538846640002,414,145,627,1,1954
1538846700000,472,329,300,0,1968
1538846700001,457,329,300,1,1976
1538846700002,686,253,232,0,1982
1538846700003,1268,374,80,0,1992
1538846760000,1280,374,80,0,1990
1538846760001,980,310,48,1,1986
1538846760002,2697,127,220,1,1973
1538846820000,196,230,257,1,1981
1538846820001,543,133,233,0,1989
1538846880000,397,99,161,1,1958
1538846880001,962,417,426,0,1986
1538846880002,2473,45,497,1,1980
1538846880003,669,255,196,1,1974
1538846940000,392,237,148,1,1994
1538847000000,1128,146,110,0,1981
1538847000001,736,137,75,1,1969
1538847000002,508,99,38,1,1983
1538847000003,205,96,198,0,1993
1538847060000,603,174,196,1,1994
1538847120000,763,54,173,1,1986
1538847120001,373,347,234,1,1968
1538847180000,836,48,194,1,1955
1538847180001,2111,459,327,0,1992
1538847180002,413,338,59,1,1975
1538847240000,194,657,210,1,1984
1538847240001,640,113,141,1,1990
1538847240002,451,625,604,1,1989
1538847300000,595,113,141,0,1990
1538847300001,171,219,58,0,1969
1538847300002,386,35,85,0,1992
1538847360000,415,245,232,1,1993
1538847360001,521,96,88,1,1990
1538847420000,655,186,18,1,1994
1538847420001,482,56,81,1,1954
1538847420002,486,94,67,0,1953
1538847420003,1808,16,306,1,1991
1538847420004,1802,16,306,1,1991
1538847420005,736,134,47,1,1988
1538847480000,619,48,31,1,1992
1538847480001,940,28,133,0,1960
1538847480002,1403,58,35,0,1969
1538847480003,925,28,133,1,1961
1538847540000,205,80,198,1,1981
1538847540001,282,173,24,1,1988
1538847540002,1041,303,289,0,1981
1538847660000,593,90,96,1,1989
1538847660001,420,324,141,0,1989
1538847720000,1358,67,87,0,1990
1538847720001,129,113,327,1,1987
1538847720002,1167,112,26,0,1993
1538847720003,186,232,114,1,1987
1538847720004,801,180,133,0,1996
1538847720005,408,224,349,0,1993
1538847780000,1115,24,34,1,1985
1538847780001,777,321,194,0,1960
1538847780002,611,334,256,0,1987
1538847780003,697,143,131,1,1992
1538847780004,839,16,143,1,1993
1538847840000,568,300,300,1,1976
1538847840001,561,300,300,0,1968
1538847840002,1126,597,457,1,1992
1538847840003,331,499,260,1,1988
1538847840004,638,232,220,1,1995
1538847840005,437,289,20,1,1963
1538847840006,860,381,21,1,1992
1538847900000,503,476,471,1,1999
1538847900001,615,66,99,1,1987
1538847900002,474,346,56,1,1989
1538847900003,458,92,88,1,1990
1538847960000,622,125,182,1,1962
1538847960001,217,394,89,1,1970
1538847960002,761,4,76,0,1993
1538847960003,765,493,347,1,1983
1538847960004,369,226,230,0,1993
1538847960005,597,125,182,1,1955
1538847960006,392,324,141,1,1982
1538847960007,419,259,213,1,1983
1538848020000,552,80,133,1,1982
1538848020001,427,89,59,1,1965
1538848020002,956,141,334,1,1976
1538848020003,467,94,182,1,1973
1538848020004,515,237,148,1,1995
1538848020005,218,50,33,0,1980
1538848080000,318,72,321,0,1987
1538848080001,378,117,131,0,1988
1538848080002,130,114,240,1,1990
1538848140000,411,626,50,1,1964
1538848140001,362,59,338,1,1975
1538848140002,2166,230,312,1,1974
1538848140003,491,134,186,1,1992
1538848200000,664,364,140,1,1987
1538848200001,119,224,331,1,1992
1538848200002,1105,503,492,1,1984
1538848200003,613,117,330,1,1958
1538848200004,279,113,20,0,1990
1538848200005,10634,120,62,1,1987
1538848200006,831,31,26,1,1992
1538848260000,511,168,414,1,1987
1538848260001,903,144,54,0,1995
1538848260002,179,323,231,1,1982
1538848320000,608,346,133,1,1964
1538848320001,440,283,18,1,1953
1538848320002,616,156,162,1,1991
1538848320003,963,500,61,0,1972
1538848320004,2304,138,299,1,1992
1538848320005,352,143,113,1,1985
1538848320006,341,301,140,0,1974
1538848320007,389,154,296,0,1994
1538848320008,385,321,39,0,1991
1538848380000,249,523,520,0,1964
1538848380001,722,349,227,1,1994
1538848380002,900,91,21,1,1991
1538848380003,168,402,403,1,1995
1538848440000,167,256,304,1,1969
1538848440001,248,5,39,1,1964
1538848440002,311,278,339,1,1988
1538848440003,379,226,300,1,1987
1538848440004,1247,35,296,1,1988
1538848440005,254,245,293,1,1969
1538848440006,430,374,213,1,1976
