startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531870200009,350,108,57,1,1992
1531870200010,547,370,59,0,1981
1531870260000,718,81,71,1,1974
1531870260001,723,98,211,1,1975
1531870260002,911,106,60,1,1961
1531870260003,228,212,199,1,1992
1531870260004,563,24,51,1,1960
1531870260005,815,268,35,0,1983
1531870260006,410,13,226,1,1996
1531870260007,720,94,106,0,1953
1531870260008,430,342,434,0,1990
1531870260009,533,344,460,1,1986
1531870320000,1364,286,402,1,1968
1531870320001,570,303,229,1,1952
1531870320002,602,304,244,0,1990
1531870320003,745,39,192,1,1959
1531870320004,1139,75,120,1,1983
1531870320005,471,317,22,1,1990
1531870320006,142,133,56,1,1975
1531870320007,2059,69,112,1,1969
1531870320008,186,75,414,1,1968
1531870320009,983,506,29,1,1984
1531870380000,337,299,240,1,1993
1531870380001,337,264,39,1,1982
1531870380002,1935,145,131,0,1993
1531870380003,2175,6,177,1,1976
1531870380004,177,73,66,1,1994
1531870380005,842,511,123,0,1959
1531870380006,753,74,20,1,1962
1531870380007,121,14,137,0,1991
1531870380008,547,141,324,0,1986
1531870440000,552,261,32,0,1989
1531870440001,588,67,177,1,1975
1531870440002,2211,33,442,1,1974
1531870440003,292,198,88,1,1977
1531870440004,655,359,140,0,1983
1531870440005,181,133,74,1,1992
1531870440006,215,191,191,1,1991
1531870500000,924,621,100,1,1966
1531870500001,1187,31,39,0,1962
1531870500002,307,147,42,0,1991
1531870500003,1215,286,145,1,1963
1531870500004,162,96,18,1,1989
1531870500005,549,166,13,0,1998
1531870560000,1083,77,72,1,1977
1531870560001,123,316,243,0,1990
1531870560002,1685,474,458,0,1970
1531870560003,998,230,220,1,1993
1531870560004,748,51,27,1,1993
1531870560005,454,44,26,0,1971
1531870560006,196,241,108,1,1995
1531870560007,1338,140,22,0,1992
1531870620000,472,133,112,1,1982
1531870620001,731,293,234,1,1969
1531870620002,163,60,93,1,1982
1531870620003,735,66,173,1,1983
1531870620004,704,99,18,1,1972
1531870620005,396,332,296,1,1986
1531870620006,1571,157,211,0,1963
1531870620007,419,383,285,1,1989
1531870680000,2462,341,267,0,1966
1531870680001,278,286,164,1,1973
1531870680002,518,173,24,1,1985
1531870680003,967,230,314,1,1988
1531870680004,556,307,13,1,1994
1531870680005,278,283,41,1,1988
1531870680006,235,175,75,1,1974
1531870680007,2393,341,267,1,1965
1531870680008,554,340,114,0,1989
1531870740000,252,241,22,1,1983
1531870740001,1977,585,425,1,1981
1531870740002,679,283,364,1,1984
1531870740003,1111,164,161,0,1987
1531870740004,721,91,21,1,1976
1531870740005,251,320,241,0,1994
1531870740006,1091,327,227,0,1992
1531870740007,462,506,260,1,1982
1531870740008,1088,43,210,1,1987
1531870800000,696,133,176,0,1995
1531870800001,2011,236,141,1,1970
1531870800002,999,192,17,1,1984
1531870800003,1423,130,161,1,1984
1531870800004,1003,552,280,1,1982
1531870800005,455,327,115,0,1984
1531870860000,1945,191,177,1,1983
1531870860001,992,52,21,1,1993
1531870860002,1359,26,340,1,1970
1531870860003,3054,16,508,1,1984
1531870860004,314,317,320,1,1993
1531870920000,545,186,374,1,1991
1531870920001,487,260,506,1,1985
1531870920002,276,51,181,0,1984
1531870920003,212,13,67,1,1992
1531870920004,1229,335,263,1,1993
1531870920005,1223,335,263,1,1994
1531870920006,292,74,627,1,1992
1531870920007,262,191,198,1,1983
1531870920008,115,49,81,1,1989
1531870980000,443,164,110,1,1973
1531870980001,676,230,314,0,1989
1531870980002,315,115,332,0,1973
1531870980003,164,49,81,1,1986
1531871040000,380,37,212,1,1992
1531871040001,236,56,133,1,1975
1531871040002,342,144,67,1,1981
1531871040003,790,36,80,1,1980
1531871040004,1273,100,113,1,1959
1531871040005,271,182,53,0,1988
1531871040006,1578,199,309,1,1983
1531871040007,890,482,249,0,1984
1531871040008,722,323,296,1,1993
1531871100000,409,285,210,1,1989
1531871100001,1179,35,96,0,1983
1531871100002,592,36,53,1,1991
1531871100003,1508,149,626,1,1993
1531871100004,1510,149,626,1,1995
1531871100005,398,22,317,1,1994
1531871100006,451,71,40,1,1992
1531871100007,202,56,91,1,1993
1531871100008,625,59,202,1,1966
1531871160000,1215,476,295,1,1992
1531871160001,1458,149,626,1,1991
1531871160002,5199,624,41,0,1978
1531871160003,491,177,332,0,1993
1531871160004,1392,107,268,1,1985
1531871160005,161,161,199,1,1997
1531871160006,1405,326,332,0,1976
1531871160007,687,506,497,0,1993
1531871220000,304,289,143,1,1979
1531871220001,1040,289,258,1,1975
1531871220002,561,321,98,0,1961
1531871220003,340,62,237,1,1991
1531871220004,390,341,3,0,1981
1531871220005,478,462,461,1,1988
1531871220006,494,18,181,1,1985
1531871220007,715,230,498,1,1955
1531871220008,284,32,22,0,1994
1531871220009,311,74,66,1,1980
1531871220010,452,181,287,1,1971
1531871220011,302,140,110,0,1987
1531871280000,425,19,55,1,1995
1531871280001,478,192,84,1,1983
1531871280002,1375,39,59,1,1990
1531871280003,1947,333,268,1,1993
1531871280004,1053,119,44,1,1978
1531871280005,454,173,85,0,1992
1531871280006,255,181,161,1,1984
1531871340000,448,49,41,1,1982
1531871340001,860,156,293,1,1992
1531871340002,309,108,282,1,1997
1531871340003,350,300,220,0,1986
1531871340004,723,53,199,1,1989
1531871340005,381,261,22,1,1996
1531871340006,381,261,22,1,1995
1531871340007,380,33,59,1,1990
1531871340008,926,29,142,1,1984
1531871340009,762,195,174,1,1977
1531871340010,290,46,110,1,1982
1531871340011,555,77,50,1,1987
1531871340012,1054,66,130,0,1980
1531871340013,259,241,241,1,1990
1531871340014,595,283,47,1,2001
1531871400000,616,365,225,1,1978
1531871400001,408,364,53,1,1986
1531871400002,1034,250,230,1,1986
1531871400003,260,182,289,0,1992
1531871400004,850,51,7,1,1988
1531871460000,645,62,255,1,1994
1531871460001,666,62,255,1,1996
1531871460002,642,62,255,1,1995
1531871460003,682,33,414,0,1950
1531871460004,377,107,66,1,1976
1531871460005,1130,17,161,1,1990
1531871460006,300,49,195,1,1978
1531871460007,224,40,18,1,1983
1531871460008,221,161,211,0,1973
1531871460009,1238,35,168,1,1985
1531871460010,220,148,184,1,1984
1531871460011,220,148,184,1,1982
1531871520000,715,257,344,1,1981
1531871520001,674,93,112,0,1991
1531871520002,1319,49,20,1,1945
1531871520003,1969,125,507,0,1988
1531871520004,1407,55,89,1,1958
1531871520005,554,74,27,1,1992
1531871520006,1220,321,148,1,1984
1531871520007,1955,210,59,1,1975
1531871520008,704,156,177,1,1966
1531871580000,430,486,493,1,1966
1531871640000,170,99,35,1,1981
1531871640001,917,21,41,1,1990
1531871640002,293,41,59,0,1964
1531871640003,607,195,49,1,1989
1531871640004,1155,383,394,0,1989
1531871640005,291,100,174,0,1962
1531871700000,612,98,48,1,1976
1531871700001,843,106,192,1,1960
1531871700002,940,171,394,1,1991
1531871700003,472,288,364,1,1962
1531871700004,531,53,54,1,1986
1531871700005,341,73,414,0,1977
1531871700006,791,90,173,1,1965
1531871700007,677,20,302,0,1986
1531871760000,967,52,338,0,1983
1531871760001,294,420,418,1,1966
1531871760002,1013,90,3,0,2000
1531871760003,804,296,141,1,1986
1531871760004,643,195,192,1,1979
1531871760005,970,85,76,0,1992
1531871760006,391,228,153,1,1992
1531871760007,627,52,192,1,1977
1531871760008,461,22,261,0,1994
1531871760009,435,296,349,1,1988
1531871820000,222,148,184,1,1993
1531871820001,636,624,72,1,1962
1531871820002,1477,125,122,1,1982
1531871820003,935,99,81,1,1965
1531871820004,585,21,92,0,1981
1531871820005,234,338,168,1,1980
1531871880000,1264,31,71,1,1970
1531871880001,465,20,28,0,1974
1531871880002,346,32,108,1,1995
1531871880003,690,13,188,0,1991
1531871880004,466,621,192,1,1971
1531871880005,496,47,283,0,1967
1531871880006,349,191,134,0,1985
1531871880007,1631,141,234,0,1978
1531871880008,663,49,3,1,1968
1531871880009,607,118,333,1,1990
1531871940000,477,169,198,1,1978
1531871940001,677,47,192,1,1971
1531871940002,542,464,471,1,1943
1531871940003,512,194,50,0,1963
1531871940004,424,164,71,1,1987
1531871940005,80,342,261,1,1969
1531871940006,809,503,505,1,1971
1531871940007,354,39,59,1,1987
1531871940008,225,112,84,1,1970
1531872000000,544,211,98,1,1972
1531872000001,307,191,100,1,1975
1531872000002,868,129,80,0,1992
1531872000003,918,20,153,1,1991
1531872000004,1176,13,93,0,1957
1531872000005,1178,141,162,1,1981
1531872000006,273,77,134,1,1988
1531872060000,301,117,229,1,1993
1531872060001,896,261,77,1,1972
1531872060002,496,5,109,0,1995
1531872060003,258,331,224,1,1990
1531872060004,892,133,80,1,1988
1531872060005,293,67,152,1,1992
1531872060006,552,206,279,0,1975
1531872060007,354,41,49,1,1991
1531872060008,909,287,7,0,1988
1531872060009,858,344,482,1,1973
1531872060010,1237,341,195,1,1991
1531872060011,531,423,121,1,1991
1531872060012,1180,211,286,1,1981
1531872060013,348,197,286,1,1976
1531872060014,629,197,164,1,1979
1531872120000,1371,255,164,1,1994
1531872120001,1368,255,164,1,1995
1531872120002,638,164,211,0,1981
1531872120003,170,44,52,1,1972
1531872120004,462,190,327,0,1997
1531872120005,653,296,292,1,1990
1531872120006,955,106,85,1,1989
1531872120007,1167,267,336,1,1980
1531872120008,1344,3,91,0,1968
1531872120009,421,255,624,1,1996
1531872120010,2336,300,91,1,1991
1531872120011,1215,300,268,0,1961
1531872120012,1353,232,249,0,1988
1531872120013,1628,123,43,1,1987
1531872120014,900,172,35,0,1994
1531872120015,166,93,60,1,1982
1531872120016,946,106,85,0,1990
1531872120017,383,175,49,0,1988
1531872120018,1161,300,268,1,1961
1531872180000,495,237,148,0,1989
1531872180001,989,33,2,1,1978
1531872180002,388,138,93,1,1991
1531872180003,1176,300,268,1,1990
1531872180004,2128,133,490,1,1971
1531872180005,168,115,156,1,1992
1531872180006,299,22,137,0,1992
1531872180007,349,317,320,0,1989
1531872180008,1142,300,268,0,1989
1531872180009,751,173,89,1,1967
1531872180010,562,32,261,0,1989
1531872180011,483,328,345,1,1990
1531872240000,723,98,217,1,1971
1531872240001,523,58,69,1,1988
1531872240002,561,100,68,1,1992
1531872240003,453,75,45,1,1986
1531872240004,339,605,596,1,1979
1531872240005,845,177,177,0,1991
1531872240006,427,342,19,1,1997
1531872240007,1402,7,50,1,1963
1531872240008,854,51,29,1,1968
1531872240009,850,91,264,0,1958
1531872240010,166,271,336,1,1996
1531872240011,1151,211,71,0,1980
1531872300000,259,71,66,1,1982
1531872300001,871,56,112,1,1973
1531872300002,782,211,91,1,1966
1531872300003,387,342,320,1,1988
1531872300004,294,24,173,0,1993
1531872300005,612,195,91,1,1976
1531872300006,584,164,140,1,1971
1531872300007,1427,133,324,0,1994
1531872360000,373,154,250,0,1971
1531872360001,437,107,57,1,1961
1531872360002,721,211,197,0,1967
1531872360003,919,28,87,0,1967
1531872420000,231,325,326,0,1991
1531872420001,1532,241,169,1,1997
1531872420002,1168,414,43,1,1965
1531872420003,451,35,172,0,1990
1531872420004,699,44,198,0,1975
1531872420005,354,423,204,1,1970
1531872420006,893,62,76,1,1970
1531872420007,600,423,121,1,1985
1531872480000,908,285,69,1,1987
1531872480001,551,332,232,1,1989
1531872480002,1115,142,143,0,1995
1531872480003,1350,596,601,1,1971
1531872480004,1007,287,289,1,1994
1531872480005,479,461,463,1,1979
1531872480006,320,191,133,1,1992
1531872480007,1234,220,35,1,1995
1531872480008,662,177,300,1,1982
1531872540000,261,301,176,0,1958
1531872540001,507,195,174,1,1977
1531872540002,170,48,359,1,1991
1531872540003,2308,309,61,0,1992
1531872540004,463,195,91,1,1959
1531872540005,790,114,314,0,1985
1531872540006,303,41,37,1,1964
1531872540007,1866,596,354,1,1986
1531872540008,1231,177,177,1,1976
1531872540009,804,67,114,1,1963
1531872540010,585,328,247,0,1989
1531872540011,1573,91,87,0,1994
1531872600000,270,623,284,0,1964
1531872600001,248,67,113,1,1981
1531872600002,262,286,77,0,1981
1531872600003,359,169,45,1,1978
1531872600004,291,59,41,0,1964
1531872600005,660,2,77,1,1959
1531872660000,441,334,313,1,1993
1531872660001,301,199,53,1,1989
1531872660002,559,292,463,0,1992
1531872660003,714,457,460,0,1970
1531872660004,251,39,321,1,1969
1531872660005,526,47,91,1,1978
1531872660006,906,212,33,1,1985
1531872660007,2500,158,61,0,1984
1531872660008,647,84,192,1,1983
1531872660009,1799,526,474,1,1964
1531872660010,526,474,471,1,1986
1531872660011,1451,342,81,1,1991
1531872720000,332,283,91,1,1979
1531872720001,1401,36,153,1,1984
1531872720002,374,66,84,0,1989
1531872720003,1502,57,381,1,1992
1531872720004,1135,195,215,1,1991
1531872780000,478,133,49,1,1984
1531872780001,571,52,174,1,1974
1531872780002,1461,158,38,1,1993
1531872780003,1518,44,237,1,1988
1531872780004,786,48,223,0,1985
1531872780005,324,91,98,1,1962
1531872780006,806,195,91,1,1960
1531872780007,740,38,72,1,1988
1531872780008,947,173,289,1,1988
1531872780009,2183,161,459,0,1987
1531872780010,1551,81,106,1,1970
1531872780011,397,53,48,1,1982
1531872780012,233,620,182,1,1990
1531872780013,1575,90,180,1,1987
1531872780014,308,141,236,1,1970
1531872840000,1041,47,60,1,1993
1531872840001,184,251,253,1,1969
1531872840002,361,89,91,1,1962
1531872840003,387,35,6,0,1970
1531872840004,1023,261,59,1,1991
1531872900000,446,41,286,1,1970
1531872900001,388,287,100,1,1964
1531872900002,1593,81,324,0,1973
1531872900003,901,229,334,1,1952
1531872900004,675,178,237,1,1993
1531872900005,462,177,157,1,1983
1531872900006,1903,35,97,1,1984
1531872900007,635,144,157,1,1991
1531872900008,470,49,196,1,1969
1531872900009,288,312,240,0,1975
1531872900010,542,66,89,1,1968
1531872900011,750,37,212,1,1962
1531872900012,486,146,342,1,1990
1531872900013,339,153,131,1,1991
1531872900014,293,44,18,1,1980
1531872900015,566,148,237,1,1995
1531872960000,1026,485,123,1,1981
1531872960001,1914,376,233,1,1986
1531872960002,392,56,53,0,1985
1531872960003,918,142,107,1,1979
1531872960004,382,56,53,1,1983
1531872960005,448,110,182,1,1982
1531872960006,261,460,461,0,1961
1531872960007,896,498,230,1,1955
1531872960008,186,162,250,1,2002
1531872960009,509,152,340,1,1992
1531872960010,209,320,32,1,1993
1531872960011,1157,377,378,0,1960
1531873020000,1134,434,129,1,1993
1531873020001,568,195,18,1,1969
1531873020002,844,164,53,1,1982
1531873020003,565,283,59,1,1983
1531873020004,1481,72,81,1,1987
1531873020005,1704,148,120,0,1989
1531873020006,490,96,346,1,1980
1531873080000,1187,336,271,1,1996
1531873080001,314,295,461,1,1998
1531873080002,371,66,346,1,1975
1531873080003,621,191,76,0,1994
1531873080004,1673,148,120,0,1991
1531873080005,635,49,80,1,1973
1531873080006,508,167,442,1,1948
1531873080007,278,164,91,1,1957
1531873080008,542,195,91,1,1995
1531873080009,325,240,232,1,1966
1531873080010,1064,299,176,1,1979
1531873080011,386,93,138,1,1991
1531873080012,523,174,43,1,1980
1531873080013,784,321,107,1,1995
1531873140000,2791,18,18,1,1992
1531873140001,452,50,75,1,1987
1531873140002,529,172,94,0,1975
1531873140003,294,238,234,1,1970
1531873140004,376,159,69,1,1969
1531873140005,1094,426,322,0,1975
1531873140006,393,621,77,1,1972
1531873140007,374,414,73,0,1977
1531873140008,362,229,347,0,1971
1531873140009,1526,250,173,1,1979
1531873140010,528,182,56,1,1984
1531873200000,440,58,158,0,1989
1531873200001,347,100,48,0,1983
1531873200002,294,241,134,1,1999
1531873200003,1068,195,141,1,1994
1531873200004,898,364,198,1,1972
1531873200005,307,59,33,1,1990
1531873200006,290,287,91,1,1956
1531873200007,1125,267,424,0,1966
1531873260000,183,77,107,1,1987
1531873260001,528,57,168,0,1991
1531873260002,1021,342,219,1,1991
1531873260003,1106,267,424,1,1965
1531873260004,311,627,48,1,1979
1531873260005,602,177,143,0,1983
1531873260006,1167,177,99,1,1994
1531873260007,468,335,237,0,1995
1531873260008,601,261,22,1,1996
1531873260009,1054,156,126,0,1985
1531873260010,512,268,177,1,1993
1531873260011,476,335,237,1,1996
1531873260012,260,133,84,1,1985
1531873260013,402,24,53,1,1980
1531873320000,2444,77,220,1,1966
1531873320001,1597,85,177,0,1990
1531873320002,662,211,81,1,1966
1531873320003,681,287,620,1,1986
1531873320004,1376,241,278,1,1988
1531873320005,1021,268,6,1,1961
1531873320006,1601,85,177,1,1989
1531873320007,957,287,142,1,1988
1531873320008,691,133,211,1,1960
1531873320009,864,186,73,1,1987
1531873320010,351,621,77,1,1979
1531873380000,1278,76,141,1,1970
1531873380001,981,268,6,0,1961
1531873380002,119,80,21,1,1980
1531873380003,987,268,6,1,1990
1531873380004,643,323,463,0,1976
1531873380005,880,217,182,1,1982
1531873380006,590,36,36,1,1961
1531873380007,671,622,30,0,1990
1531873380008,966,268,6,0,1989
1531873380009,775,342,376,1,1961
1531873380010,535,50,255,1,1993
1531873380011,627,199,283,1,1961
1531873380012,360,49,181,1,1990
1531873380013,614,196,255,1,1980
1531873380014,523,174,43,1,1976
1531873380015,1420,287,116,1,1978
1531873380016,862,145,37,1,1989
1531873380017,143,49,50,1,1988
1531873380018,385,463,326,0,1992
1531873440000,381,328,425,0,1982
1531873440001,553,108,37,1,1969
1531873440002,630,42,147,0,1974
1531873440003,236,168,72,1,1980
1531873440004,1302,140,213,1,1979
1531873440005,573,26,91,1,1961
1531873440006,1178,49,141,1,1991
1531873440007,989,4,35,1,1999
1531873440008,600,283,140,1,1993
1531873440009,717,41,174,0,1973
1531873500000,195,309,219,1,1953
1531873500001,366,225,60,0,1970
1531873500002,405,336,200,1,1980
1531873500003,537,140,91,1,1968
1531873500004,1717,314,128,0,1983
1531873500005,478,141,340,1,1990
1531873500006,1410,287,13,1,1991
1531873500007,408,45,91,1,1973
1531873500008,361,48,133,1,1969
1531873500009,859,90,3,1,1988
1531873500010,286,40,91,1,1959
1531873500011,1396,168,23,1,1987
1531873560000,229,198,71,1,1977
1531873560001,200,71,198,0,1980
1531873560002,211,174,56,1,1992
1531873560003,348,199,627,1,1991
1531873560004,686,383,107,1,1991
1531873560005,316,423,345,1,1956
1531873560006,1017,106,192,1,1958
1531873560007,289,261,320,0,1987
1531873560008,1076,51,94,1,1984
1531873560009,714,38,99,1,1965
1531873560010,1023,173,77,1,1960
1531873620000,525,195,91,1,1994
1531873620001,191,347,165,1,1996
1531873620002,3159,603,603,1,1986
1531873620003,4385,283,174,1,1980
1531873620004,394,59,89,1,1968
1531873620005,870,122,348,1,1982
1531873620006,540,111,291,1,1985
1531873620007,2147,128,620,1,1982
1531873620008,406,103,91,1,1964
1531873680000,676,120,402,1,1994
1531873680001,1433,434,57,1,1991
1531873680002,299,38,91,1,1958
1531873680003,377,133,192,0,1974
1531873680004,180,176,140,0,1964
1531873680005,1912,210,622,1,1963
1531873680006,1643,85,334,1,1997
1531873680007,1243,334,249,1,1994
1531873680008,390,210,158,0,1984
1531873680009,2028,531,531,0,1973
1531873680010,767,346,30,1,1991
1531873680011,819,27,181,0,1974
1531873680012,798,261,192,0,1968
1531873680013,1593,76,177,0,1994
1531873680014,773,283,85,1,1963
1531873680015,329,38,211,1,1991
1531873680016,743,111,43,1,1992
1531873740000,918,55,77,1,1955
1531873740001,390,245,293,1,1956
1531873740002,945,261,112,0,1991
1531873740003,1252,100,156,1,1993
1531873740004,1244,111,299,1,1981
1531873740005,198,66,112,1,1982
1531873740006,808,302,291,1,1994
1531873740007,906,172,172,1,1991
1531873740008,1017,605,523,1,1990
1531873740009,867,326,249,1,1993
1531873740010,179,98,191,1,1979
1531873740011,966,29,47,1,1984
1531873800000,1438,489,227,1,1992
1531873800001,249,192,198,1,1977
1531873800002,363,50,43,1,1991
1531873800003,461,113,307,1,1990
