startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566176040008,1132,463,452,1,1993
1566176040009,1607,300,490,1,1978
1566176040010,743,177,300,0,1974
1566176100000,1404,35,338,0,1980
1566176100001,1134,35,321,1,1989
1566176100002,399,24,636,1,1980
1566176100003,282,113,223,1,1983
1566176100004,566,227,231,0,1990
1566176100005,1183,161,143,0,1989
1566176100006,883,254,486,0,1987
1566176100007,2311,94,177,1,1989
1566176100008,1089,463,452,0,1973
1566176100009,602,423,417,1,1995
1566176100010,1010,275,626,1,1989
1566176100011,406,61,29,1,1985
1566176100012,1004,275,626,1,1989
1566176100013,571,77,84,1,1994
1566176160000,1088,327,227,1,1994
1566176160001,159,304,303,0,1992
1566176160002,1966,141,116,1,1991
1566176160003,1061,327,227,0,1995
1566176160004,871,72,638,1,1985
1566176160005,1814,345,4,0,1990
1566176160006,1147,284,145,1,1970
1566176160007,3378,334,303,1,1988
1566176160008,261,16,69,0,1991
1566176160009,318,230,244,1,1986
1566176160010,920,51,27,0,1985
1566176160011,321,230,244,1,1979
1566176160012,457,25,85,1,1993
1566176160013,1423,69,146,0,1985
1566176160014,424,115,157,0,1967
1566176160015,1171,210,268,1,1965
1566176160016,2023,494,163,1,1961
1566176220000,903,120,108,0,1972
1566176220001,616,254,115,1,1995
1566176220002,980,144,329,0,1990
1566176220003,1073,177,299,0,1987
1566176220004,546,143,60,1,1994
1566176220005,785,337,24,1,1995
1566176220006,912,199,56,0,1994
1566176220007,1141,20,226,0,1970
1566176220008,822,289,47,1,1988
1566176280000,1396,85,300,1,1976
1566176280001,810,94,93,0,1991
1566176280002,353,268,289,1,1987
1566176280003,794,94,93,1,1989
1566176280004,1596,268,183,0,1986
1566176280005,2226,299,24,0,1986
1566176280006,782,94,93,0,1988
1566176280007,707,329,226,1,1989
1566176280008,928,322,345,1,1996
1566176280009,1913,99,77,1,1995
1566176280010,287,94,141,1,1993
1566176280011,709,329,226,0,1989
1566176280012,603,673,67,1,1966
1566176280013,289,33,321,1,1986
1566176280014,518,81,192,1,1983
1566176280015,2223,74,622,1,1988
1566176280016,690,263,168,1,1993
1566176280017,261,107,241,1,1993
1566176280018,1113,144,638,1,1985
1566176280019,1023,110,329,0,1988
1566176280020,302,219,185,0,1990
1566176280021,67,121,121,1,1990
1566176280022,766,181,172,0,1993
1566176280023,1196,317,434,1,1987
1566176280024,1888,99,77,0,1994
1566176280025,217,59,72,0,1991
1566176340000,1516,86,86,1,1980
1566176340001,492,126,291,1,1995
1566176340002,566,94,113,1,1978
1566176340003,2190,74,622,0,1983
1566176340004,768,452,464,1,1994
1566176340005,533,644,203,1,1992
1566176340006,522,644,203,1,1994
1566176340007,900,198,53,0,1992
1566176340008,200,321,59,1,1961
1566176340009,151,121,121,1,1992
1566176340010,730,61,223,0,1994
1566176340011,597,93,156,1,1991
1566176400000,919,296,190,0,1975
1566176400001,1134,324,176,0,1991
1566176400002,357,58,223,1,1981
1566176400003,257,145,142,0,1991
1566176400004,1363,233,208,1,1977
1566176400005,631,313,182,1,1993
1566176400006,570,38,321,1,1969
1566176400007,1242,518,621,1,1989
1566176400008,1194,673,106,1,1994
1566176400009,100,121,121,1,1990
1566176400010,571,54,337,1,1990
1566176400011,413,21,320,0,1990
1566176400012,104,53,337,1,1980
1566176400013,1168,294,303,1,1982
1566176400014,906,334,231,0,1983
1566176460000,685,296,254,0,1967
1566176460001,667,296,254,0,1968
1566176460002,984,300,254,1,1986
1566176460003,560,511,116,0,1985
1566176460004,347,627,173,1,1990
1566176460005,1724,268,259,1,1985
1566176460006,773,133,224,1,1992
1566176460007,686,110,96,1,1986
1566176460008,773,190,632,0,1991
1566176460009,1221,177,347,1,1991
1566176460010,394,67,67,1,1966
1566176460011,228,92,56,0,1990
1566176460012,1562,452,316,1,1979
1566176460013,1712,177,276,1,1992
1566176460014,1436,333,434,1,1984
1566176460015,1937,318,177,0,1995
1566176460016,1018,77,394,1,1973
1566176460017,1182,177,347,1,1990
1566176460018,856,332,331,1,1971
1566176460019,991,626,370,1,1984
1566176460020,449,116,58,1,1992
1566176520000,638,307,115,1,1992
1566176520001,2240,230,118,1,1974
1566176520002,1184,145,177,1,1992
1566176520003,297,30,128,1,1995
1566176520004,312,300,117,1,1985
1566176520005,927,145,133,0,1978
1566176520006,1164,145,177,1,1993
1566176520007,538,333,58,1,1996
1566176520008,916,145,133,1,1979
1566176520009,1041,72,22,1,1987
1566176520010,2316,60,231,0,1990
1566176520011,696,44,59,0,1971
1566176520012,591,310,153,1,1983
1566176520013,1753,460,304,1,1981
1566176520014,944,626,370,0,1988
1566176520015,1756,460,304,1,1974
1566176520016,662,107,107,1,1970
1566176520017,879,141,177,1,1994
1566176520018,1511,247,4,1,1965
1566176520019,774,58,118,0,1970
1566176520020,499,622,643,1,1987
1566176580000,1585,186,117,1,1980
1566176580001,503,72,170,0,1991
1566176580002,549,38,99,1,1990
1566176580003,820,447,597,1,1981
1566176580004,366,304,231,0,1991
1566176580005,641,341,255,0,1993
1566176580006,835,141,177,1,1993
1566176580007,629,341,255,1,1992
1566176580008,590,15,19,1,1968
1566176580009,987,72,22,0,1988
1566176580010,266,300,157,1,1993
1566176580011,792,219,93,1,1970
1566176580012,2460,220,208,1,1978
1566176640000,740,219,93,0,1980
1566176640001,398,113,20,1,1995
1566176640002,279,302,340,1,1997
1566176640003,235,133,56,1,1979
1566176640004,543,627,40,1,1991
1566176640005,1230,289,183,1,1987
1566176640006,930,115,254,0,1985
1566176640007,1017,264,168,1,1978
1566176640008,373,53,176,1,1994
1566176640009,260,205,208,0,1984
1566176700000,245,67,343,0,1990
1566176700001,375,26,26,0,1992
1566176700002,944,113,324,1,1991
1566176700003,1057,254,87,1,1989
1566176700004,712,268,331,1,1986
1566176700005,536,627,192,1,1991
1566176700006,1104,344,303,0,1990
1566176700007,2263,457,326,0,1964
1566176700008,1124,249,324,1,1986
1566176700009,700,254,220,1,1989
1566176700010,762,268,20,1,1994
1566176700011,1026,293,67,1,1993
1566176700012,1063,296,227,0,1989
1566176760000,1345,25,7,0,1992
1566176760001,574,383,22,1,1985
1566176760002,1439,145,340,0,1990
1566176760003,661,332,312,1,1992
1566176760004,1030,3,3,0,1969
1566176760005,913,482,227,1,1983
1566176760006,762,268,126,1,1967
1566176760007,994,465,318,1,1980
1566176760008,890,482,227,0,1984
1566176820000,182,23,620,1,1993
1566176820001,245,327,144,1,1995
1566176820002,410,51,197,1,1990
1566176820003,171,23,620,1,1995
1566176820004,1377,302,77,1,1992
1566176820005,265,53,182,1,1967
1566176820006,258,53,182,0,1971
1566176820007,1154,141,334,0,1978
1566176820008,1058,183,73,1,1963
1566176880000,1440,673,249,1,1996
1566176880001,130,302,67,1,1994
1566176880002,1213,25,7,1,1990
1566176880003,378,55,19,1,1999
1566176880004,2435,35,124,1,1965
1566176880005,1094,7,176,0,1994
1566176880006,1252,490,239,1,1991
1566176880007,1426,673,249,0,1996
1566176880008,436,284,6,1,1985
1566176880009,2025,267,653,0,1984
1566176880010,675,258,490,1,1989
1566176880011,417,192,37,1,1957
1566176880012,2219,334,133,1,1994
1566176880013,397,481,487,1,1990
1566176940000,1337,85,130,1,1989
1566176940001,460,32,169,0,1999
1566176940002,1736,673,35,0,1991
1566176940003,1507,637,145,1,1985
1566176940004,986,177,114,0,1988
1566176940005,982,177,114,1,1990
1566176940006,528,32,169,1,2001
1566176940007,1336,85,130,0,1993
1566176940008,343,321,33,1,1986
1566176940009,829,113,309,1,1978
1566176940010,729,133,138,0,1995
1566176940011,509,289,337,0,1990
1566176940012,1374,85,255,0,1964
1566177000000,1371,85,255,1,1965
1566177000001,597,359,67,1,1986
1566177000002,291,125,196,1,1967
1566177000003,708,87,144,1,1976
1566177000004,553,87,144,0,1989
1566177000005,480,349,226,0,1988
1566177000006,868,180,161,1,1994
1566177000007,1621,340,276,0,1989
1566177000008,544,227,492,1,1985
1566177000009,1898,180,333,1,1993
1566177000010,660,144,301,1,1993
1566177000011,940,229,307,0,1994
1566177000012,837,99,76,1,1959
1566177060000,1156,260,152,1,1997
1566177060001,2027,123,89,0,1992
1566177060002,483,56,134,0,1992
1566177060003,278,134,174,1,1991
1566177060004,1151,260,152,1,1996
1566177060005,477,56,134,1,1986
1566177060006,811,99,76,0,1959
1566177060007,2000,123,89,1,1986
1566177060008,613,99,176,0,1995
1566177060009,438,156,632,0,1993
1566177060010,1719,222,123,1,1991
1566177060011,794,140,86,0,1988
1566177060012,2073,313,76,1,1993
1566177060013,716,143,182,1,1991
1566177060014,714,143,182,0,1991
1566177060015,725,26,74,1,1984
1566177120000,377,254,299,0,1993
1566177120001,548,153,300,0,1991
1566177120002,805,115,229,0,1992
1566177120003,320,165,117,1,1990
1566177120004,1247,108,224,1,1989
1566177120005,981,158,54,1,1985
1566177120006,692,214,71,1,1980
1566177120007,982,158,54,0,1986
1566177120008,760,325,297,1,1962
1566177120009,152,67,67,1,1966
1566177120010,2532,268,113,0,1993
1566177120011,1579,255,182,1,1995
1566177120012,786,112,15,1,1990
1566177120013,1294,464,219,1,1994
1566177120014,1103,288,347,1,1993
1566177120015,999,366,150,1,1983
1566177120016,497,29,158,1,1989
1566177180000,662,376,86,1,1989
1566177180001,1374,254,460,0,1968
1566177180002,1388,254,460,0,1967
1566177180003,981,24,112,1,1986
1566177180004,339,143,225,0,1983
1566177180005,1241,68,289,0,1988
1566177180006,911,99,133,1,1986
1566177180007,187,195,264,1,1995
1566177180008,315,301,289,0,1974
1566177180009,333,143,225,1,1988
1566177180010,500,143,113,0,1995
1566177180011,2936,26,26,0,1992
1566177180012,1020,140,22,1,1990
1566177180013,1138,403,339,1,1993
1566177180014,480,143,113,1,1995
1566177180015,2416,117,157,1,1994
1566177180016,806,52,145,1,1991
1566177180017,692,72,283,1,1984
1566177180018,411,35,199,1,1960
1566177180019,459,158,505,1,1976
1566177240000,1048,20,258,1,1993
1566177240001,696,176,96,1,1982
1566177240002,1561,112,69,0,1978
1566177240003,378,275,342,1,1981
1566177240004,154,195,52,1,1981
1566177240005,525,229,231,0,1989
1566177240006,940,312,349,1,1977
1566177240007,1071,294,486,1,1991
1566177240008,452,329,220,1,1986
1566177240009,661,227,238,1,1989
1566177240010,618,24,74,1,1983
1566177300000,245,143,141,0,1983
1566177300001,1386,329,498,1,1985
1566177300002,950,268,340,1,1976
1566177300003,935,268,340,0,1979
1566177300004,327,620,627,1,1995
1566177300005,323,620,627,1,1995
1566177300006,697,166,69,1,1995
1566177300007,1902,237,419,1,1992
1566177300008,481,224,58,1,1991
1566177300009,749,480,498,0,1987
1566177300010,868,3,3,0,1982
1566177300011,730,92,106,1,1993
1566177300012,990,199,198,0,1990
1566177300013,3747,143,432,0,1989
1566177300014,842,3,3,1,1953
1566177300015,132,31,337,1,1992
1566177300016,1506,355,419,0,1980
1566177300017,1168,177,312,1,1987
1566177300018,626,111,145,1,1991
1566177360000,847,110,107,1,1989
1566177360001,970,158,500,1,1992
1566177360002,1259,313,113,0,1994
1566177360003,670,632,632,0,1996
1566177360004,333,299,240,1,1962
1566177360005,276,620,627,1,1993
1566177360006,342,302,153,0,1993
1566177360007,118,111,74,1,1983
1566177360008,1419,300,301,0,1994
1566177360009,1039,99,91,1,1996
1566177360010,1705,144,232,0,1994
1566177360011,691,96,195,1,1990
1566177360012,777,673,94,0,1980
1566177360013,774,673,94,1,1982
1566177360014,1625,93,93,0,1980
1566177420000,1972,43,4,0,1986
1566177420001,281,210,86,1,1994
1566177420002,675,249,240,1,1988
1566177420003,1647,126,318,1,1993
1566177420004,855,225,340,1,1988
1566177420005,567,254,227,0,1993
1566177420006,639,126,313,0,1992
1566177420007,546,51,107,1,1993
1566177420008,579,254,227,1,1992
1566177420009,1065,268,334,1,1965
1566177420010,125,329,329,0,1987
1566177420011,962,162,318,1,1983
1566177420012,1648,128,501,0,1993
1566177420013,1213,434,208,0,1993
1566177420014,730,27,186,1,1992
1566177420015,293,19,108,1,1993
1566177420016,539,22,261,1,1985
1566177420017,467,331,84,1,1986
1566177420018,1192,434,208,1,1990
1566177420019,436,17,128,0,1991
1566177420020,282,19,108,1,1993
1566177420021,432,138,289,0,1993
1566177420022,426,17,128,1,1992
1566177420023,432,58,60,1,1987
1566177420024,2816,198,57,1,1994
1566177420025,286,13,220,1,1995
1566177480000,320,225,332,1,1989
1566177480001,1439,169,76,0,1999
1566177480002,1379,169,76,1,2001
1566177480003,690,196,37,1,1994
1566177480004,751,77,22,1,1982
1566177540000,1701,94,96,0,1984
1566177540001,867,126,324,0,1986
1566177540002,574,20,333,1,1988
1566177540003,1208,45,237,1,1991
1566177540004,1584,490,29,1,1986
1566177540005,816,120,14,1,1991
1566177540006,663,312,156,1,1994
1566177540007,887,3,394,1,1989
1566177540008,1835,113,118,1,1978
1566177540009,1227,126,210,1,1967
1566177600000,1451,225,320,1,1996
1566177600001,1117,243,127,1,1979
1566177600002,587,90,24,1,1980
1566177600003,980,307,340,1,1994
1566177600004,1476,343,324,1,1991
1566177600005,849,212,71,1,1984
1566177600006,248,329,329,0,1983
1566177600007,378,67,332,0,1981
1566177600008,1082,69,56,1,1993
1566177600009,380,140,636,1,1994
1566177600010,954,291,66,0,1995
1566177660000,1914,34,231,0,1980
1566177660001,595,25,24,1,1986
1566177660002,659,414,77,1,1995
1566177660003,1423,343,324,0,1994
1566177660004,361,340,302,1,1995
1566177660005,655,414,77,0,1993
1566177660006,713,94,172,1,1989
1566177660007,770,141,141,1,1995
1566177660008,200,164,77,1,1973
1566177660009,479,54,346,1,1994
1566177720000,379,344,238,0,1962
1566177720001,1979,177,460,1,1993
1566177720002,701,94,106,1,1960
1566177720003,342,128,30,1,1995
1566177720004,1726,113,654,1,1990
1566177720005,1971,177,460,1,1992
1566177720006,1964,177,460,1,1993
1566177720007,3519,247,624,1,1957
1566177720008,1723,113,654,0,1987
1566177720009,1306,309,310,0,1994
1566177720010,805,181,289,1,1986
1566177720011,713,94,220,1,1988
1566177720012,200,161,145,1,1995
1566177720013,394,254,303,1,1992
1566177720014,496,142,176,1,1990
1566177720015,275,133,111,1,1989
1566177780000,1461,459,523,1,1960
1566177780001,995,96,161,1,1992
1566177780002,1207,61,125,1,1959
1566177780003,2226,197,156,0,1995
1566177780004,963,112,128,1,1993
1566177780005,1865,4,118,1,1993
1566177780006,1100,113,61,0,1994
1566177780007,521,156,254,1,1984
1566177780008,257,133,111,0,1989
1566177780009,983,94,131,0,1991
1566177780010,359,254,303,1,1993
1566177780011,1771,149,275,1,1989
1566177780012,670,35,268,1,1991
1566177780013,437,3,4,0,1969
1566177780014,1769,133,313,1,1966
1566177780015,1744,149,275,1,1987
1566177840000,1115,85,288,0,1993
1566177840001,363,114,299,1,1990
1566177840002,507,66,36,1,1996
1566177840003,307,230,162,1,1989
1566177840004,244,320,320,1,1964
1566177840005,194,287,81,1,1974
1566177840006,1022,113,61,0,1991
1566177840007,450,153,307,0,1986
1566177840008,452,153,307,1,1981
1566177840009,638,268,106,1,1989
1566177840010,1146,13,344,1,1995
1566177840011,1117,85,186,1,1981
1566177840012,697,76,255,0,1959
1566177840013,234,198,56,1,1995
1566177900000,1902,451,254,1,1973
1566177900001,682,76,255,1,1959
1566177900002,1620,329,85,0,1983
1566177900003,1651,627,123,1,1985
1566177900004,353,29,628,1,1996
1566177900005,1096,264,66,0,1989
1566177900006,2751,67,6,1,1966
1566177900007,1458,117,242,0,1991
1566177900008,1403,232,459,1,1980
1566177900009,297,240,231,1,1977
1566177900010,1144,177,249,1,1993
1566177900011,298,636,56,1,1966
1566177900012,349,291,141,0,1971
1566177960000,237,67,113,1,1995
1566177960001,302,291,141,1,1967
1566177960002,1129,69,123,0,1947
1566177960003,1395,150,247,1,1992
1566177960004,1103,69,123,1,1951
1566177960005,408,161,31,0,1989
1566177960006,431,53,25,0,1987
1566177960007,1627,4,107,0,1990
1566178020000,755,85,26,0,1984
1566178020001,242,182,53,1,1990
1566178020002,772,85,26,0,1984
1566178020003,1182,176,16,0,1991
1566178020004,865,36,90,1,1994
1566178020005,828,464,323,1,1973
1566178020006,696,331,133,0,1987
1566178020007,565,434,348,1,1984
1566178020008,251,219,58,1,1982
1566178020009,675,6,161,1,1984
1566178020010,1102,249,300,0,1995
1566178020011,1529,632,673,0,1996
1566178020012,731,24,620,0,1986
1566178020013,727,35,195,0,1983
1566178080000,356,238,298,1,1989
1566178080001,1654,111,319,1,1980
1566178080002,989,279,414,1,1985
1566178080003,1047,498,622,0,1987
1566178080004,489,460,344,1,1980
1566178080005,487,127,94,1,1987
1566178080006,1307,4,142,1,1965
1566178080007,476,157,141,1,1995
1566178080008,1001,250,291,1,1993
1566178140000,632,115,304,1,1974
1566178140001,209,340,302,1,1997
1566178140002,839,223,69,0,1969
1566178140003,1926,35,153,1,1974
1566178140004,1489,223,61,1,1972
1566178140005,1334,132,84,1,1982
1566178140006,621,96,74,0,1987
1566178140007,2042,150,212,1,1983
1566178140008,809,171,621,1,1986
1566178140009,739,94,291,0,1980
1566178140010,738,94,291,1,1982
1566178140011,148,56,133,1,1979
1566178200000,528,459,460,1,1986
1566178200001,833,168,4,1,1989
1566178200002,375,289,138,1,1988
1566178200003,852,168,4,0,1988
1566178200004,599,304,245,0,1995
1566178200005,792,459,325,1,1977
1566178200006,962,223,158,0,1988
1566178200007,1021,291,199,1,1995
1566178200008,1140,223,116,1,1983
1566178200009,493,459,460,1,1985
1566178200010,734,163,13,0,1991
1566178200011,958,56,7,1,1969
1566178200012,1608,3,3,0,1982
1566178200013,947,25,74,1,1984
1566178260000,1286,324,85,1,1980
1566178260001,969,35,176,0,1987
1566178260002,1587,3,3,1,1953
1566178260003,935,25,74,0,1983
1566178260004,297,406,150,1,1995
1566178260005,963,35,176,1,1986
1566178260006,954,4,263,0,1969
1566178260007,1134,508,183,0,1991
1566178260008,389,123,158,0,1991
1566178260009,496,47,161,1,1991
1566178260010,1189,195,364,1,1982
1566178260011,651,49,196,1,1984
1566178260012,1514,381,169,1,1983
1566178260013,2062,168,22,1,1952
1566178320000,1749,401,205,1,1980
1566178320001,396,175,38,1,1986
1566178320002,551,195,66,1,1976
1566178320003,348,110,620,1,1957
1566178320004,2040,168,22,0,1954
1566178320005,790,635,35,1,1993
1566178320006,1763,249,459,1,1991
1566178320007,1160,327,110,0,1987
1566178320008,704,195,110,1,1989
1566178320009,547,334,296,0,1989
1566178320010,848,246,165,1,1994
1566178380000,420,630,483,0,1990
1566178380001,420,630,483,1,1989
1566178380002,479,107,50,1,1992
1566178380003,2430,107,341,1,1984
1566178380004,1588,325,334,1,1995
1566178380005,785,233,19,0,1973
1566178380006,1837,268,313,1,1962
1566178440000,261,382,381,0,1993
1566178440001,1299,247,4,1,1988
1566178440002,959,268,157,1,1994
1566178440003,306,243,344,1,1974
1566178440004,1221,301,198,1,1971
1566178440005,1020,318,327,1,1993
1566178440006,941,673,296,0,1994
1566178440007,1501,496,374,0,1984
1566178440008,1079,113,29,1,1991
1566178440009,559,54,337,1,1988
1566178440010,274,183,210,0,1990
1566178440011,1240,59,321,1,1961
1566178440012,740,324,319,1,1975
1566178440013,312,345,425,1,1959
1566178440014,1175,118,38,1,1988
1566178500000,192,86,54,1,1968
1566178500001,398,113,13,1,1995
1566178500002,404,223,127,1,1995
1566178500003,810,117,165,1,1990
1566178500004,592,420,247,1,1995
1566178500005,2042,289,35,1,1998
1566178500006,2043,289,35,0,1968
1566178500007,645,233,81,1,1991
1566178500008,773,163,93,1,1961
1566178500009,911,85,212,0,1992
1566178500010,965,268,110,1,1993
1566178500011,255,289,28,0,1959
1566178500012,463,106,291,0,1997
