startTime,tripDuration,startStation,endStation,genderMale,birthYear
1573606500002,709,241,342,1,1995
1573606560000,441,3,59,1,1984
1573606620000,302,627,182,1,1975
1573606620001,556,45,44,1,1953
1573606680000,1320,442,317,1,1974
1573606680001,202,52,51,1,1951
1573606680002,160,251,465,1,1993
1573606920000,549,423,417,1,1996
1573606920001,233,173,142,1,1980
1573607040000,194,426,423,1,1990
1573607040001,516,469,474,1,1992
1573607040002,158,18,98,0,1975
1573607040003,245,18,133,1,1989
1573607040004,2055,376,366,0,1992
1573607100000,281,98,33,1,1991
1573607220000,2103,329,36,1,1979
1573607220001,374,241,19,1,1993
1573607340000,402,164,125,1,1993
1573607460000,312,292,254,1,1997
1573607520000,546,23,20,0,1990
1573607580000,291,320,32,1,1995
1573607580001,419,133,110,0,1995
1573607580002,1917,44,128,0,1967
1573607640000,189,420,328,0,1988
1573607640001,349,212,44,1,1987
1573607640002,1108,71,223,1,1989
1573607700000,396,33,98,1,1991
1573607700001,617,111,192,1,1982
1573607700002,1605,220,181,0,1993
1573607700003,807,364,212,1,1986
1573607700004,702,375,376,1,1970
1573607700005,207,44,264,1,1992
1573607700006,221,87,327,1,1997
1573607760000,548,195,161,1,1985
1573607760001,226,77,107,1,1982
1573607760002,381,116,504,1,1991
1573607760003,185,340,349,1,1993
1573607880000,1679,506,621,1,1984
1573607880001,369,423,322,1,1990
1573607940000,90,331,60,1,1987
1573607940001,192,19,22,1,1993
1573608000000,621,201,148,0,1993
1573608000001,336,420,426,0,1991
1573608060000,483,499,260,1,1988
1573608060001,260,35,635,1,1994
1573608060002,255,112,191,1,1961
1573608120000,481,52,91,1,1994
1573608300000,755,62,120,1,1987
1573608360000,514,211,620,1,1963
1573608360001,314,90,18,1,1990
1573608360002,581,133,286,1,1962
1573608420000,540,51,84,1,1982
1573608420001,103,175,89,1,1966
1573608480000,1442,91,366,1,1988
1573608480001,324,347,229,0,1995
1573608600000,354,89,49,1,1966
1573608600001,361,256,299,0,1956
1573608660000,1318,231,481,1,1984
1573608660001,478,47,50,1,1975
1573608660002,292,301,23,1,1988
1573608720000,1042,91,142,1,1969
1573608780000,487,107,21,1,1961
1573608780001,724,287,26,1,1956
1573608780002,223,248,322,1,1998
1573608840000,1042,231,326,0,1994
1573608900000,554,127,153,1,1950
1573608900001,1504,657,192,1,1984
1573608960000,518,39,59,1,1987
1573608960001,958,98,21,1,1990
1573609080000,397,322,420,0,2001
1573609140000,664,374,213,1,1992
1573609200000,1128,419,427,0,1961
1573609200001,212,423,426,1,2000
1573609260000,658,18,53,0,1964
1573609440000,438,72,5,1,1979
1573609500000,317,88,21,1,1993
1573609500001,564,458,294,1,1964
1573609560000,551,164,24,1,1980
1573609620000,707,84,333,1,1962
1573609620001,338,241,19,1,1997
1573609740000,443,133,92,1,1975
1573609740001,1391,324,133,1,1954
1573609800000,252,359,118,1,1996
1573609800001,495,71,51,1,1961
1573609860000,425,326,231,0,1994
1573609920000,298,74,359,1,1986
1573609920001,2627,640,47,1,1980
1573609920002,271,91,36,1,1960
1573609920003,697,195,192,1,1951
1573609980000,1698,296,25,1,1988
1573609980001,171,264,44,1,1988
1573609980002,787,199,164,1,1987
1573610040000,355,423,322,1,1993
1573610040001,209,198,654,1,1977
1573610040002,317,32,320,1,1995
1573610040003,239,134,233,1,1984
1573610100000,483,141,331,1,1974
1573610220000,771,47,192,1,1971
1573610220001,260,432,447,1,1974
1573610220002,797,198,197,0,1985
1573610280000,708,283,264,1,1960
1573610280001,354,423,424,1,1996
1573610340000,994,484,486,0,1994
1573610340001,637,48,192,0,1965
1573610400000,963,342,376,1,1961
1573610460000,276,44,164,1,1979
1573610520000,231,213,116,1,1971
1573610520001,478,383,320,1,1992
1573610640000,479,116,305,1,1977
1573610640001,296,196,38,1,1987
1573610640002,3084,331,327,1,1971
1573610640003,357,426,420,1,2000
1573610640004,777,293,478,1,1960
1573610700000,976,100,146,1,2002
1573610700001,1622,81,81,1,1988
1573610760000,709,635,54,1,1970
1573610820000,569,52,192,1,1976
1573610820001,875,106,91,1,1960
1573610820002,264,283,284,1,1966
1573610820003,1480,6,44,1,1990
1573610880000,314,13,127,1,1988
1573610880001,344,73,71,1,1983
1573610880002,868,47,91,0,1967
1573610880003,565,108,175,1,1985
1573610880004,419,81,133,1,1975
1573610940000,707,55,89,1,1958
1573611000000,608,345,426,1,1993
1573611060000,488,21,36,1,1961
1573611060001,333,425,423,1,2000
1573611120000,695,264,174,1,1974
1573611180000,889,36,25,1,1984
1573611180001,700,191,635,1,1983
1573611180002,298,37,174,1,1961
1573611180003,896,66,145,1,1961
1573611240000,1442,454,153,1,1992
1573611240001,313,81,133,1,1992
1573611240002,611,192,43,1,1961
1573611300000,636,145,38,1,1967
1573611300001,381,312,240,1,1991
1573611300002,598,636,89,1,1995
1573611360000,660,604,596,1,1986
1573611420000,502,174,43,1,1973
1573611420001,399,37,174,0,1956
1573611420002,497,66,81,1,1954
1573611480000,692,420,417,1,1993
1573611480001,716,164,164,1,1987
1573611540000,764,133,134,1,1974
1573611600000,537,211,81,1,1966
1573611600001,347,489,640,1,1960
1573611600002,444,328,345,0,1993
1573611600003,302,68,73,1,1982
1573611600004,531,110,91,1,1976
1573611720000,197,195,44,1,1986
1573611720001,683,199,91,1,1966
1573611720002,529,198,119,1,1976
1573611780000,1791,18,156,0,1984
1573611840000,797,36,133,1,1962
1573611900000,446,32,342,1,1998
1573611900001,385,44,91,1,1986
1573611960000,238,426,423,0,1989
1573611960001,1309,35,192,1,1956
1573611960002,775,211,321,1,1985
1573612020000,2018,51,373,1,1984
1573612020001,191,248,420,0,1998
1573612020002,742,192,195,1,1988
1573612080000,181,626,41,1,1985
1573612080001,1001,138,125,1,1987
1573612140000,407,374,657,1,1996
1573612200000,200,52,196,1,1994
1573612200001,583,109,346,0,1992
1573612200002,269,426,420,1,1993
1573612200003,1076,170,287,1,1953
1573612200004,303,109,32,0,1991
1573612260000,763,173,56,1,1985
1573612260001,272,67,87,1,1997
1573612260002,349,283,174,1,1977
1573612260003,226,382,644,1,1977
1573612320000,788,72,175,1,1998
1573612320001,289,426,420,1,2000
1573612320002,1343,276,505,0,1992
1573612320003,665,157,94,1,1985
1573612320004,254,254,232,0,1980
1573612320005,806,283,24,1,1973
1573612380000,913,173,77,1,1973
1573612380001,1068,71,202,1,1991
1573612380002,328,112,84,1,1970
1573612380003,1998,293,157,0,1983
1573612380004,333,425,247,1,1992
1573612380005,968,91,26,1,1986
1573612440000,1721,174,98,1,1973
1573612440001,622,55,89,1,1969
1573612440002,477,5,72,1,1979
1573612440003,656,55,638,0,1979
1573612500000,862,192,19,1,1996
1573612500001,448,55,134,0,1996
1573612500002,515,38,638,1,1964
1573612500003,884,348,440,1,1989
1573612560000,385,13,319,0,1991
1573612560001,440,345,420,1,1984
1573612560002,534,52,174,1,1978
1573612620000,369,423,248,0,1998
1573612620001,130,621,88,1,1985
1573612620002,465,420,426,0,2001
1573612680000,861,125,50,1,1968
1573612740000,287,37,192,1,1997
1573612740001,1533,52,289,1,1958
1573612740002,246,84,54,1,1970
1573612740003,733,299,318,1,1977
1573612800000,815,29,192,1,1987
1573612800001,537,77,57,1,1983
1573612800002,289,39,286,1,1977
1573612800003,680,56,24,0,1985
1573612800004,87,283,40,1,1977
1573612800005,198,156,300,1,1988
1573612860000,752,26,91,1,1997
1573612860001,1022,25,44,1,1994
1573612860002,238,234,318,0,1980
1573612860003,190,133,111,1,1980
1573612860004,355,300,304,1,1989
1573612920000,594,81,66,1,1954
1573612920001,291,81,264,1,1988
1573612920002,247,51,287,1,1967
1573612920003,560,44,133,1,1958
1573612920004,235,40,174,1,1977
1573612980000,329,71,73,1,1983
1573612980001,771,211,91,1,1985
1573613040000,1357,43,22,1,1995
1573613040001,296,603,625,1,1975
1573613040002,362,37,41,1,1970
1573613100000,342,420,426,1,2001
1573613160000,551,18,45,1,1955
1573613160001,283,304,299,1,1993
1573613160002,580,53,66,0,1962
1573613160003,1197,145,91,1,1976
1573613160004,752,57,89,1,1963
1573613220000,534,52,91,1,1989
1573613220001,170,89,41,1,1978
1573613220002,218,349,67,1,1989
1573613220003,524,125,50,1,1986
1573613280000,833,217,89,1,1966
1573613280001,352,182,627,1,1975
1573613280002,119,246,292,1,1994
1573613280003,358,638,284,1,1970
1573613280004,536,195,91,1,1977
1573613340000,778,36,59,1,1990
1573613340001,763,56,29,1,1987
1573613340002,879,196,174,1,1968
1573613340003,115,423,420,0,1996
1573613400000,541,264,50,1,1960
1573613400001,372,636,110,1,1987
1573613400002,492,55,107,0,1992
1573613400003,300,169,5,1,1991
1573613520000,861,293,481,0,1983
1573613520001,342,212,56,1,1991
1573613520002,253,47,26,0,1971
1573613580000,525,225,188,1,1980
1573613580001,406,48,66,1,1969
1573613580002,445,238,293,1,1988
1573613580003,343,118,359,1,1996
1573613640000,912,142,91,1,1984
1573613640001,1135,211,71,1,1968
1573613640002,530,20,210,1,1983
1573613640003,498,426,420,1,2000
1573613640004,367,40,164,1,1965
1573613640005,474,91,74,0,1969
1573613640006,324,43,283,1,1988
1573613640007,317,13,340,1,1987
1573613640008,410,164,283,1,1963
1573613700000,1356,287,327,1,1981
1573613760000,453,49,195,1,1968
1573613760001,579,337,164,1,1991
1573613760002,368,327,143,1,1971
1573613760003,566,47,91,1,1984
1573613760004,154,50,41,1,1983
1573613820000,1049,342,134,1,1974
1573613820001,1452,118,240,1,1967
1573613820002,369,197,91,1,1964
1573613820003,387,213,219,0,1982
1573613880000,384,265,336,0,1981
1573613880001,1204,51,51,1,1987
1573613880002,473,318,114,1,1977
1573613940000,453,328,425,0,1982
1573613940001,766,194,111,1,1963
1573613940002,489,98,71,1,1973
1573613940003,343,164,112,1,1977
1573613940004,1695,73,673,0,1993
1573613940005,812,261,77,1,1983
1573614000000,497,36,49,1,2001
1573614000001,751,273,283,1,1984
1573614060000,591,264,192,0,1980
1573614060001,1668,296,333,1,1983
1573614060002,715,125,192,1,1981
1573614060003,638,3,192,1,1988
1573614120000,639,211,84,1,1991
1573614180000,541,31,77,1,1981
1573614180001,200,98,174,1,1973
1573614180002,364,33,174,1,1994
1573614180003,789,307,160,1,1991
1573614180004,276,36,174,0,1981
1573614180005,518,31,77,1,1963
1573614180006,828,125,118,1,1957
1573614180007,525,383,21,1,1992
1573614240000,600,423,416,1,1999
1573614240001,512,181,192,1,1992
1573614240002,602,264,145,1,1951
1573614240003,390,43,50,1,1973
1573614240004,546,48,91,1,1976
1573614300000,1014,635,192,0,1993
1573614360000,412,212,106,1,1994
1573614360001,699,199,91,1,1969
1573614360002,1259,142,168,0,1982
1573614420000,2638,364,294,0,1991
1573614420001,915,100,143,1,1992
1573614420002,415,68,41,1,1983
1573614420003,353,206,339,1,2001
1573614420004,777,5,22,1,1994
1573614420005,546,287,84,1,1984
1573614480000,939,174,277,1,1991
1573614480001,708,161,66,1,1965
1573614480002,434,284,24,1,1990
1573614480003,354,199,99,1,1989
1573614480004,934,116,506,1,1986
1573614480005,549,47,142,1,1953
1573614540000,531,317,282,1,1984
1573614540001,525,91,111,1,1995
1573614540002,291,56,92,1,1991
1573614540003,579,38,192,1,1960
1573614600000,147,142,26,0,1989
1573614600001,1027,12,12,1,1963
1573614600002,829,48,192,1,1976
1573614600003,447,307,60,1,1979
1573614600004,742,52,43,0,1983
1573614600005,614,423,204,0,1974
1573614660000,536,195,66,1,1981
1573614660001,421,287,41,1,1988
1573614660002,416,128,69,1,1979
1573614660003,482,52,172,1,1970
1573614660004,496,180,627,1,1980
1573614660005,321,77,56,1,1969
1573614660006,620,212,192,1,1970
1573614660007,317,191,71,1,1978
1573614660008,1228,18,307,1,1992
1573614660009,808,77,19,1,1993
1573614720000,233,96,133,1,1966
1573614720001,437,293,325,1,1980
1573614720002,228,240,231,0,1968
1573614720003,302,133,53,1,1991
1573614720004,834,173,91,1,1971
1573614720005,619,213,374,1,1992
1573614780000,1065,107,27,1,1992
1573614780001,236,164,191,1,1987
1573614780002,342,133,364,1,1985
1573614780003,759,77,137,1,1975
1573614780004,144,195,44,1,1993
1573614780005,379,287,636,1,1990
1573614780006,223,354,525,1,1961
1573614840000,1080,287,130,1,1986
1573614840001,568,186,91,1,1972
1573614840002,379,90,174,1,1963
1573614840003,371,287,394,1,1995
1573614840004,445,43,18,1,1984
1573614900000,431,133,192,1,1975
1573614900001,516,50,255,0,1951
1573614900002,788,109,14,1,1980
1573614900003,1660,142,659,1,1987
1573614960000,577,440,348,1,1989
1573614960001,1434,92,250,1,1997
1573614960002,592,48,192,1,1969
1573614960003,1038,310,156,1,1975
1573614960004,165,191,66,1,1989
1573615020000,448,283,91,1,1960
1573615020001,168,119,277,1,1986
1573615080000,944,211,174,1,1961
1573615080001,555,43,91,1,1990
1573615080002,751,365,192,1,1982
1573615080003,641,174,337,1,1984
1573615080004,231,210,16,1,1983
1573615080005,1134,60,77,1,1979
1573615080006,462,241,638,0,1970
1573615080007,261,133,174,1,1968
1573615140000,660,59,75,1,1970
1573615140001,870,142,91,1,1969
1573615140002,410,174,47,1,1992
1573615140003,511,52,91,1,1988
1573615200000,648,287,80,0,1979
1573615200001,603,81,24,1,1970
1573615200002,629,38,192,1,1979
1573615260000,1036,40,236,1,1970
1573615260001,2256,303,37,1,1984
1573615260002,555,319,156,1,1974
1573615260003,160,426,328,1,2001
1573615260004,500,52,66,1,1993
1573615260005,283,285,215,0,1990
1573615260006,632,42,33,1,1977
1573615260007,709,161,192,1,1983
1573615260008,374,231,254,0,1990
1573615320000,639,283,71,1,1987
1573615320001,455,106,194,1,1981
1573615320002,658,110,77,1,1974
1573615320003,1200,161,192,1,1976
1573615320004,665,426,121,1,1988
1573615320005,904,106,77,1,1966
1573615320006,389,596,625,1,1982
1573615320007,213,39,50,1,1973
1573615380000,169,169,638,0,1968
1573615380001,1039,491,58,1,1983
1573615380002,655,110,77,1,1977
1573615380003,349,52,98,1,1970
1573615380004,412,143,156,1,1988
1573615440000,675,51,301,1,1990
1573615440001,61,72,72,1,1985
1573615440002,1013,414,192,1,1984
1573615440003,644,125,91,1,1960
1573615440004,806,211,191,1,1984
1573615440005,434,212,176,1,1985
1573615440006,289,39,192,1,1980
1573615440007,539,383,21,0,1986
1573615500000,527,283,133,1,1980
1573615500001,387,196,81,0,1975
1573615500002,735,48,192,1,1978
1573615500003,827,37,72,0,1990
1573615500004,356,18,43,1,1983
1573615500005,1404,72,280,1,1985
1573615500006,788,192,137,1,1992
1573615500007,449,336,265,0,1981
1573615560000,541,374,69,1,1992
1573615560001,435,39,174,1,1977
1573615560002,472,197,623,0,1986
1573615560003,651,21,89,1,1955
1573615620000,640,318,226,0,1980
1573615620001,547,485,489,1,1981
1573615620002,717,328,204,0,1981
1573615680000,569,226,227,1,1991
1573615680001,160,240,254,1,1987
1573615680002,475,96,74,1,1961
1573615680003,906,81,635,0,1962
1573615680004,442,108,77,1,1986
1573615680005,987,107,129,0,1992
1573615740000,294,283,174,1,1986
1573615800000,578,164,24,1,1987
1573615800001,1105,287,140,0,1990
1573615800002,900,49,119,1,1978
1573615800003,1374,173,225,0,1985
1573615800004,511,18,52,1,1982
1573615860000,297,160,185,0,1991
1573615860001,252,192,96,1,1986
1573615860002,485,638,43,1,1966
1573615860003,963,146,77,1,1979
1573615860004,194,98,174,1,1991
1573615920000,526,212,192,1,1972
1573615920001,270,37,174,1,1980
1573615920002,607,53,36,1,1992
1573615920003,344,287,284,1,1992
1573615920004,322,33,36,1,1966
1573615920005,232,312,231,0,1990
1573615920006,308,38,50,1,1985
1573615980000,1058,53,37,1,1993
1573615980001,624,74,192,0,1965
1573615980002,570,49,110,1,1987
1573615980003,576,47,77,1,1959
1573615980004,1019,142,66,0,1965
1573615980005,779,192,168,1,1990
1573615980006,671,194,192,1,1982
1573615980007,773,52,77,1,1972
1573615980008,640,217,133,0,1994
1573616040000,105,314,244,1,1985
1573616040001,306,100,191,1,1993
1573616040002,609,18,346,0,1991
1573616040003,419,112,192,1,1984
1573616040004,633,77,146,1,1964
1573616100000,1700,81,324,0,1973
1573616100001,938,52,192,0,1972
1573616100002,265,242,239,0,1976
1573616100003,751,31,313,0,1997
1573616100004,603,283,77,1,1958
1573616100005,665,330,304,1,1981
1573616160000,277,107,80,1,1986
1573616160001,488,168,41,0,1971
1573616160002,2218,231,211,1,1984
1573616160003,944,164,268,1,1977
1573616160004,498,192,621,1,1992
1573616160005,187,192,68,0,1965
1573616160006,682,112,43,1,1988
1573616220000,897,192,129,1,1977
1573616220001,426,195,211,1,1993
1573616220002,336,21,73,1,1992
1573616220003,894,508,160,1,1993
1573616220004,214,156,157,1,1975
1573616220005,529,627,54,0,1982
1573616220006,233,164,181,1,1990
1573616280000,498,100,192,1,1979
1573616280001,302,96,192,1,1973
1573616280002,725,195,192,0,1989
1573616280003,2112,287,220,0,1984
1573616280004,712,48,192,1,1982
1573616280005,530,173,43,1,1995
1573616340000,362,133,77,0,1988
1573616340001,852,48,283,1,1989
1573616340002,1016,21,77,1,1992
1573616340003,452,181,283,1,1972
1573616340004,690,48,89,1,1981
1573616340005,564,341,321,1,1988
1573616340006,1137,317,638,1,1969
1573616340007,640,52,77,1,1983
1573616400000,356,37,89,0,1989
1573616400001,1008,315,153,1,1987
1573616400002,1077,154,61,1,1988
1573616400003,559,69,505,1,1989
1573616400004,996,273,91,1,1992
1573616400005,653,110,77,1,1971
1573616400006,478,48,66,1,1960
1573616400007,923,406,339,0,1981
1573616460000,578,47,50,0,1970
1573616460001,880,331,657,1,1984
1573616460002,779,188,324,1,1980
1573616460003,234,117,299,1,1996
1573616460004,419,108,136,1,1992
1573616520000,575,148,237,1,1994
1573616520001,445,300,256,1,1984
1573616520002,1724,142,156,1,1996
1573616520003,670,212,301,0,1995
1573616520004,284,36,174,1,1980
1573616520005,860,47,66,0,1991
1573616580000,595,211,195,1,1956
1573616580001,1153,181,210,1,1988
1573616580002,1334,49,120,1,1967
1573616580003,240,635,35,1,1994
1573616580004,460,77,43,1,1992
1573616580005,1115,29,80,1,1979
1573616640000,375,264,39,1,1964
1573616640001,356,98,195,1,1980
1573616640002,618,282,77,1,1977
1573616640003,801,47,192,1,1981
1573616640004,251,248,423,1,2000
1573616700000,1424,283,48,1,1963
1573616700001,334,96,192,1,1978
1573616700002,409,414,191,1,1970
1573616700003,341,56,77,1,1997
1573616700004,304,133,77,1,1978
1573616700005,999,211,50,1,1976
1573616700006,1398,164,334,1,1966
1573616700007,412,166,250,1,1991
1573616700008,512,174,217,1,1977
1573616700009,1166,285,55,0,1996
1573616760000,313,85,176,1,1994
1573616760001,1707,40,160,1,1985
1573616760002,817,173,191,1,1959
1573616760003,387,119,637,1,1985
1573616760004,581,31,77,1,1983
1573616820000,568,331,58,1,1990
1573616820001,440,133,192,1,1966
1573616820002,775,287,86,1,1989
1573616820003,467,501,290,1,1993
1573616820004,363,96,100,1,1983
1573616820005,157,420,418,0,1994
1573616820006,364,43,174,1,1985
1573616820007,360,18,43,1,1966
1573616820008,203,116,158,1,1973
1573616880000,432,340,13,1,1978
1573616880001,929,3,75,1,1983
1573616880002,255,317,122,1,1982
1573616880003,566,47,77,1,1951
1573616880004,396,133,194,1,1979
1573616880005,853,48,93,1,1982
1573616880006,988,217,376,0,1980
1573616880007,299,420,322,1,1993
1573616940000,605,212,24,1,1989
1573616940001,880,623,4,1,1995
1573616940002,517,44,77,1,1959
1573616940003,614,458,451,0,1999
1573616940004,929,48,313,1,1993
1573616940005,229,321,50,1,1977
1573616940006,589,195,77,1,1968
1573616940007,306,107,134,1,1982
1573616940008,728,89,112,1,1970
1573616940009,1411,142,273,0,1979
