startTime,tripDuration,startStation,endStation,genderMale,birthYear
1557085980003,603,460,295,1,1968
1557085980004,421,276,276,1,1977
1557085980005,660,314,463,0,1981
1557085980006,594,460,295,0,1973
1557085980007,830,21,285,1,1991
1557085980008,931,311,131,1,1969
1557085980009,413,87,226,1,1996
1557085980010,2730,124,124,0,1994
1557085980011,400,229,318,0,1958
1557085980012,1815,53,114,0,1992
1557085980013,312,228,230,0,1980
1557085980014,448,464,460,1,1987
1557086040000,999,301,81,0,1991
1557086040001,1094,597,604,1,1983
1557086040002,734,47,23,1,1992
1557086040003,168,53,46,1,1989
1557086040004,617,80,133,1,1982
1557086100000,425,374,216,1,1987
1557086100001,152,176,301,1,1994
1557086100002,414,374,216,0,1984
1557086100003,478,264,81,1,1977
1557086160000,1907,7,144,1,1990
1557086160001,1010,628,210,0,1987
1557086160002,294,229,632,1,1990
1557086160003,545,303,340,1,1991
1557086160004,2564,329,334,1,1976
1557086160005,537,223,141,1,1994
1557086160006,2105,59,341,0,1989
1557086160007,528,303,340,0,1992
1557086160008,1331,459,353,1,1992
1557086160009,928,278,338,1,1988
1557086220000,919,628,210,0,1987
1557086220001,1643,226,181,0,1984
1557086220002,1284,459,353,1,1990
1557086220003,329,626,168,1,1994
1557086220004,1296,459,353,1,1991
1557086220005,1779,333,326,0,1989
1557086220006,480,114,117,0,1994
1557086220007,3239,449,449,1,1987
1557086220008,454,140,118,1,1993
1557086220009,135,304,256,1,1994
1557086220010,299,131,117,1,1991
1557086220011,813,141,288,1,1989
1557086220012,568,66,43,1,1989
1557086220013,557,66,43,1,1988
1557086220014,1887,114,85,0,1990
1557086220015,378,349,153,1,1993
1557086220016,1820,114,85,1,1989
1557086280000,709,287,76,1,1952
1557086280001,1913,334,334,0,1996
1557086280002,890,71,53,1,1986
1557086280003,2587,173,226,1,1992
1557086280004,1541,46,114,1,1989
1557086280005,2089,177,485,0,1980
1557086280006,1051,76,73,1,1982
1557086340000,775,157,141,1,1982
1557086340001,236,195,76,0,1970
1557086340002,383,25,24,1,1977
1557086340003,151,127,127,1,1957
1557086340004,260,243,311,0,1982
1557086340005,193,322,248,1,1996
1557086400000,1904,212,349,0,1991
1557086400001,954,76,73,0,1992
1557086400002,720,99,74,1,1984
1557086400003,623,420,417,1,1982
1557086400004,771,318,190,1,1983
1557086400005,1876,212,349,0,1991
1557086400006,891,325,152,1,1972
1557086400007,831,291,327,1,1996
1557086400008,101,475,478,1,1978
1557086400009,1489,297,258,1,1986
1557086400010,752,47,364,0,1990
1557086460000,1247,141,229,0,1991
1557086460001,405,140,236,1,1993
1557086460002,1461,125,144,1,1990
1557086460003,250,18,77,1,1987
1557086460004,828,307,291,1,1989
1557086460005,789,3,175,1,1987
1557086460006,987,59,3,0,1973
1557086460007,2232,76,177,0,1985
1557086460008,1158,145,313,0,1983
1557086460009,955,57,146,1,1968
1557086460010,599,94,176,0,1966
1557086460011,916,69,113,1,1993
1557086460012,1138,324,227,0,1986
1557086520000,1878,85,268,1,1986
1557086520001,1877,85,268,1,1984
1557086520002,740,3,175,0,1985
1557086520003,579,94,176,1,1969
1557086520004,177,232,254,1,1983
1557086520005,222,53,133,1,1992
1557086520006,301,153,349,1,1993
1557086520007,532,255,4,1,1989
1557086520008,380,133,18,1,1977
1557086520009,4798,99,99,1,1991
1557086580000,541,301,20,0,1986
1557086580001,1002,321,4,0,1991
1557086580002,150,134,21,1,1989
1557086580003,296,256,231,1,1992
1557086580004,607,87,289,1,1991
1557086580005,1507,460,190,0,1992
1557086580006,1129,341,173,1,1975
1557086580007,972,321,4,1,1990
1557086580008,1492,460,190,1,1991
1557086580009,1173,7,182,0,1993
1557086580010,946,50,50,1,1957
1557086580011,1166,260,84,1,1991
1557086640000,1632,177,76,1,1974
1557086640001,782,72,72,0,1984
1557086640002,1176,176,224,0,1994
1557086640003,4720,99,99,0,1987
1557086640004,105,292,318,0,1957
1557086640005,213,638,198,1,1981
1557086640006,242,229,153,1,1961
1557086640007,1163,293,249,1,1980
1557086640008,646,156,113,0,1989
1557086700000,1137,168,268,1,1988
1557086700001,242,227,347,0,1971
1557086700002,1955,225,198,1,1994
1557086700003,1999,459,268,1,1987
1557086700004,1124,225,96,0,1984
1557086700005,404,46,133,0,1969
1557086760000,426,364,289,1,1991
1557086760001,701,259,497,0,1987
1557086760002,751,125,141,1,1992
1557086760003,387,298,478,1,1966
1557086760004,1644,501,117,1,1983
1557086760005,1879,133,177,0,1972
1557086760006,1206,90,47,1,1996
1557086760007,707,220,224,1,1990
1557086760008,712,157,153,0,1964
1557086820000,1122,175,3,0,1995
1557086820001,1597,177,35,1,1991
1557086820002,1945,465,329,1,1949
1557086820003,2863,3,639,1,1988
1557086820004,1692,94,4,1,1992
1557086820005,610,254,632,0,1988
1557086820006,546,45,77,1,1990
1557086820007,369,117,227,1,1960
1557086820008,547,94,327,0,1992
1557086820009,155,264,52,1,1980
1557086820010,2294,20,20,0,1991
1557086820011,272,127,113,1,1996
1557086820012,2683,294,459,1,1974
1557086820013,2410,414,142,1,1995
1557086820014,695,43,3,1,1989
1557086820015,514,94,327,1,1990
1557086880000,687,43,3,1,1988
1557086880001,619,295,304,1,1985
1557086880002,482,94,176,1,1988
1557086880003,259,287,96,1,1988
1557086880004,1841,4,176,1,1980
1557086880005,492,140,133,0,1964
1557086880006,925,300,324,1,1982
1557086880007,459,297,227,1,1982
1557086880008,489,296,13,1,1993
1557086880009,1216,229,94,0,1982
1557086880010,288,249,245,1,1994
1557086880011,485,268,85,1,1992
1557086880012,287,249,245,1,1993
1557086880013,869,29,50,1,1986
1557086940000,823,111,81,0,1991
1557086940001,1624,417,422,1,1995
1557086940002,1161,76,150,0,1970
1557086940003,294,163,250,1,1965
1557086940004,1446,417,422,0,1994
1557086940005,838,66,173,1,1987
1557086940006,229,190,307,1,1986
1557086940007,593,117,143,0,1993
1557086940008,278,195,81,1,1986
1557086940009,897,4,76,0,1953
1557087000000,378,463,295,1,1986
1557087000001,242,210,183,1,1976
1557087000002,190,603,605,0,1997
1557087000003,1105,76,150,1,1952
1557087000004,490,127,327,0,1984
1557087000005,1579,177,454,1,1987
1557087060000,305,176,31,1,1985
1557087060001,510,347,131,0,1983
1557087060002,655,172,81,1,1993
1557087060003,2112,321,81,1,1975
1557087060004,982,340,268,1,1994
1557087060005,961,458,293,1,1992
1557087060006,1018,169,125,1,1983
1557087060007,320,276,507,1,1968
1557087060008,157,626,59,0,1991
1557087060009,511,177,340,1,1994
1557087060010,1080,183,172,0,1986
1557087060011,808,256,157,1,1995
1557087120000,421,199,172,1,1973
1557087120001,4333,114,150,1,1982
1557087120002,723,287,110,0,1989
1557087120003,807,171,273,1,1987
1557087120004,706,74,141,1,1991
1557087120005,347,313,127,0,1991
1557087180000,1099,113,186,1,1992
1557087180001,1087,113,186,0,1992
1557087180002,371,248,121,1,1994
1557087180003,307,313,127,1,1991
1557087180004,558,26,74,1,1972
1557087180005,1982,28,28,0,1957
1557087180006,627,34,300,1,1991
1557087180007,1297,4,19,1,1986
1557087240000,537,81,41,0,1991
1557087240001,4058,182,424,1,1995
1557087240002,1894,28,28,1,1957
1557087240003,518,81,41,1,1990
1557087240004,304,56,181,1,1989
1557087240005,770,44,44,1,1983
1557087240006,1698,150,76,1,1989
1557087300000,80,150,150,1,1992
1557087300001,258,186,54,1,1986
1557087300002,591,192,21,0,1992
1557087300003,1918,6,157,0,1986
1557087300004,572,133,80,1,1983
1557087300005,659,216,213,0,1977
1557087300006,218,199,24,1,1988
1557087300007,1018,220,20,1,1983
1557087300008,181,426,423,1,1996
1557087360000,264,303,300,0,1995
1557087360001,1164,7,313,1,1992
1557087360002,1512,85,4,0,1995
1557087360003,600,227,228,1,1973
1557087360004,1251,245,229,1,1983
1557087360005,597,333,118,1,1990
1557087360006,1621,150,76,1,1992
1557087360007,516,192,21,1,1992
1557087360008,436,325,253,1,1964
1557087420000,343,163,190,1,1991
1557087420001,568,175,2,1,1969
1557087420002,374,16,210,0,1992
1557087420003,545,175,2,1,1967
1557087420004,125,262,279,1,1989
1557087420005,370,620,133,1,1982
1557087420006,1771,6,157,1,1984
1557087480000,1100,207,321,0,1992
1557087480001,374,334,313,1,1993
1557087480002,303,67,152,1,1992
1557087480003,1082,223,71,1,1989
1557087480004,1119,627,153,1,1992
1557087480005,907,247,345,1,1981
1557087540000,1402,158,194,0,1983
1557087540001,1462,123,192,1,1989
1557087540002,453,127,177,1,1996
1557087540003,1456,123,192,1,1989
1557087540004,348,486,491,1,1985
1557087540005,729,13,230,1,1954
1557087540006,801,92,92,0,1988
1557087540007,975,24,3,1,1988
1557087540008,286,364,176,1,1986
1557087540009,1097,16,94,1,1993
1557087600000,1354,461,515,1,1986
1557087600001,1002,184,321,1,1993
1557087600002,623,17,116,0,1992
1557087600003,2119,4,424,1,1990
1557087600004,95,29,29,1,1988
1557087600005,1238,41,403,0,1967
1557087600006,3663,4,101,0,1991
1557087600007,373,28,113,0,1960
1557087600008,365,28,113,1,1961
1557087600009,688,255,59,1,1983
1557087600010,1232,6,177,1,1989
1557087600011,661,288,268,0,1994
1557087600012,496,80,91,0,1960
1557087600013,2851,255,255,1,1982
1557087600014,2145,292,318,0,1956
1557087600015,1041,333,268,1,1991
1557087660000,515,296,220,0,1995
1557087660001,441,127,141,1,1986
1557087660002,1719,35,289,0,1993
1557087660003,291,176,110,0,1965
1557087660004,569,115,94,1,1982
1557087660005,1328,25,313,1,1983
1557087660006,1707,35,289,0,1994
1557087660007,578,133,140,0,1994
1557087660008,468,144,340,1,1974
1557087660009,589,374,116,1,1992
1557087660010,1612,35,2,1,1984
1557087660011,401,145,53,1,1988
1557087660012,326,74,359,1,1990
1557087720000,1022,29,103,1,1988
1557087720001,1608,172,157,1,1989
1557087720002,253,80,73,1,1987
1557087720003,1654,35,289,0,1993
1557087720004,661,300,152,1,1974
1557087720005,470,81,96,0,1978
1557087720006,2184,229,38,0,1994
1557087720007,805,172,177,0,1987
1557087720008,794,172,177,1,1986
1557087720009,1608,329,2,1,1991
1557087720010,257,318,227,1,1990
1557087720011,324,305,210,1,1978
1557087780000,823,58,349,0,1990
1557087780001,927,349,365,0,1993
1557087780002,741,620,198,1,1985
1557087780003,876,341,178,0,1982
1557087780004,315,61,58,0,1981
1557087780005,728,87,156,0,1994
1557087780006,907,349,365,1,1991
1557087780007,283,27,144,1,1993
1557087780008,1772,303,85,1,1993
1557087780009,894,177,85,0,1996
1557087780010,1706,111,308,1,1988
1557087840000,1088,341,338,1,1980
1557087840001,489,288,302,1,1999
1557087840002,1770,303,85,1,1993
1557087840003,1143,71,43,1,1983
1557087840004,1437,355,247,1,1969
1557087840005,1342,628,641,0,1974
1557087840006,4743,658,205,1,1993
1557087840007,675,168,218,1,1982
1557087840008,1262,177,301,1,1992
1557087840009,1584,251,177,0,1985
1557087840010,392,291,53,0,1980
1557087840011,715,626,129,0,1990
1557087840012,167,53,620,1,1985
1557087900000,1324,628,641,1,1975
1557087900001,601,17,622,0,1986
1557087900002,845,321,103,1,1990
1557087900003,821,21,129,0,1992
1557087900004,827,3,284,1,1980
1557087900005,303,191,197,1,1965
1557087900006,276,232,240,1,1974
1557087900007,361,291,53,1,1981
1557087900008,1122,309,186,1,1990
1557087900009,1378,46,58,0,2000
1557087900010,1369,46,58,0,1998
1557087900011,822,321,103,1,1990
1557087900012,160,158,309,1,1980
1557087900013,2780,140,254,0,1980
1557087900014,744,140,313,1,1993
1557087960000,2182,255,156,0,1993
1557087960001,1929,185,240,0,1985
1557087960002,1732,3,644,1,1996
1557087960003,466,590,488,0,1997
1557087960004,730,140,313,1,1993
1557087960005,1149,273,76,1,1987
1557087960006,238,42,72,0,1981
1557087960007,338,188,67,0,1987
1557087960008,477,298,228,1,1986
1557087960009,1174,94,69,1,1995
1557087960010,271,166,250,1,1993
1557087960011,1228,626,341,1,1973
1557087960012,240,55,19,0,1972
1557087960013,641,334,177,0,1995
1557087960014,443,111,173,1,1986
1557088020000,1175,21,76,1,1989
1557088020001,436,111,173,1,1985
1557088020002,244,115,226,1,1974
1557088020003,431,68,41,1,1985
1557088020004,1145,325,660,0,1989
1557088020005,1940,212,97,1,1973
1557088020006,223,66,133,0,1987
1557088020007,1582,157,35,1,1985
1557088020008,340,236,143,1,1988
1557088020009,586,92,16,0,1987
1557088080000,7340,176,259,0,1985
1557088080001,184,493,308,1,1965
1557088080002,416,144,359,1,1961
1557088080003,970,116,56,1,1991
1557088080004,74,144,144,1,1989
1557088080005,450,256,256,0,1980
1557088080006,2036,176,259,1,1983
1557088080007,1164,170,90,0,1985
1557088080008,527,232,227,1,1977
1557088080009,214,183,210,1,1986
1557088080010,407,238,231,0,1988
1557088080011,466,142,111,1,1988
1557088080012,834,76,35,0,1953
1557088080013,2113,338,90,1,1962
1557088080014,1665,43,205,1,1991
1557088080015,288,227,292,1,1989
1557088140000,693,313,114,0,1994
1557088140001,408,143,113,0,1993
1557088140002,446,340,166,1,1990
1557088140003,550,333,20,0,1986
1557088140004,439,340,166,0,1996
1557088140005,1296,113,93,1,1961
1557088140006,215,420,418,1,1966
1557088140007,540,333,20,1,1985
1557088140008,445,199,39,1,1991
1557088140009,2023,253,253,0,1985
1557088140010,1656,113,20,0,1960
1557088140011,93,257,330,1,1981
1557088140012,2069,338,90,0,1965
1557088140013,295,291,172,0,1993
1557088140014,1825,29,143,1,1995
1557088140015,1619,620,491,1,1983
1557088140016,1662,150,169,0,1970
1557088140017,2003,329,459,1,1985
1557088200000,1661,150,169,1,1952
1557088200001,1838,131,173,1,1990
1557088200002,2189,295,334,1,1991
1557088200003,528,196,172,1,1985
1557088200004,2845,220,38,0,1985
1557088200005,2557,84,143,1,1984
1557088200006,350,229,152,0,1990
1557088200007,900,77,414,1,1984
1557088200008,1803,307,268,0,1990
1557088200009,498,226,304,1,1992
1557088200010,2296,168,3,1,1988
1557088200011,1956,638,76,1,1991
1557088260000,2951,114,301,0,1995
1557088260001,1742,334,113,0,1996
1557088260002,1511,153,458,0,1986
1557088260003,2348,144,69,1,1989
1557088260004,1783,76,406,1,1974
1557088260005,1806,330,38,1,1981
1557088260006,1328,21,16,0,1980
1557088260007,2550,126,184,1,1981
1557088260008,1482,159,327,0,1990
1557088260009,151,227,229,1,1978
1557088320000,2351,341,150,0,1989
1557088320001,1526,229,20,1,1992
1557088320002,2762,59,34,1,1983
1557088320003,138,25,145,0,1993
1557088320004,1274,301,628,0,1994
1557088320005,1274,301,628,1,1992
1557088320006,165,309,158,1,1980
1557088320007,347,636,110,0,1991
1557088380000,1927,141,251,1,1986
1557088380001,795,331,84,1,1989
1557088380002,1277,56,268,1,1983
1557088380003,1071,5,636,0,1995
1557088380004,736,349,141,0,1989
1557088380005,1278,620,349,0,1992
1557088380006,405,268,141,1,1986
1557088380007,1374,423,423,1,1993
1557088380008,2416,173,184,0,1990
1557088380009,973,143,53,0,1993
1557088380010,390,268,141,1,1984
1557088380011,388,69,128,1,1988
1557088380012,753,331,84,0,1988
1557088440000,1005,154,253,1,1964
1557088440001,1305,454,256,1,1966
1557088440002,522,177,268,1,1988
1557088440003,1143,268,85,0,1992
1557088440004,2862,345,422,1,1981
1557088440005,2013,260,507,1,1980
1557088440006,1245,7,176,0,1994
1557088440007,451,38,39,1,1995
1557088440008,456,268,177,1,1992
1557088440009,2134,45,45,1,1965
1557088500000,123,74,133,1,1987
1557088500001,466,232,300,1,1990
1557088500002,1306,47,255,1,1990
1557088500003,1910,295,177,1,1969
1557088500004,3822,94,177,1,1982
1557088500005,379,172,199,1,1983
1557088500006,416,364,291,1,1993
1557088500007,1731,4,424,1,1992
1557088500008,947,148,255,1,1997
1557088500009,1893,295,177,0,1973
1557088500010,683,140,56,1,1992
1557088560000,907,3,132,1,1988
1557088560001,1950,177,232,0,1987
1557088560002,2532,394,268,1,1987
1557088560003,536,67,94,1,1986
1557088560004,856,144,117,1,1989
1557088560005,1300,47,255,1,1984
1557088560006,220,227,318,1,1990
1557088560007,1237,43,291,1,1995
1557088560008,1925,177,232,1,1986
1557088560009,1925,340,25,1,1994
1557088560010,1324,47,255,0,1989
1557088560011,1384,113,229,0,1985
1557088620000,610,231,249,1,1970
1557088620001,1171,141,236,1,1981
1557088620002,1347,113,229,0,1991
1557088620003,1558,454,596,1,1987
1557088620004,811,290,490,1,1995
1557088620005,454,657,158,1,1978
1557088620006,439,21,192,0,1992
1557088620007,1369,260,113,0,1996
1557088620008,771,327,117,0,1995
1557088620009,509,93,289,0,1986
1557088680000,1177,86,90,0,1980
1557088680001,1184,222,56,1,1991
1557088680002,414,21,192,1,1992
1557088680003,1301,113,172,1,1986
1557088680004,337,76,623,1,1983
1557088680005,336,127,313,1,1991
1557088680006,329,127,313,0,1991
1557088680007,736,636,346,1,1995
1557088680008,345,56,125,1,1985
1557088680009,2370,454,34,0,1966
1557088680010,1235,220,116,1,1990
1557088680011,2358,293,31,1,1992
1557088740000,235,305,130,1,1992
1557088740001,660,38,198,1,1992
1557088740002,1511,329,54,1,1986
1557088740003,334,423,322,0,1992
1557088740004,1319,496,244,0,1991
1557088740005,249,199,212,0,1987
1557088740006,1238,144,334,1,1995
1557088740007,405,224,94,1,1987
1557088740008,688,177,85,1,1991
1557088740009,164,242,344,1,1970
1557088740010,524,212,173,1,1990
1557088740011,311,110,44,1,1989
1557088740012,610,146,350,0,1980
1557088740013,987,350,181,0,1995
1557088800000,303,31,173,1,1990
1557088800001,171,458,461,1,1979
1557088800002,894,627,224,0,1992
1557088800003,1070,598,596,1,1953
1557088800004,929,84,43,1,1986
1557088800005,849,56,289,1,1996
1557088800006,1998,329,465,1,1949
1557088800007,2916,85,85,0,1993
1557088800008,440,111,211,1,1989
1557088800009,1473,659,225,0,1991
1557088800010,564,92,315,1,1964
1557088800011,973,13,491,1,1973
1557088800012,2052,160,59,1,1991
1557088860000,1467,313,249,1,1993
1557088860001,2355,182,46,0,1983
1557088860002,997,256,254,1,1996
1557088860003,1334,233,434,1,1984
1557088860004,942,85,76,1,1987
1557088860005,443,3,168,1,1988
1557088860006,438,3,168,1,1989
1557088860007,970,71,626,1,1955
1557088920000,854,632,254,0,1988
1557088920001,2263,4,26,0,1995
1557088920002,1370,41,338,1,1952
1557088920003,868,29,181,0,1974
1557088920004,376,87,67,1,1992
1557088920005,992,268,6,1,1987
1557088920006,1656,229,227,1,1978
1557088980000,229,190,153,1,1993
1557088980001,1252,117,639,0,1993
1557088980002,337,297,243,1,1987
1557088980003,2394,296,304,0,1989
1557088980004,489,30,69,1,1992
1557088980005,802,44,198,0,1972
1557088980006,318,172,291,0,1993
1557088980007,757,188,177,1,1989
1557088980008,192,288,141,0,1993
1557088980009,581,153,292,1,1969
1557088980010,726,334,256,0,1991
1557088980011,2364,296,304,1,1989
1557088980012,162,84,56,1,1986
1557089040000,963,74,225,0,1983
1557089040001,2190,160,157,1,1993
1557089040002,594,212,39,1,1979
1557089040003,210,289,28,1,1995
1557089040004,528,182,199,1,1994
1557089040005,1045,199,210,1,1992
1557089040006,996,236,217,0,1989
1557089040007,558,298,162,0,1967
1557089100000,1921,35,229,1,1996
1557089100001,1897,76,13,1,1987
1557089100002,418,89,59,1,1983
1557089100003,2163,304,6,1,1959
1557089100004,427,332,299,1,1966
1557089100005,281,383,146,1,1989
1557089100006,214,106,172,1,1969
1557089100007,506,76,35,1,1989
1557089100008,746,76,35,1,1992
1557089100009,618,72,624,1,1993
1557089100010,684,198,43,0,1966
1557089100011,696,364,327,1,1996
1557089160000,121,154,229,1,1995
1557089160001,1060,161,329,1,1991
1557089160002,599,72,624,0,1992
1557089160003,1342,41,99,1,1989
