startTime,tripDuration,startStation,endStation,genderMale,birthYear
1543892820006,281,233,91,1,1970
1543892820007,2106,211,227,1,1988
1543892820008,577,52,91,0,1980
1543892820009,169,69,213,1,1961
1543892820010,358,383,21,0,1986
1543892880000,244,620,627,1,1986
1543892880001,358,164,198,1,1977
1543892880002,829,18,196,1,1991
1543892880003,1360,364,364,0,1964
1543892880004,1232,144,192,1,1975
1543892880005,3687,493,181,1,1982
1543892880006,145,142,26,0,1989
1543892880007,377,287,133,1,1984
1543892940000,617,241,77,1,1986
1543892940001,215,241,22,1,1988
1543892940002,747,52,172,1,1989
1543892940003,663,168,75,1,1969
1543892940004,1475,307,160,1,1991
1543892940005,1029,342,77,0,1976
1543892940006,619,419,423,0,1968
1543892940007,541,146,68,1,1986
1543892940008,697,196,283,1,1993
1543892940009,404,199,35,1,1952
1543892940010,260,115,300,1,1985
1543893000000,725,88,47,1,1983
1543893000001,608,81,88,1,1975
1543893000002,378,603,604,0,2000
1543893000003,1069,295,153,1,1990
1543893000004,1160,66,219,1,1985
1543893000005,516,125,91,1,1966
1543893000006,1829,174,492,1,1982
1543893000007,569,283,91,1,1958
1543893000008,595,174,48,0,1990
1543893000009,282,287,197,1,1984
1543893060000,409,290,260,1,1963
1543893060001,704,164,291,1,1995
1543893060002,1040,287,172,1,1986
1543893060003,508,31,91,1,1963
1543893060004,369,134,77,0,1973
1543893120000,312,71,174,1,1963
1543893120001,263,219,505,1,1989
1543893120002,510,212,199,1,1990
1543893120003,179,40,33,1,1997
1543893120004,830,173,91,1,1971
1543893120005,786,73,59,0,1993
1543893120006,957,53,301,1,1995
1543893120007,507,15,241,1,1994
1543893120008,469,48,77,1,1966
1543893120009,273,345,423,1,1996
1543893120010,496,605,596,0,1959
1543893120011,365,51,638,1,1962
1543893120012,439,264,51,1,1964
1543893120013,657,140,284,1,1955
1543893180000,931,198,331,0,1991
1543893180001,502,423,121,1,1988
1543893180002,503,37,59,0,1980
1543893180003,291,174,133,1,1990
1543893180004,432,133,192,1,1975
1543893180005,565,195,91,1,1985
1543893180006,677,196,174,1,1968
1543893180007,469,38,638,1,1964
1543893240000,345,423,418,0,1989
1543893240001,250,19,241,1,1994
1543893240002,174,199,181,1,1996
1543893240003,573,264,50,1,1964
1543893300000,533,43,91,1,1956
1543893300001,594,195,91,1,1987
1543893300002,466,52,91,1,1975
1543893300003,340,39,174,1,1967
1543893300004,249,217,54,1,1980
1543893300005,549,43,192,1,1971
1543893300006,769,142,66,1,1983
1543893300007,283,464,344,1,1943
1543893300008,263,287,107,1,1972
1543893300009,621,195,191,1,1961
1543893300010,421,43,91,1,1990
1543893360000,606,53,638,1,1980
1543893360001,347,283,77,1,1961
1543893360002,339,197,174,1,1981
1543893360003,295,328,425,0,1982
1543893360004,359,36,414,0,1982
1543893420000,242,38,52,0,1981
1543893420001,207,322,248,1,1995
1543893420002,974,174,15,1,1977
1543893420003,432,181,91,1,1990
1543893420004,618,161,66,1,1965
1543893420005,505,48,91,1,1967
1543893420006,471,43,91,1,1988
1543893480000,236,327,307,1,1994
1543893480001,593,307,359,1,1987
1543893480002,353,36,45,1,1981
1543893480003,642,181,192,1,1996
1543893480004,623,487,492,1,2002
1543893480005,525,52,18,1,1985
1543893480006,1964,51,505,1,1991
1543893480007,197,301,176,1,1990
1543893480008,555,289,53,0,1993
1543893540000,755,125,192,1,1968
1543893540001,432,506,511,1,1966
1543893540002,420,242,325,1,1980
1543893540003,386,66,81,1,1986
1543893540004,506,345,328,0,1990
1543893540005,331,470,476,1,1981
1543893540006,385,289,46,1,1971
1543893540007,250,423,418,1,1995
1543893600000,659,286,31,1,1980
1543893600001,771,60,332,0,1977
1543893600002,2677,234,41,1,1971
1543893600003,378,241,320,1,1990
1543893600004,162,67,343,1,1989
1543893660000,737,110,91,1,1962
1543893660001,1006,225,51,1,1981
1543893660002,597,91,175,1,1982
1543893660003,115,169,414,1,1964
1543893660004,278,67,223,1,1975
1543893660005,248,46,31,1,1950
1543893660006,328,44,24,0,1985
1543893660007,591,100,233,1,1984
1543893660008,284,241,19,1,1990
1543893660009,595,47,192,1,1966
1543893660010,983,161,192,1,1976
1543893720000,775,173,192,1,1986
1543893720001,453,638,41,1,1983
1543893720002,519,186,91,1,1972
1543893720003,791,26,192,1,1988
1543893720004,399,515,527,1,1979
1543893780000,407,237,148,1,1993
1543893780001,509,51,41,1,1980
1543893780002,253,51,191,1,1976
1543893780003,789,110,91,1,1989
1543893780004,369,48,84,1,1986
1543893780005,275,483,590,0,1982
1543893780006,1092,491,58,1,1983
1543893780007,992,67,304,0,1966
1543893780008,931,258,116,1,1956
1543893780009,529,403,132,1,1999
1543893840000,226,69,219,0,1980
1543893840001,912,24,181,1,1989
1543893840002,1105,344,117,1,1967
1543893840003,185,66,77,1,1954
1543893840004,432,283,125,1,1968
1543893840005,800,81,273,1,1980
1543893900000,655,113,188,1,1965
1543893900001,909,133,130,1,1978
1543893900002,391,241,638,0,1970
1543893900003,708,603,599,1,1979
1543893900004,461,134,91,1,1978
1543893960000,1081,342,219,1,1991
1543893960001,478,37,41,0,1953
1543893960002,521,52,174,1,1975
1543893960003,552,107,202,1,1994
1543893960004,1318,283,87,1,1978
1543894020000,337,318,234,1,1985
1543894020001,287,18,96,1,1984
1543894020002,218,210,130,1,1994
1543894020003,464,251,295,1,1978
1543894020004,471,52,18,1,1978
1543894020005,606,192,43,1,1977
1543894080000,312,181,46,1,1976
1543894080001,223,69,159,1,1991
1543894080002,671,474,243,1,1983
1543894080003,844,142,37,0,1992
1543894080004,144,301,180,0,1988
1543894080005,321,50,59,1,1977
1543894080006,792,81,321,0,1971
1543894080007,376,423,322,1,1995
1543894080008,539,283,72,1,1991
1543894080009,545,121,413,1,1988
1543894080010,449,89,77,1,1961
1543894080011,187,213,116,1,1971
1543894140000,343,33,75,1,1978
1543894140001,427,43,174,1,1982
1543894140002,327,22,108,1,1988
1543894140003,119,635,211,0,1982
1543894140004,483,43,91,1,1961
1543894140005,979,3,282,0,1981
1543894140006,509,43,133,1,1963
1543894140007,165,96,73,1,1993
1543894140008,393,229,156,1,1984
1543894140009,408,77,133,1,1980
1543894200000,936,91,176,1,1989
1543894200001,1049,145,91,1,1976
1543894200002,1537,49,14,0,1962
1543894200003,465,36,96,1,1975
1543894200004,145,288,144,0,1982
1543894200005,1789,146,9,0,1973
1543894200006,768,181,192,1,1972
1543894200007,619,107,43,1,1972
1543894200008,571,233,43,1,1981
1543894200009,1099,317,638,1,1969
1543894200010,498,478,478,0,1980
1543894200011,665,110,192,1,1981
1543894200012,607,133,89,1,1965
1543894200013,1289,171,84,1,1981
1543894200014,392,199,35,1,1978
1543894200015,707,196,91,1,1982
1543894260000,293,36,91,1,1951
1543894260001,939,287,72,1,1984
1543894260002,703,25,192,1,1975
1543894260003,351,17,305,1,1987
1543894260004,671,24,192,1,1970
1543894260005,667,24,192,1,1974
1543894260006,925,342,75,1,1958
1543894260007,635,21,89,1,1955
1543894320000,1566,53,502,1,1985
1543894320001,388,38,50,1,1985
1543894320002,299,192,37,1,1965
1543894320003,449,174,43,1,1985
1543894320004,404,109,89,1,1953
1543894320005,632,195,192,1,1972
1543894320006,551,58,116,1,1984
1543894320007,235,304,254,0,1964
1543894320008,1307,36,113,0,1959
1543894320009,368,192,66,1,1982
1543894320010,603,107,137,1,1991
1543894380000,263,98,43,1,1964
1543894380001,762,465,334,1,1986
1543894380002,1104,60,229,0,1991
1543894380003,275,77,68,0,1965
1543894380004,771,20,91,1,1985
1543894380005,234,414,75,0,1982
1543894380006,1021,173,93,1,1983
1543894380007,194,69,159,0,1991
1543894380008,398,71,174,1,1961
1543894380009,1370,161,374,1,1976
1543894380010,350,223,60,1,1989
1543894440000,1164,191,225,1,1978
1543894440001,453,44,192,1,1970
1543894440002,618,195,192,0,1989
1543894440003,687,127,58,0,1977
1543894440004,1302,51,220,1,1987
1543894440005,699,18,173,1,1992
1543894440006,346,112,192,1,1973
1543894440007,847,192,29,1,1993
1543894440008,590,194,192,0,1972
1543894440009,594,80,133,1,1977
1543894440010,753,195,50,1,1986
1543894440011,1025,273,77,1,1969
1543894500000,493,133,192,1,1958
1543894500001,235,67,343,0,1992
1543894500002,531,486,238,0,1964
1543894500003,877,49,338,1,1960
1543894500004,629,48,638,1,1976
1543894500005,432,497,260,0,1981
1543894500006,560,71,98,1,1973
1543894500007,757,110,174,1,1972
1543894500008,384,77,89,1,1984
1543894500009,949,195,638,0,1967
1543894560000,492,198,283,1,1985
1543894560001,429,41,72,1,1980
1543894560002,554,51,89,1,1955
1543894560003,975,164,268,1,1977
1543894560004,515,314,231,0,1995
1543894560005,1545,317,301,1,1989
1543894560006,2099,91,242,1,1985
1543894620000,942,283,31,1,1965
1543894620001,457,43,192,1,1979
1543894620002,409,283,91,1,1959
1543894620003,610,264,91,1,1956
1543894620004,601,264,91,1,1957
1543894620005,541,66,394,1,1988
1543894620006,511,86,128,1,1978
1543894620007,926,261,91,1,1956
1543894620008,979,350,287,1,1969
1543894620009,1687,81,324,0,1973
1543894620010,2444,48,480,1,1982
1543894620011,204,414,75,0,1970
1543894620012,298,283,174,1,1963
1543894620013,440,81,41,1,1972
1543894620014,354,38,627,1,1986
1543894620015,916,217,376,0,1980
1543894680000,259,191,49,0,1984
1543894680001,998,192,84,0,1962
1543894680002,204,77,66,1,1954
1543894680003,561,287,41,1,1996
1543894680004,258,422,204,1,1963
1543894680005,332,303,157,1,1988
1543894680006,551,192,133,1,1982
1543894680007,673,307,117,1,1990
1543894680008,424,133,43,1,1989
1543894680009,662,332,250,0,1961
1543894680010,332,414,192,1,1984
1543894740000,742,161,50,0,1981
1543894740001,354,191,133,1,1990
1543894740002,746,195,111,1,1988
1543894740003,680,333,20,0,1995
1543894740004,933,91,291,1,1992
1543894740005,858,35,176,1,1978
1543894740006,525,241,638,0,1977
1543894740007,651,241,77,1,1980
1543894740008,957,116,374,1,1956
1543894740009,1757,47,334,0,1981
1543894740010,339,342,320,0,1988
1543894740011,213,342,122,0,1958
1543894800000,551,231,227,1,1989
1543894800001,587,212,145,1,1965
1543894800002,1301,350,319,1,1987
1543894800003,904,90,338,1,1987
1543894800004,272,50,98,0,1985
1543894800005,1532,287,299,1,1985
1543894800006,493,52,91,1,1983
1543894800007,659,110,91,1,1971
1543894800008,1029,32,52,1,1988
1543894800009,261,98,174,1,1968
1543894800010,266,71,91,1,1983
1543894800011,230,133,91,1,1980
1543894800012,812,107,81,0,1966
1543894860000,1337,247,385,0,1986
1543894860001,231,261,320,1,1993
1543894860002,306,39,192,1,1984
1543894860003,696,43,96,1,1990
1543894860004,665,24,18,1,1965
1543894860005,614,344,477,1,1981
1543894860006,445,91,134,1,1963
1543894860007,179,420,328,1,1997
1543894860008,146,420,328,1,2000
1543894920000,548,125,287,1,1982
1543894920001,718,131,223,0,1988
1543894920002,819,35,192,1,1981
1543894920003,378,71,192,0,1989
1543894920004,1166,49,206,1,1967
1543894920005,250,89,75,1,1987
1543894920006,1031,106,66,1,1957
1543894920007,608,195,91,1,1986
1543894920008,617,284,140,1,1955
1543894920009,1160,49,27,0,1972
1543894920010,1569,113,359,0,1989
1543894920011,297,91,100,1,1972
1543894920012,507,174,43,1,1988
1543894980000,1603,342,343,1,1989
1543894980001,320,36,394,1,1977
1543894980002,905,133,241,1,1983
1543894980003,425,161,291,1,1966
1543894980004,243,164,96,1,1980
1543894980005,1541,35,20,1,1952
1543894980006,372,123,506,1,1962
1543894980007,651,49,26,1,1957
1543894980008,1075,106,28,0,1975
1543894980009,178,114,232,1,1974
1543894980010,674,227,332,1,1990
1543894980011,123,91,192,1,1986
1543894980012,285,370,42,1,1966
1543894980013,406,38,192,1,1986
1543894980014,794,192,137,1,1991
1543894980015,771,106,91,1,1974
1543895040000,827,317,638,1,1984
1543895040001,366,287,284,1,1964
1543895040002,499,48,66,1,1998
1543895040003,1630,211,157,1,1960
1543895040004,682,48,192,1,1969
1543895040005,1330,219,297,1,1991
1543895040006,376,43,192,1,1977
1543895040007,596,53,192,1,1981
1543895040008,1125,110,192,1,1978
1543895040009,728,58,138,0,1988
1543895040010,1228,107,185,1,1987
1543895100000,485,22,129,1,1991
1543895100001,956,18,273,1,1992
1543895100002,307,273,59,1,1983
1543895100003,1652,194,130,0,1968
1543895100004,441,596,600,1,1954
1543895100005,256,202,274,1,1994
1543895100006,1208,141,49,1,1986
1543895100007,671,365,192,1,1986
1543895100008,776,264,192,0,1973
1543895100009,225,91,56,1,1984
1543895100010,517,125,91,1,1980
1543895100011,586,212,192,1,1975
1543895160000,412,58,60,1,1987
1543895160001,237,66,192,0,1977
1543895160002,289,414,59,1,1987
1543895160003,325,91,212,1,1971
1543895160004,503,181,174,1,1984
1543895160005,998,284,62,0,1977
1543895160006,571,47,192,1,1987
1543895160007,262,287,174,1,1961
1543895160008,282,426,420,1,2000
1543895160009,708,25,38,1,1994
1543895220000,2599,123,506,1,1975
1543895220001,402,109,383,1,1989
1543895220002,874,211,638,1,1984
1543895220003,777,637,317,0,1991
1543895220004,393,195,91,1,1975
1543895220005,420,38,77,1,1989
1543895220006,332,81,287,1,1981
1543895220007,2189,423,322,1,1998
1543895220008,296,81,37,0,1973
1543895220009,446,48,66,1,1960
1543895220010,555,31,91,1,1983
1543895220011,538,168,55,1,1993
1543895220012,772,307,158,1,1990
1543895220013,530,73,241,0,1995
1543895280000,252,52,51,1,1987
1543895280001,760,342,638,1,1960
1543895280002,501,18,112,1,1983
1543895280003,448,38,192,1,1980
1543895280004,729,100,174,1,1985
1543895280005,993,59,134,0,1980
1543895280006,943,5,142,1,1990
1543895280007,816,48,283,1,1989
1543895280008,291,49,174,1,1952
1543895280009,184,342,122,1,1951
1543895340000,280,198,21,0,1980
1543895340001,397,58,213,1,1984
1543895340002,314,192,134,1,1989
1543895340003,505,48,66,1,1995
1543895340004,501,199,66,1,1980
1543895340005,3264,41,623,1,1957
1543895340006,668,52,174,1,1986
1543895340007,635,199,50,1,1973
1543895340008,530,195,91,1,1962
1543895340009,927,199,346,1,1979
1543895340010,629,364,638,0,1974
1543895340011,711,48,192,1,1977
1543895340012,810,291,18,1,1964
1543895340013,473,66,364,1,1976
1543895340014,213,226,229,1,1993
1543895340015,870,268,332,1,1977
1543895400000,205,115,300,0,1985
1543895400001,659,283,47,1,1965
1543895400002,1218,37,338,0,1986
1543895400003,653,48,141,1,1985
1543895400004,399,260,259,1,1987
1543895400005,586,48,192,1,1968
1543895400006,181,344,326,1,1980
1543895400007,177,161,635,1,1995
1543895400008,513,52,77,1,1991
1543895400009,500,43,77,1,1979
1543895400010,593,44,77,1,1959
1543895400011,680,283,88,1,1991
1543895400012,1135,73,183,1,1963
1543895400013,430,18,43,1,1966
1543895400014,372,100,91,1,1956
1543895400015,323,230,162,1,1991
1543895400016,1359,142,210,0,1975
1543895400017,257,49,174,1,1984
1543895460000,726,49,140,1,1974
1543895460001,551,125,77,1,1979
1543895460002,796,66,657,1,1978
1543895460003,226,67,220,1,1979
1543895460004,363,636,638,1,1987
1543895460005,410,47,91,0,1990
1543895460006,658,195,91,1,1968
1543895460007,508,47,192,1,1973
1543895460008,269,233,91,1,1968
1543895460009,219,210,130,1,1989
1543895460010,432,344,298,1,1979
1543895520000,308,197,174,1,1964
1543895520001,417,111,77,1,1979
1543895520002,1307,51,225,1,1981
1543895520003,1412,436,255,1,1969
1543895520004,414,39,174,1,1977
1543895520005,555,638,55,1,1997
1543895520006,724,321,287,1,1955
1543895520007,427,192,100,1,1966
1543895520008,447,100,192,1,1993
1543895520009,1059,91,168,0,1984
1543895520010,369,423,322,1,1996
1543895520011,416,604,596,1,1987
1543895520012,360,69,310,0,1994
1543895520013,318,320,241,1,1986
1543895520014,855,181,289,0,1990
1543895580000,416,423,322,1,1963
1543895580001,828,142,50,1,1992
1543895580002,334,206,339,0,1964
1543895580003,808,241,124,1,1974
1543895580004,1136,84,160,1,1981
1543895580005,438,39,174,1,1959
1543895580006,434,199,66,1,1980
1543895580007,2085,283,163,1,1989
1543895580008,298,118,224,1,1987
1543895580009,150,49,197,1,1971
1543895640000,981,241,47,1,1980
1543895640001,352,212,56,0,1988
1543895640002,795,176,220,1,1978
1543895640003,618,43,638,1,1971
1543895640004,493,50,255,1,1961
1543895640005,2002,49,232,1,1977
1543895640006,950,97,75,1,1955
1543895640007,496,48,638,1,1984
1543895640008,369,90,255,0,1986
1543895640009,546,374,656,1,1981
1543895640010,536,195,174,1,1968
1543895640011,634,493,117,1,1984
1543895700000,1096,317,77,1,1976
1543895700001,245,423,328,0,1997
1543895700002,374,133,192,1,1976
1543895700003,351,192,21,1,1989
1543895700004,486,117,250,1,1979
1543895700005,466,432,467,0,1968
1543895700006,449,211,52,1,1967
1543895700007,120,328,426,1,1990
1543895700008,349,33,174,1,1987
1543895760000,391,18,43,1,1982
1543895760001,222,420,418,0,1991
1543895760002,1217,192,30,1,1991
1543895760003,565,195,91,1,1971
1543895760004,390,432,522,1,1986
1543895760005,255,242,464,0,1982
1543895760006,402,52,18,1,1970
1543895760007,554,43,174,1,1974
1543895760008,1711,98,158,1,1964
1543895760009,414,164,192,0,1963
1543895760010,302,115,154,1,1966
1543895760011,928,211,255,1,1959
1543895760012,601,24,50,1,1955
1543895760013,508,48,66,1,1986
1543895760014,689,24,77,1,1972
1543895820000,540,52,174,1,1969
1543895820001,537,125,174,1,1972
1543895820002,1930,100,227,1,1990
1543895820003,642,111,77,1,1978
1543895820004,430,133,174,1,1991
1543895820005,534,107,90,1,1972
1543895820006,1199,172,349,0,1980
1543895820007,1125,191,657,1,1978
1543895820008,773,337,77,1,1986
1543895820009,370,432,520,1,1963
1543895820010,2543,81,318,1,1989
1543895820011,833,142,291,0,1992
1543895820012,685,364,29,1,1991
1543895820013,634,287,48,1,1977
1543895880000,326,39,37,1,1997
1543895880001,379,111,84,1,1984
1543895880002,1448,33,307,1,1974
1543895880003,308,44,18,1,1967
1543895880004,280,77,283,1,1978
1543895880005,383,212,77,1,1988
1543895880006,951,77,29,0,1992
1543895880007,468,134,77,1,1976
1543895880008,474,174,88,1,1991
1543895880009,1405,133,320,1,1989
1543895880010,897,173,77,1,1960
1543895880011,686,53,186,1,1980
1543895880012,493,191,414,1,1982
1543895880013,468,173,176,0,1987
1543895880014,1226,268,639,1,1988
1543895880015,502,277,210,0,1994
1543895880016,596,43,321,1,1969
1543895880017,1598,192,153,1,1984
1543895940000,298,39,191,1,1978
1543895940001,535,164,182,1,1996
1543895940002,703,60,340,1,1994
1543895940003,565,47,50,1,1981
1543895940004,737,140,192,1,1983
1543895940005,525,32,638,1,1979
1543895940006,2529,107,486,1,1964
1543895940007,409,21,77,1,1968
1543895940008,206,423,345,1,1980
1543895940009,393,133,192,1,1966
1543895940010,1541,109,109,0,1990
1543895940011,545,654,192,1,1974
1543895940012,1092,140,638,1,1976
1543895940013,529,100,77,1,1959
1543895940014,1012,91,659,1,1983
1543895940015,613,196,77,1,1985
1543895940016,810,173,66,1,1971
1543896000000,1062,48,69,1,1988
1543896000001,1285,85,223,1,1974
1543896000002,496,191,57,1,1994
1543896000003,1040,48,158,1,1992
1543896000004,1243,174,160,1,1996
1543896000005,283,36,175,1,1985
1543896000006,1809,192,299,1,1980
1543896000007,252,133,174,1,1968
1543896000008,349,199,133,1,1992
1543896000009,937,91,210,1,1987
1543896000010,614,43,91,1,1982
1543896000011,413,233,638,1,1975
1543896000012,1099,67,123,1,1977
1543896000013,637,48,192,1,1973
1543896000014,155,48,31,0,1989
1543896000015,1472,43,34,1,1986
