startTime,tripDuration,startStation,endStation,genderMale,birthYear
1521521760000,212,369,9,1,1981
1521521760001,1200,216,359,1,1991
1521521760002,250,294,463,1,1979
1521521760003,701,245,325,1,1988
1521521820000,152,324,220,1,1989
1521521880000,999,217,142,1,1987
1521521880001,392,40,394,1,1991
1521521940000,177,403,402,1,1988
1521521940001,531,287,26,1,1994
1521521940002,1072,142,86,0,1988
1521522000000,461,192,74,1,1986
1521522000001,107,174,77,1,1985
1521522000002,302,176,31,1,1991
1521522000003,1200,359,166,1,1989
1521522060000,77,13,13,1,1980
1521522060001,239,26,47,0,1985
1521522060002,509,43,59,0,1993
1521522060003,776,327,160,1,1980
1521522060004,349,117,131,1,1991
1521522060005,168,620,48,1,1990
1521522120000,355,199,172,1,1978
1521522120001,200,253,251,1,1985
1521522120002,1985,44,199,1,1995
1521522120003,466,39,59,1,1981
1521522120004,423,471,468,0,1949
1521522120005,527,43,198,1,1987
1521522120006,264,320,241,1,1993
1521522180000,392,359,176,1,1992
1521522180001,387,176,173,1,1998
1521522180002,831,161,91,0,1989
1521522180003,408,320,55,1,1999
1521522300000,192,77,96,1,1988
1521522300001,336,322,351,0,1992
1521522360000,220,240,312,1,1992
1521522360001,1179,57,124,0,1990
1521522360002,764,282,279,1,1980
1521522420000,1126,57,124,0,1988
1521522420001,279,220,117,0,1990
1521522420002,711,37,59,0,1969
1521522420003,350,44,77,1,1966
1521522420004,268,284,255,1,1962
1521522420005,291,67,340,1,1992
1521522420006,720,106,7,1,1987
1521522420007,1934,626,626,1,1983
1521522480000,917,75,171,0,1983
1521522480001,602,287,74,1,1959
1521522480002,806,220,236,1,1986
1521522480003,255,106,620,1,1994
1521522480004,986,47,118,1,1983
1521522480005,786,106,36,1,1990
1521522540000,165,66,77,1,1969
1521522540001,1097,44,15,1,1989
1521522540002,989,510,69,0,1995
1521522540003,255,41,33,1,1985
1521522600000,850,125,233,0,1992
1521522600001,475,33,199,1,1977
1521522600002,242,164,52,1,1992
1521522600003,335,31,291,0,1985
1521522600004,1126,199,180,0,1995
1521522660000,337,284,6,1,1991
1521522660001,607,110,174,0,1981
1521522660002,1485,181,349,1,1994
1521522660003,1094,50,364,1,1963
1521522660004,418,43,164,1,1982
1521522720000,543,126,220,1,1985
1521522720001,1937,295,461,1,1989
1521522720002,249,182,289,1,1992
1521522720003,588,182,118,1,1991
1521522720004,383,474,479,0,1980
1521522780000,851,255,107,0,1988
1521522780001,374,185,158,0,1994
1521522780002,872,112,106,1,1970
1521522780003,680,222,503,1,1980
1521522840000,362,108,19,1,1992
1521522840001,151,44,51,1,1987
1521522840002,217,73,134,1,1987
1521522840003,188,454,451,1,1979
1521522900000,252,300,303,1,1987
1521522900001,2261,51,121,1,1987
1521522960000,1803,210,260,1,1988
1521522960001,833,182,291,0,1974
1521522960002,533,140,40,1,1955
1521523020000,260,84,186,1,1987
1521523080000,266,77,107,1,1969
1521523080001,477,156,131,1,1984
1521523080002,465,133,264,1,1972
1521523080003,188,156,296,1,1986
1521523080004,403,333,305,1,1990
1521523080005,509,199,181,1,1993
1521523080006,364,110,176,1,1995
1521523140000,177,133,66,1,1991
1521523140001,609,66,145,1,1989
1521523140002,326,153,127,0,1994
1521523200000,256,33,41,1,1985
1521523200001,433,256,253,1,1970
1521523200002,383,88,174,1,1991
1521523200003,445,174,125,1,1994
1521523200004,921,464,448,1,1995
1521523260000,219,118,23,1,1985
1521523320000,439,491,330,1,1987
1521523320001,425,106,194,1,1981
1521523380000,391,307,20,1,1962
1521523380001,327,53,182,0,1995
1521523380002,334,69,128,1,1986
1521523380003,527,133,39,1,1966
1521523380004,203,241,22,1,1993
1521523440000,1731,81,157,1,1989
1521523440001,307,414,36,1,1993
1521523440002,365,304,156,1,1964
1521523440003,300,414,175,1,1978
1521523500000,191,117,299,1,1981
1521523500001,486,33,77,1,1994
1521523500002,570,620,331,0,1984
1521523500003,331,109,192,0,1987
1521523500004,302,520,432,1,1993
1521523500005,332,24,7,1,1987
1521523560000,641,227,327,1,1990
1521523560001,1311,172,327,0,1991
1521523560002,264,133,84,1,1988
1521523620000,249,240,312,0,1987
1521523680000,326,260,499,1,1992
1521523680001,246,168,59,1,1987
1521523680002,255,115,296,1,1990
1521523740000,141,169,36,1,1983
1521523740001,285,17,350,1,1988
1521523740002,294,153,13,1,1991
1521523740003,426,39,199,1,1989
1521523860000,947,277,182,0,1991
1521523860001,869,238,296,1,1988
1521523860002,222,176,620,1,1995
1521523920000,865,241,59,1,1990
1521523920001,180,69,159,1,1986
1521523980000,200,141,288,0,1993
1521523980001,364,230,493,1,1968
1521524040000,181,312,231,1,1992
1521524100000,337,140,38,0,1973
1521524100001,926,342,198,1,1970
1521524100002,1456,505,182,0,1992
1521524100003,445,48,182,1,1981
1521524100004,407,220,299,1,1966
1521524100005,144,56,84,1,1988
1521524100006,774,19,241,1,1992
1521524220000,1234,58,324,1,1992
1521524220001,1717,346,220,1,1989
1521524220002,392,58,225,1,1993
1521524280000,355,241,21,1,1993
1521524280001,194,194,39,1,1963
1521524340000,3220,199,44,1,1995
1521524340001,176,117,156,1,1992
1521524340002,380,345,247,1,1951
1521524340003,1061,327,333,1,1981
1521524340004,1192,107,120,1,1969
1521524340005,937,40,289,1,1955
1521524400000,184,242,344,1,1994
1521524400001,952,173,72,1,1965
1521524460000,562,113,113,1,1992
1521524460001,580,52,72,1,1983
1521524460002,913,77,176,1,1991
1521524460003,244,53,182,1,1989
1521524520000,205,240,292,1,1984
1521524520001,352,226,332,1,1978
1521524580000,422,38,112,1,1990
1521524580001,1785,532,128,1,1988
1521524580002,1609,591,230,1,1989
1521524580003,177,13,220,1,1990
1521524640000,866,239,240,1,1986
1521524640001,961,45,211,0,1963
1521524700000,643,87,87,0,1987
1521524700001,435,69,128,1,1992
1521524760000,271,81,284,1,1994
1521524760001,363,117,127,1,1982
1521524760002,367,260,507,1,1988
1521524760003,834,153,291,1,1992
1521524820000,240,112,66,1,1992
1521524820001,290,112,84,1,1992
1521524820002,581,38,394,1,1969
1521524820003,288,112,84,1,1994
1521524880000,539,113,113,1,1988
1521524880001,843,80,214,0,1985
1521524880002,236,176,126,1,1990
1521524880003,437,183,333,1,1989
1521524940000,844,374,116,1,1956
1521524940001,641,264,289,1,1991
1521524940002,461,98,620,1,1988
1521525000000,475,243,344,1,1974
1521525000001,1333,59,23,0,1976
1521525060000,235,77,98,0,1957
1521525060001,1695,240,20,1,1974
1521525120000,1090,60,308,1,1987
1521525120001,383,344,462,0,1981
1521525120002,2355,25,511,1,1969
1521525180000,672,291,225,1,1981
1521525180001,258,181,199,1,1993
1521525180002,431,21,320,1,1993
1521525240000,265,289,94,1,1972
1521525240001,781,66,27,1,1992
1521525240002,1112,239,457,1,1966
1521525240003,1073,18,107,1,1964
1521525240004,332,210,58,1,1988
1521525300000,190,289,182,1,1992
1521525300001,645,289,349,1,1997
1521525300002,572,69,502,0,1983
1521525360000,887,260,210,1,1988
1521525360001,371,324,300,1,1986
1521525360002,610,74,26,1,1988
1521525420000,340,447,432,1,1986
1521525420001,747,215,107,0,1974
1521525480000,562,73,146,1,1963
1521525540000,535,125,233,1,1989
1521525600000,634,331,74,1,1962
1521525600001,876,120,272,1,1969
1521525600002,295,59,5,1,1976
1521525600003,295,59,5,0,1977
1521525600004,340,123,506,1,1987
1521525660000,570,420,417,1,1992
1521525660001,578,117,307,1,1989
1521525720000,2427,44,439,1,1980
1521525720001,221,107,112,1,1983
1521525780000,500,491,486,1,1979
1521525780001,186,231,312,1,1992
1521525780002,1889,116,230,1,1956
1521525840000,1976,35,177,0,1980
1521525840001,1958,35,177,1,1980
1521525840002,328,69,210,1,1994
1521525840003,219,59,72,0,1955
1521525840004,1005,316,461,1,1983
1521525900000,1012,62,202,1,1976
1521525900001,1302,143,174,1,1950
1521526020000,323,67,190,0,1989
1521526080000,510,133,182,1,1993
1521526080001,150,517,520,0,1967
1521526080002,237,520,523,0,1990
1521526080003,1720,532,619,1,1984
1521526080004,271,156,226,1,1973
1521526140000,465,14,55,1,1989
1521526200000,203,295,325,1,1992
1521526200001,195,148,403,1,1993
1521526260000,306,133,112,1,1990
1521526320000,1185,287,15,1,1988
1521526320001,1353,35,157,1,1985
1521526380000,866,219,492,0,1989
1521526380001,173,133,74,0,1981
1521526380002,572,283,26,1,1964
1521526440000,909,168,174,1,1958
1521526440001,404,58,307,1,1985
1521526500000,728,185,503,0,1994
1521526500001,201,100,74,1,1978
1521526500002,88,194,44,1,1976
1521526500003,837,485,502,1,1981
1521526620000,954,192,277,0,1991
1521526620001,239,210,183,1,1989
1521526620002,749,260,509,0,1981
1521526620003,629,112,31,1,1989
1521526620004,871,46,340,0,1992
1521526620005,320,272,237,0,1990
1521526740000,381,260,498,1,1993
1521526800000,342,154,154,1,1986
1521526800001,1027,69,180,1,1992
1521526800002,425,44,192,1,1976
1521526860000,594,307,229,1,1985
1521526860001,261,289,182,1,1991
1521526920000,1337,226,260,1,1984
1521526980000,171,62,42,1,1965
1521526980001,1440,331,304,1,1977
1521527040000,332,113,20,1,1998
1521527040001,1203,22,22,1,1989
1521527100000,499,251,295,1,1991
1521527100001,308,299,300,1,1990
1521527160000,225,205,129,0,1991
1521527220000,938,98,30,1,1980
1521527220001,262,291,53,1,1977
1521527220002,300,245,240,1,1983
1521527220003,229,227,114,1,1981
1521527220004,595,287,106,0,1988
1521527220005,355,320,342,1,1992
1521527220006,614,127,299,1,1989
1521527280000,198,69,183,1,1972
1521527520000,172,86,29,1,1989
1521527520001,285,229,165,1,1993
1521527580000,468,44,140,1,1981
1521527580001,430,244,230,0,1990
1521527640000,366,241,320,1,1994
1521527640001,536,46,94,1,1992
1521527760000,613,296,114,1,1991
1521527760001,359,199,111,1,1985
1521527880000,166,288,141,1,1991
1521527880001,548,261,274,1,1988
1521528000000,227,296,156,1,1986
1521528000001,574,198,277,1,1990
1521528000002,420,447,453,0,1973
1521528060000,825,448,456,0,1960
1521528060001,867,142,107,1,1985
1521528060002,1171,286,141,1,1978
1521528360000,656,145,364,1,1978
1521528420000,732,295,239,0,1985
1521528480000,349,231,114,0,1967
1521528540000,516,523,449,1,1974
1521528540001,162,191,49,1,1965
1521528540002,757,66,140,1,1977
1521528600000,1295,504,141,1,1979
1521528660000,95,289,141,1,1990
1521528720000,1054,241,241,1,1993
1521528780000,420,264,106,1,1989
1521528840000,337,289,182,0,1974
1521528840001,192,307,327,1,1994
1521528840002,224,286,33,1,1968
1521529140000,1954,154,447,1,1994
1521529140001,852,192,214,1,1989
1521529140002,1065,264,137,1,1966
1521529200000,219,33,5,1,1992
1521529260000,1301,141,231,1,1978
1521529440000,544,133,26,1,1983
1521529500000,164,38,43,1,1982
1521529560000,1731,61,304,1,1980
1521529620000,470,24,31,1,1992
1521529680000,1272,603,603,1,1951
1521529680001,1020,414,31,1,1978
1521529740000,1209,197,272,1,1970
1521529740001,169,220,324,1,1989
1521529740002,210,622,276,1,1991
1521529800000,150,241,22,1,1993
1521529980000,271,267,413,0,1982
1521529980001,189,231,240,1,1972
1521530100000,780,58,143,1,1979
1521530100001,166,405,278,1,1985
1521530100002,348,344,463,1,1977
1521530220000,248,171,129,1,1994
1521530400000,238,112,107,1,1983
1521530460000,175,302,327,0,1961
1521530520000,106,50,394,1,1987
1521530580000,438,148,237,0,1992
1521530700000,100,627,53,1,1976
1521530820000,68,53,111,1,1976
1521530880000,716,195,48,1,1969
1521530940000,75,111,74,1,1976
1521531000000,110,349,340,1,1994
1521531060000,255,98,627,1,1990
1521531180000,712,180,100,1,1989
1521531180001,824,480,488,1,1996
1521531240000,1129,24,69,1,1989
1521531480000,455,176,38,1,1991
1521531540000,362,342,320,1,1992
1521531660000,115,91,96,1,1991
1521531960000,437,127,117,1,1982
1521532020000,289,129,171,1,1994
1521532140000,358,412,411,1,1976
1521532380000,1309,69,203,1,1989
1521532440000,577,94,94,1,1992
1521532500000,527,426,322,1,1987
1521532560000,342,498,260,1,1993
1521532620000,474,108,320,1,1991
1521532620001,590,219,502,1,1968
1521532680000,223,13,349,1,1984
1521532800000,287,81,110,1,1954
1521532860000,661,227,326,0,1959
1521532980000,65,48,364,1,1990
1521533040000,121,300,156,1,1982
1521533040001,528,300,324,1,1986
1521533100000,247,320,241,1,1996
1521533100001,343,20,113,1,1998
1521533160000,457,573,586,1,1983
1521533220000,566,49,178,1,1982
1521533520000,654,55,207,1,1989
1521533640000,846,50,50,1,1957
1521533700000,119,156,300,1,1991
1521533880000,570,165,492,1,1986
1521533880001,428,39,168,1,1989
1521534180000,626,207,408,1,1989
1521534300000,604,302,94,1,1994
1521534840000,1386,142,166,1,1987
1521534900000,331,240,232,1,1988
1521534960000,430,286,47,1,1989
1521535500000,698,307,117,1,1989
1521535500001,693,520,515,1,1994
1521535680000,775,331,176,1,1974
1521535740000,357,81,26,1,1981
1521535980000,259,241,320,1,1993
1521536160000,760,283,273,1,1984
1521536460000,945,318,460,1,1983
1521536520000,239,90,81,1,1994
1521536760000,1307,243,243,0,1982
1521536880000,364,91,84,1,1977
1521537060000,114,133,56,1,1975
1521537420000,330,117,303,1,1990
1521537720000,249,169,174,1,1952
1521537780000,507,206,15,1,1990
1521538020000,191,29,86,1,1989
1521538260000,498,243,234,0,1986
1521538320000,510,337,264,1,1989
1521538500000,284,260,503,1,1977
1521538620000,710,88,43,1,1989
1521538920000,193,117,296,1,1981
1521541320000,799,192,186,1,1979
1521541620000,176,278,405,1,1977
1521543180000,328,152,166,1,1995
1521543780000,338,495,483,1,1991
1521543840000,214,107,36,1,1996
1521545640000,369,68,5,1,1983
1521546300000,103,197,49,1,1971
1521546720000,427,160,622,1,1989
1521548340000,310,196,145,1,1987
1521548940000,526,240,298,1,1983
1521549360000,261,279,405,1,1987
1521549480000,668,298,476,1,1983
1521551220000,782,231,229,0,1995
1521551940000,296,240,232,1,1974
1521552120000,367,490,489,0,1972
1521552600000,304,312,240,0,1988
1521552600001,241,492,330,1,1986
1521553020000,257,240,232,1,1974
1521553020001,525,364,211,1,1987
1521553500000,200,225,127,1,1955
1521553500001,575,60,315,1,1964
1521553860000,142,17,210,0,1991
1521553980000,697,311,460,1,1979
1521554100000,197,220,13,1,1959
1521554100001,1141,478,308,0,1966
1521554160000,356,21,36,1,1968
1521554220000,220,257,230,1,1981
1521554340000,573,163,13,1,1990
1521554700000,415,365,20,0,1985
1521554760000,329,620,211,1,1963
1521554880000,269,22,317,1,1991
1521554940000,82,327,113,1,1993
1521555060000,452,123,219,0,1982
1521555060001,1297,301,283,1,1970
1521555120000,526,7,173,1,1987
1521555540000,132,254,232,0,1984
1521555660000,262,80,73,1,1987
1521555840000,772,35,49,1,1957
1521555900000,2389,506,283,1,1962
1521555960000,451,77,37,1,1953
1521555960001,294,77,283,1,1971
1521556020000,245,299,117,0,1994
1521556080000,272,43,18,1,1992
1521556080001,123,227,229,1,1962
1521556080002,580,152,58,0,1976
1521556200000,495,168,55,0,1992
1521556200001,176,232,114,1,1988
1521556260000,831,131,93,0,1993
1521556320000,232,117,13,1,1992
1521556500000,703,192,140,1,1979
1521556500001,246,84,96,0,1990
1521556500002,522,7,81,1,1970
1521556500003,900,456,448,0,1960
1521556500004,417,195,283,1,1952
1521556620000,386,54,364,0,1982
1521556680000,442,364,110,1,1983
1521556740000,365,253,344,0,1984
1521556740001,985,192,161,1,1958
1521556740002,378,197,41,0,1981
1521556800000,283,343,127,1,1991
1521556800001,745,146,5,1,1961
1521556800002,449,192,43,1,1971
1521556920000,267,21,71,1,1992
1521556920001,227,198,91,0,1984
1521556980000,1115,447,596,1,1988
1521557040000,385,225,13,1,1990
1521557040001,446,80,77,1,1973
1521557100000,1298,58,98,1,1970
1521557100001,360,300,13,0,1993
1521557160000,216,73,68,1,1982
1521557160001,1145,213,100,0,1982
1521557220000,277,340,13,1,1985
1521557280000,442,144,58,1,1995
1521557280001,451,22,198,1,1984
1521557340000,947,502,483,1,1994
1521557400000,803,210,77,1,1986
1521557460000,926,192,261,0,1976
1521557460001,213,292,240,1,1984
1521557460002,447,522,597,1,1969
1521557460003,704,255,40,0,1962
1521557580000,323,620,173,1,1972
1521557580001,516,14,317,1,1986
1521557640000,498,153,157,1,1994
1521557700000,662,245,117,0,1989
1521557700001,847,119,49,1,1978
1521557760000,247,165,304,1,1993
1521557820000,527,394,81,1,1965
1521557820001,135,127,302,1,1991
1521557940000,392,182,110,0,1987
1521557940001,450,140,287,1,1990
1521557940002,125,26,142,1,1990
1521558060000,477,289,31,0,1986
1521558120000,432,32,192,1,1953
1521558180000,478,376,277,1,1977
1521558180001,321,133,111,0,1984
1521558180002,317,99,145,0,1984
1521558240000,311,626,50,1,1964
1521558240001,484,25,90,1,1985
1521558240002,321,192,197,0,1978
1521558300000,1419,229,48,1,1989
1521558300001,427,192,71,1,1970
1521558360000,259,36,284,1,1969
1521558420000,425,38,211,1,1966
1521558420001,236,188,67,1,1991
1521558480000,268,56,77,0,1990
1521558480001,385,364,85,1,1986
1521558540000,490,91,52,1,1985
1521558540001,783,91,26,1,1961
1521558600000,312,174,43,1,1968
1521558600001,723,233,264,0,1992
1521558600002,679,91,45,1,1973
1521558660000,498,212,71,1,1961
1521558660001,645,42,59,1,1991
1521558660002,841,376,88,1,1957
1521558660003,452,110,49,1,1954
1521558720000,199,66,77,1,1979
1521558720001,543,46,91,1,1992
1521558720002,413,172,211,1,1980
1521558720003,770,41,211,1,1987
1521558720004,1611,289,205,0,1985
1521558780000,1567,207,52,0,1983
1521558780001,540,50,106,1,1961
1521558780002,723,627,75,1,1982
1521558840000,1495,334,142,1,1989
1521558840001,947,50,182,1,1975
1521558840002,595,50,211,1,1955
1521558840003,883,17,133,1,1975
1521558840004,772,175,275,1,1986
1521558840005,105,152,343,1,1990
1521558900000,203,156,296,1,1986
1521558900001,320,347,114,1,1979
1521558900002,325,91,283,1,1980
1521558900003,455,91,111,1,1977
1521558900004,385,91,39,1,1976
1521558960000,712,91,25,1,1973
1521558960001,686,140,174,1,1984
1521558960002,757,289,211,0,1982
1521558960003,261,174,37,1,1961
1521558960004,349,50,47,1,1975
1521558960005,347,50,59,1,1968
1521559020000,82,96,66,1,1990
1521559020001,840,502,485,1,1981
1521559020002,431,77,175,1,1989
1521559020003,385,77,33,1,1960
1521559080000,1876,254,142,1,1984
1521559080001,115,164,100,0,1994
1521559080002,575,106,37,1,1970
1521559080003,439,91,283,1,1958
1521559140000,294,66,98,1,1972
1521559140001,406,51,211,1,1988
1521559140002,291,74,66,1,1981
1521559140003,321,56,192,1,1990
1521559140004,206,286,164,1,1969
1521559140005,317,20,365,0,1985
1521559200000,503,100,364,0,1994
1521559200001,492,75,321,1,1989
1521559200002,474,36,233,1,1972
1521559200003,318,168,321,0,1954
1521559260000,532,192,284,1,1969
1521559260001,763,188,364,1,1989
1521559320000,234,346,233,1,1973
1521559320001,438,192,81,1,1982
1521559380000,776,273,36,1,1958
1521559380001,779,394,233,1,1962
1521559380002,363,127,153,0,1994
1521559440000,139,113,93,1,1994
1521559500000,1327,366,77,1,1988
1521559560000,1212,203,77,1,1993
1521559560001,391,60,58,1,1982
1521559560002,373,195,164,1,1952
1521559560003,627,192,106,1,1980
1521559620000,778,192,106,1,1960
1521559620001,95,343,152,1,1990
1521559680000,434,21,287,1,1987
1521559680001,414,87,93,1,1997
1521559680002,105,306,240,0,1984
1521559680003,631,192,211,1,1980
1521559740000,496,192,44,1,1970
1521559740001,1170,255,192,1,1961
1521559740002,215,21,71,1,1985
