startTime,tripDuration,startStation,endStation,genderMale,birthYear
1514922960000,873,72,81,1,1960
1514922960001,326,66,88,1,1972
1514922960002,334,121,345,1,1966
1514922960003,547,88,133,1,1985
1514922960004,432,18,43,1,1985
1514923020000,659,26,40,1,1964
1514923020001,877,192,140,1,1968
1514923020002,462,278,280,1,1990
1514923080000,369,91,74,1,1979
1514923080001,666,192,53,1,1968
1514923080002,1272,91,275,1,1983
1514923140000,759,74,40,1,1985
1514923200000,179,37,286,1,1988
1514923200001,977,59,192,0,1974
1514923200002,693,46,51,1,1984
1514923200003,134,359,364,1,1982
1514923200004,1280,28,365,0,1992
1514923260000,188,61,210,0,1982
1514923260001,492,111,98,1,1986
1514923260002,655,192,43,1,1965
1514923320000,6244,18,43,1,1976
1514923320001,257,300,117,0,1993
1514923320002,394,176,364,1,1995
1514923380000,358,56,181,1,1988
1514923380001,862,374,383,1,1987
1514923440000,119,91,77,1,1979
1514923500000,225,174,98,1,1978
1514923500001,1088,486,505,1,1980
1514923500002,223,175,36,1,1979
1514923560000,633,514,597,0,1956
1514923560001,559,80,107,1,1991
1514923560002,356,77,134,1,1979
1514923620000,693,289,164,1,1989
1514923620001,477,91,81,1,1977
1514923620002,527,129,241,1,1991
1514923620003,527,264,287,1,1989
1514923620004,347,18,43,0,1985
1514923680000,394,77,134,1,1991
1514923680001,341,38,125,1,1987
1514923680002,330,66,74,1,1970
1514923740000,372,66,74,1,1986
1514923740001,353,195,51,0,1987
1514923740002,588,192,217,1,1965
1514923860000,596,59,341,1,1969
1514923860001,662,138,51,1,1992
1514923920000,508,36,52,0,1964
1514923980000,547,284,255,0,1976
1514923980001,283,318,229,1,1980
1514924040000,441,36,5,1,1954
1514924040001,484,96,88,1,1960
1514924100000,1195,129,285,1,1983
1514924160000,200,68,77,1,1986
1514924160001,343,257,230,0,1988
1514924160002,176,337,173,1,1970
1514924160003,554,192,43,1,1981
1514924220000,826,66,284,1,1981
1514924220001,445,183,350,1,1988
1514924280000,521,192,38,1,1974
1514924400000,688,99,100,1,1984
1514924400001,758,359,91,1,1987
1514924400002,322,236,48,1,1986
1514924520000,209,230,308,1,1986
1514924580000,434,505,315,1,1980
1514924700000,828,183,383,0,1987
1514924760000,487,447,454,1,1969
1514924760001,1393,366,283,1,1980
1514924760002,384,175,37,0,1979
1514925000000,98,620,31,1,1985
1514925000001,495,169,50,1,1992
1514925000002,327,417,322,1,1981
1514925060000,1792,315,282,1,1980
1514925120000,441,332,225,1,1990
1514925180000,550,299,227,1,1977
1514925240000,317,298,486,0,1964
1514925300000,558,142,172,1,1986
1514925360000,358,345,423,1,1982
1514925360001,287,308,230,1,1986
1514925360002,457,322,328,1,1981
1514925420000,472,192,80,1,1962
1514925480000,218,107,287,1,1980
1514925660000,1230,340,18,1,1965
1514925660001,341,255,3,0,1989
1514925660002,318,255,3,1,1986
1514925720000,218,56,91,1,1971
1514925720001,589,511,116,0,1982
1514925840000,293,51,286,1,1989
1514925840001,588,211,38,1,1975
1514925840002,229,507,123,1,1986
1514925900000,372,24,44,0,1991
1514925900001,437,454,459,1,1969
1514925960000,291,56,198,1,1979
1514926020000,257,175,287,1,1986
1514926020001,375,99,25,1,1970
1514926020002,467,90,47,1,1962
1514926080000,424,240,251,1,1988
1514926080001,253,38,125,1,1986
1514926200000,710,264,111,1,1991
1514926200001,873,350,173,1,1988
1514926380000,469,22,103,1,1988
1514926380001,1410,459,300,1,1969
1514926440000,172,130,69,1,1983
1514926620000,693,170,241,1,1965
1514926680000,109,54,92,1,1971
1514926740000,577,26,181,1,1988
1514926740001,1051,133,7,1,1977
1514926800000,245,195,44,1,1973
1514926920000,550,127,331,1,1992
1514926920001,1267,225,286,1,1976
1514926980000,533,289,85,1,1983
1514927100000,419,49,174,1,1990
1514927160000,1497,170,35,1,1972
1514927160001,302,117,300,1,1987
1514927160002,315,300,303,1,1990
1514927220000,379,233,191,1,1983
1514927220001,279,3,255,1,1986
1514927280000,617,220,141,0,1986
1514927340000,316,320,241,1,1993
1514927400000,249,287,100,1,1967
1514927400001,424,462,294,1,1986
1514927580000,467,230,117,1,1986
1514927700000,1187,193,192,1,1975
1514927700001,423,142,181,0,1980
1514927820000,128,273,72,1,1983
1514928000000,228,72,59,1,1983
1514928180000,194,37,287,1,1986
1514928360000,233,414,75,1,1969
1514928480000,448,68,133,1,1991
1514928720000,232,135,206,0,1951
1514928720001,368,18,75,0,1957
1514928840000,88,31,620,1,1985
1514928900000,259,211,52,1,1970
1514929080000,363,239,344,1,1981
1514929260000,200,188,190,1,1992
1514929260001,1541,334,173,1,1983
1514929380000,298,230,257,0,1988
1514929380001,1023,346,59,1,1965
1514929500000,284,100,44,1,1962
1514929560000,1280,457,353,1,1988
1514929620000,1627,307,37,1,1974
1514929800000,249,100,44,1,1984
1514929920000,465,191,43,1,1964
1514929920001,274,523,520,0,1990
1514929980000,107,337,53,1,1981
1514930100000,440,48,27,1,1991
1514930100001,210,168,59,1,1960
1514930160000,252,359,60,1,1990
1514930280000,462,289,140,1,1955
1514930520000,110,48,364,1,1994
1514930580000,742,146,57,1,1974
1514930640000,420,217,77,1,1972
1514930700000,274,287,624,1,1986
1514930940000,163,60,93,1,1951
1514930940001,252,199,211,1,1992
1514930940002,1010,353,596,1,1988
1514931120000,298,231,323,0,1996
1514931120001,355,60,359,1,1990
1514931240000,239,458,461,0,1976
1514931240001,698,192,43,1,1950
1514931420000,202,246,244,0,1963
1514931480000,138,39,40,1,1959
1514931540000,112,286,283,1,1983
1514931600000,307,66,18,0,1987
1514931600001,959,183,224,1,1984
1514931720000,261,272,148,1,1969
1514931720001,554,69,20,1,1961
1514931840000,256,100,287,1,1967
1514931840001,406,196,31,1,1984
1514932020000,251,164,77,1,1993
1514932080000,1011,116,224,1,1977
1514932080001,149,21,134,1,1955
1514932080002,266,449,447,1,1954
1514932200000,332,66,74,0,1969
1514932320000,117,418,322,1,1993
1514932320001,1212,13,219,1,1987
1514932380000,378,98,133,1,1952
1514932380001,329,425,328,1,1980
1514932440000,1177,374,163,1,1992
1514932500000,89,233,112,1,1974
1514932620000,719,203,129,1,1970
1514932620001,176,47,44,1,1967
1514932620002,367,332,67,1,1986
1514932620003,652,57,80,1,1974
1514932920000,229,303,296,1,1990
1514932980000,636,317,381,1,1976
1514932980001,382,16,315,0,1988
1514933100000,281,18,66,0,1987
1514933160000,281,278,279,1,1990
1514933220000,328,196,81,0,1985
1514933280000,159,181,110,0,1988
1514933280001,168,181,110,0,1987
1514933340000,523,300,220,1,1989
1514933340001,321,300,117,1,1987
1514933400000,378,194,133,1,1955
1514933460000,399,280,206,1,1984
1514933460001,180,134,21,1,1955
1514933460002,146,359,138,1,1972
1514933580000,479,302,302,1,1998
1514933580001,163,298,314,1,1983
1514933700000,421,71,86,1,1971
1514933700001,440,344,239,1,1981
1514933760000,222,279,278,1,1990
1514933820000,268,257,244,1,1992
1514933940000,276,322,423,1,1993
1514934000000,879,14,342,1,1985
1514934000001,321,284,36,1,1974
1514934000002,427,220,34,1,1989
1514934060000,169,244,246,1,1972
1514934060001,444,98,31,0,1993
1514934060002,1247,206,71,1,1984
1514934300000,438,117,157,1,1961
1514934420000,286,81,100,1,1984
1514934420001,518,27,48,1,1991
1514934420002,181,138,359,1,1972
1514934480000,237,217,346,1,1982
1514934540000,241,251,253,1,1969
1514934720000,309,26,110,1,1989
1514934960000,818,152,229,1,1995
1514935020000,402,24,140,1,1990
1514935080000,257,287,100,1,1967
1514935260000,171,44,44,0,1991
1514935320000,296,66,192,1,1981
1514935380000,255,51,77,1,1972
1514935380001,524,175,81,1,1961
1514935440000,884,332,176,1,1969
1514935500000,509,75,33,1,1974
1514935500001,183,195,197,1,1960
1514935620000,248,44,110,0,1991
1514935680000,591,172,199,1,1987
1514935740000,243,75,77,0,1957
1514935740001,239,211,199,1,1992
1514935920000,389,140,126,1,1990
1514935920001,330,318,229,1,1994
1514936040000,904,21,33,1,1985
1514936280000,265,176,289,1,1992
1514936340000,506,98,24,0,1988
1514936580000,391,93,144,1,1993
1514936640000,648,81,175,1,1961
1514936700000,339,100,52,0,1991
1514936760000,860,273,33,1,1970
1514936820000,748,60,69,1,1961
1514936880000,270,242,243,1,1980
1514936880001,624,98,198,0,1984
1514937000000,367,112,133,1,1979
1514937060000,623,212,212,0,1976
1514937060001,553,381,342,1,1976
1514937060002,291,283,51,1,1953
1514937120000,446,195,18,1,1991
1514937120001,782,261,282,1,1991
1514937180000,249,226,115,1,1971
1514937180001,269,306,240,1,1951
1514937180002,1121,520,454,0,1955
1514937360000,139,164,51,1,1984
1514937360001,1177,194,86,1,1970
1514937360002,430,86,71,1,1971
1514937420000,169,44,47,1,1967
1514937480000,87,494,494,1,1998
1514937540000,777,13,258,1,1988
1514937600000,237,346,217,1,1982
1514937660000,236,24,181,1,1987
1514937720000,249,112,80,1,1974
1514937780000,246,110,181,0,1987
1514937780001,195,110,181,0,1988
1514937780002,170,93,60,0,1992
1514937840000,838,315,60,1,1964
1514937900000,172,133,56,1,1988
1514937960000,538,315,16,0,1988
1514937960001,181,115,156,1,1989
1514938140000,365,322,420,0,1985
1514938140001,127,31,620,1,1985
1514938260000,268,301,141,0,1991
1514938380000,1009,237,184,1,1992
1514938560000,186,31,48,1,1986
1514938620000,344,77,75,0,1957
1514938680000,483,199,172,1,1987
1514938740000,839,454,354,0,1955
1514938860000,432,98,41,1,1968
1514938860001,247,296,303,1,1990
1514938920000,810,342,14,1,1985
1514938980000,631,192,74,0,1974
1514938980001,418,49,89,1,1968
1514938980002,319,283,77,1,1989
1514939040000,348,98,174,1,1990
1514939100000,334,620,110,1,1995
1514939100001,140,56,133,1,1988
1514939160000,525,175,39,1,1986
1514939160001,973,229,225,1,1995
1514939280000,303,451,453,1,1994
1514939340000,262,442,348,0,1971
1514939400000,229,197,195,1,1960
1514939460000,252,212,84,1,1982
1514939580000,797,56,140,0,1990
1514939580001,859,194,359,1,1970
1514939640000,301,241,22,1,1993
1514939640001,1216,354,520,0,1955
1514939700000,604,24,98,0,1988
1514939760000,944,51,72,1,1960
1514939820000,350,600,596,1,1954
1514939820001,200,123,259,1,1976
1514939880000,362,133,98,1,1952
1514939880001,413,144,93,1,1993
1514939940000,890,191,199,0,1974
1514939940001,252,22,241,1,1993
1514940060000,416,110,26,1,1989
1514940060001,401,110,26,0,1991
1514940180000,962,180,76,1,1993
1514940300000,303,100,287,1,1967
1514940300001,749,212,624,1,1981
1514940300002,204,51,40,1,1953
1514940300003,343,192,21,1,1968
1514940360000,156,289,291,1,1992
1514940360001,370,259,506,1,1976
1514940360002,278,114,254,1,1983
1514940420000,194,174,51,1,1980
1514940480000,162,18,51,1,1972
1514940720000,788,72,272,1,1960
1514940720001,719,161,181,1,1980
1514941200000,560,283,74,1,1982
1514941560000,331,420,322,0,1985
1514941620000,183,316,243,0,1990
1514941680000,605,194,142,0,1971
1514941680001,257,191,68,1,1966
1514941740000,458,145,620,1,1972
1514941740001,336,620,289,1,1988
1514941800000,364,71,109,1,1983
1514941800001,695,5,192,1,1993
1514941800002,549,22,57,1,1990
1514941800003,329,283,174,1,1955
1514941800004,235,51,174,1,1980
1514941860000,380,80,77,1,1986
1514941980000,263,143,141,0,1990
1514941980001,304,425,426,1,1965
1514941980002,340,84,212,1,1982
1514942100000,154,243,316,0,1990
1514942220000,293,75,414,1,1969
1514942280000,451,227,492,1,1992
1514942340000,565,311,463,1,1989
1514942400000,311,49,41,1,1985
1514942400001,66,174,91,1,1992
1514942580000,419,231,312,1,1964
1514942580001,487,254,231,1,1975
1514942700000,1144,133,72,1,1946
1514942760000,376,133,112,1,1979
1514942760001,302,287,89,1,1986
1514942820000,381,114,231,0,1995
1514942820001,225,133,91,1,1978
1514943060000,565,168,42,1,1991
1514943060001,624,53,283,1,1970
1514943300000,789,402,335,1,1995
1514943300001,283,260,501,1,1975
1514943420000,872,57,19,1,1990
1514943420001,538,282,19,1,1994
1514943480000,254,112,84,1,1970
1514943480001,571,141,220,0,1986
1514943480002,939,129,129,1,1994
1514943720000,827,169,41,1,1940
1514943720001,521,191,53,1,1982
1514943840000,361,67,313,0,1993
1514943900000,279,43,49,1,1977
1514943900001,239,75,77,0,1957
1514943960000,432,241,320,1,1993
1514943960001,270,14,282,1,1985
1514943960002,512,90,142,1,1983
1514944080000,1288,86,47,1,1970
1514944140000,519,506,260,1,1976
1514944320000,524,100,359,1,1991
1514944380000,319,148,149,1,1992
1514944440000,348,153,226,1,1958
1514944440001,390,38,39,1,1974
1514944560000,747,47,192,1,1971
1514944560001,518,264,174,1,1989
1514944620000,424,302,93,1,1992
1514944620001,2589,34,334,1,1989
1514944680000,349,68,57,1,1956
1514944680001,263,328,425,1,1965
1514944740000,212,48,365,1,1989
1514944860000,264,140,31,1,1979
1514944860001,263,282,14,1,1985
1514945040000,937,173,50,1,1967
1514945100000,726,77,59,1,1989
1514945100001,812,211,91,1,1966
1514945100002,341,226,153,1,1958
1514945100003,537,287,80,1,1987
1514945100004,567,125,283,1,1993
1514945100005,418,492,227,1,1992
1514945160000,443,81,192,1,1976
1514945280000,453,98,195,1,1984
1514945400000,897,199,191,0,1974
1514945520000,643,47,91,0,1967
1514945580000,485,287,84,1,1990
1514945700000,327,47,194,1,1970
1514945820000,162,164,100,1,1977
1514945880000,2182,172,294,1,1969
1514945940000,124,181,110,0,1980
1514945940001,610,195,91,1,1967
1514946000000,582,110,91,1,1976
1514946000001,470,275,208,0,1988
1514946000002,407,55,103,0,1992
1514946060000,778,233,89,1,1972
1514946120000,287,299,117,1,1987
1514946240000,206,273,59,1,1987
1514946240001,231,174,133,1,1982
1514946300000,292,93,288,1,1992
1514946300001,780,454,458,0,1944
1514946300002,456,45,91,1,1973
1514946300003,171,37,81,1,1989
1514946360000,195,41,49,1,1985
1514946360001,594,140,91,1,1968
1514946420000,803,493,482,0,1966
1514946420001,384,38,91,1,1958
1514946420002,925,140,287,1,1979
1514946480000,131,48,364,1,1993
1514946540000,737,182,89,1,1975
1514946540001,360,43,18,1,1976
1514946660000,312,36,174,1,1971
1514946660001,584,174,57,1,1964
1514946720000,232,294,463,0,1993
1514946720001,283,228,131,1,1984
1514946780000,588,217,92,1,1965
1514946780001,483,199,620,1,1994
1514946780002,352,52,337,1,1970
1514946780003,338,68,57,1,1970
1514946780004,241,255,45,1,1980
1514946780005,810,261,192,0,1968
1514946780006,266,33,75,1,1960
1514946840000,936,173,77,1,1973
1514946900000,468,211,620,1,1963
1514946900001,295,13,319,1,1979
1514947020000,1040,286,346,1,1978
1514947080000,518,38,192,1,1964
1514947140000,559,100,192,1,1981
1514947140001,390,133,620,1,1988
1514947140002,970,173,91,0,1986
1514947200000,625,211,81,1,1966
1514947260000,684,53,192,1,1969
1514947260001,251,48,31,0,1964
1514947260002,359,287,43,1,1964
1514947320000,212,41,36,1,1988
1514947320001,226,81,37,1,1989
1514947320002,777,191,59,0,1974
1514947320003,569,100,89,1,1958
1514947440000,336,47,43,0,1964
1514947500000,330,39,192,1,1980
1514947560000,694,47,77,1,1955
1514947560001,3644,234,52,1,1971
1514947620000,270,47,26,0,1971
1514947680000,283,134,71,1,1950
1514947680001,455,38,192,1,1981
1514947740000,306,103,77,1,1964
1514947740001,551,191,80,1,1963
1514947740002,172,286,283,1,1983
1514947800000,341,283,91,1,1959
1514947860000,263,20,93,1,1977
1514947920000,361,144,302,1,1992
1514947920001,272,287,44,1,1985
1514947980000,280,515,523,1,1993
1514947980001,450,43,91,1,1965
1514948040000,511,202,108,1,1994
1514948100000,543,195,174,1,1982
1514948160000,273,286,174,0,1981
1514948220000,319,43,50,1,1960
1514948340000,659,38,198,1,1984
1514948460000,532,143,340,1,1963
1514948520000,588,67,114,1,1969
1514948520001,375,143,327,1,1972
1514948580000,239,91,56,1,1971
1514948580001,620,195,91,1,1959
1514948580002,338,89,45,1,1955
1514948640000,125,217,71,1,1989
1514948700000,977,327,130,1,1963
1514948700001,1056,286,225,1,1976
1514948700002,808,217,89,1,1966
1514948820000,484,55,59,0,1992
1514948820001,361,26,110,0,1991
1514948820002,459,96,21,1,1981
1514948820003,485,31,91,1,1963
1514948820004,343,98,43,1,1962
1514948820005,222,264,196,1,1967
1514948880000,91,364,48,0,1974
1514948880001,1029,35,59,1,1972
1514949000000,709,597,514,0,1956
1514949000001,525,22,241,1,1994
1514949000002,515,22,241,1,1995
1514949060000,627,48,192,1,1969
1514949060001,536,605,596,0,1959
1514949060002,483,298,230,0,1992
1514949060003,396,231,254,1,1975
1514949180000,284,71,91,1,1972
1514949240000,472,51,192,1,1962
1514949300000,1359,98,177,1,1976
1514949300001,781,52,91,1,1981
1514949300002,352,332,117,1,1980
1514949300003,691,52,91,1,1988
1514949360000,210,100,51,1,1967
1514949360001,219,123,504,1,1999
1514949360002,241,623,89,1,1983
1514949420000,312,18,43,1,1983
1514949420001,613,43,174,1,1970
1514949420002,435,93,144,1,1993
1514949480000,822,142,66,1,1983
1514949480001,145,349,13,1,1992
1514949480002,317,71,174,1,1972
1514949600000,325,605,596,1,1985
1514949600001,696,45,181,1,1971
1514949660000,301,53,133,1,1968
1514949720000,440,181,91,1,1984
1514949720001,519,110,50,1,1975
1514949720002,481,48,56,1,1990
1514949720003,367,212,56,1,1989
1514949840000,671,199,192,1,1975
1514949840001,373,37,192,1,1970
1514949840002,352,44,26,0,1985
1514949840003,935,317,192,1,1984
1514949960000,996,254,246,1,1984
1514949960001,416,133,192,1,1968
1514950020000,402,133,192,1,1981
1514950020001,512,43,174,1,1961
1514950020002,641,43,192,1,1971
1514950020003,1642,93,202,1,1983
1514950020004,640,497,493,1,1984
1514950020005,422,287,91,1,1956
1514950020006,320,13,220,0,1989
1514950080000,880,49,92,1,1986
1514950080001,1001,110,192,1,1980
1514950080002,226,176,301,1,1986
1514950080003,234,51,43,1,1967
1514950140000,475,174,43,1,1985
1514950200000,240,327,144,1,1959
1514950200001,816,15,89,1,1988
1514950260000,902,173,50,1,1986
1514950260001,530,194,91,1,1963
1514950320000,952,115,298,1,1984
1514950320001,578,192,284,0,1962
1514950380000,1923,174,346,1,1977
1514950380001,835,142,66,1,1981
1514950380002,2656,374,90,1,1975
1514950380003,573,39,91,1,1961
1514950440000,572,21,89,1,1955
1514950440001,400,71,174,1,1961
1514950440002,1645,489,13,1,1980
1514950440003,222,248,322,1,1987
1514950500000,823,48,89,1,1981
1514950500001,481,81,71,1,1973
1514950500002,435,44,192,1,1982
1514950560000,474,125,174,1,1971
1514950560001,191,66,192,1,1979
1514950560002,282,66,133,1,1990
1514950560003,349,112,192,1,1973
1514950560004,718,331,58,1,1960
1514950560005,271,77,68,0,1965
1514950620000,643,161,141,1,1982
1514950620001,483,491,489,1,1983
1514950620002,441,264,91,1,1957
1514950620003,605,47,192,1,1973
1514950680000,298,423,345,1,1980
1514950680001,589,264,91,1,1956
1514950680002,1317,317,192,1,1969
1514950680003,448,211,31,0,1979
1514950680004,435,18,43,1,1990
1514950680005,296,325,344,1,1979
1514950740000,312,71,91,1,1983
1514950740001,660,217,192,1,1992
1514950740002,487,89,77,1,1968
1514950740003,439,100,264,1,1962
1514950740004,460,327,58,1,1974
1514950800000,556,60,67,1,1975
1514950800001,893,77,277,0,1988
1514950800002,557,174,23,1,1988
1514950800003,197,58,315,1,1993
1514950800004,388,181,66,1,1992
1514950860000,206,174,133,1,1991
1514950860001,1143,142,174,1,1957
1514950860002,559,90,255,1,1984
1514950860003,305,81,283,1,1974
1514950920000,246,145,142,1,1951
1514950980000,447,50,77,1,1969
1514950980001,240,51,91,1,1959
