startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564799220002,1328,223,60,0,1995
1564799220003,1318,223,60,1,1996
1564799220004,701,128,71,1,1993
1564799220005,604,31,91,1,1970
1564799220006,403,287,198,1,1991
1564799220007,729,227,319,1,1953
1564799220008,206,628,333,1,1985
1564799220009,1328,211,175,1,1990
1564799220010,314,110,24,1,1989
1564799220011,1065,331,107,1,1987
1564799220012,372,75,112,1,1977
1564799220013,819,43,35,1,1983
1564799220014,269,186,92,1,1990
1564799220015,2218,329,181,1,1994
1564799220016,592,211,90,1,1993
1564799220017,1342,141,76,1,1990
1564799220018,519,91,196,1,1991
1564799220019,585,113,188,1,1991
1564799220020,1026,134,5,1,1996
1564799220021,1523,81,6,1,1960
1564799220022,535,38,24,1,1989
1564799220023,373,596,600,1,1971
1564799220024,525,74,192,1,1967
1564799220025,1144,287,273,1,1984
1564799220026,201,67,343,1,1983
1564799220027,582,605,596,0,1988
1564799220028,198,117,299,1,1991
1564799280000,793,116,498,0,1992
1564799280001,113,240,306,1,1979
1564799280002,1794,210,205,0,1989
1564799280003,1152,217,23,1,1995
1564799280004,822,287,176,0,1995
1564799280005,468,20,58,1,1987
1564799280006,695,317,208,0,1984
1564799280007,913,120,22,1,1992
1564799280008,609,350,305,1,1988
1564799280009,621,238,325,1,1989
1564799280010,1331,59,623,0,1988
1564799280011,450,44,192,1,1970
1564799280012,770,143,115,1,1994
1564799280013,802,287,176,1,1992
1564799280014,1140,230,325,0,1988
1564799280015,284,432,467,1,1985
1564799280016,985,51,394,1,1983
1564799280017,770,143,115,0,1993
1564799280018,579,287,110,1,1990
1564799280019,1176,195,20,1,1981
1564799280020,1815,268,459,1,1993
1564799280021,869,165,324,1,1992
1564799280022,354,44,91,1,1996
1564799280023,1947,277,290,0,1974
1564799280024,1057,81,14,1,1981
1564799280025,1002,39,26,1,1970
1564799280026,459,71,638,1,1978
1564799280027,1220,636,255,1,1982
1564799280028,364,264,38,0,1986
1564799280029,647,212,112,1,1980
1564799340000,621,195,174,0,1985
1564799340001,848,383,75,0,1969
1564799340002,408,77,71,1,1988
1564799340003,425,111,91,1,1966
1564799340004,371,59,57,1,1966
1564799340005,1038,195,331,1,1979
1564799340006,1109,85,198,1,1991
1564799340007,414,247,121,1,1995
1564799340008,882,402,15,0,1991
1564799340009,233,232,114,0,1981
1564799340010,283,458,457,1,1978
1564799340011,1549,90,176,1,1994
1564799340012,350,89,191,0,1984
1564799340013,1354,324,24,1,1990
1564799340014,486,161,46,0,1986
1564799340015,827,26,77,1,1997
1564799340016,2087,133,316,0,1966
1564799340017,462,638,621,1,1994
1564799340018,535,327,13,1,1992
1564799340019,520,42,237,1,1995
1564799340020,290,71,84,1,1985
1564799340021,121,45,45,1,1990
1564799400000,459,43,192,1,1994
1564799400001,861,177,117,1,1988
1564799400002,724,44,638,0,1986
1564799400003,703,331,69,1,1987
1564799400004,1026,111,141,1,1969
1564799400005,1218,254,330,0,1995
1564799400006,1723,256,256,1,1993
1564799400007,237,458,457,1,1961
1564799400008,1731,623,176,1,1996
1564799400009,1826,66,313,0,1992
1564799400010,1182,229,239,1,1987
1564799400011,1730,340,76,1,1988
1564799400012,512,81,26,1,1988
1564799400013,501,84,331,1,1992
1564799400014,346,192,66,0,1990
1564799400015,449,376,622,1,1992
1564799400016,1853,133,279,1,1985
1564799400017,1883,157,458,0,1965
1564799400018,338,107,414,1,1993
1564799400019,849,182,52,0,1990
1564799400020,805,71,264,1,1983
1564799400021,842,331,654,1,1976
1564799400022,2335,115,641,0,1996
1564799400023,303,168,623,1,1979
1564799400024,466,423,247,0,1981
1564799400025,1290,137,237,0,1993
1564799400026,459,286,111,0,1956
1564799400027,150,226,117,1,1987
1564799460000,689,414,178,0,1982
1564799460001,203,240,312,1,1974
1564799460002,1261,301,13,0,1989
1564799460003,636,463,344,0,1973
1564799460004,251,98,174,1,1973
1564799460005,260,210,183,1,1984
1564799460006,516,13,324,0,1983
1564799460007,932,74,86,1,1990
1564799460008,140,210,29,1,1987
1564799460009,312,77,21,1,1992
1564799460010,1411,47,137,0,1992
1564799460011,526,112,32,1,1997
1564799460012,507,13,324,1,1984
1564799460013,1064,98,92,1,1975
1564799460014,1602,337,156,1,1994
1564799460015,864,35,177,1,1961
1564799460016,261,423,345,1,1993
1564799460017,394,130,637,0,1980
1564799460018,342,144,289,1,1972
1564799460019,1185,134,181,1,1968
1564799460020,1349,192,207,1,1998
1564799460021,445,307,67,1,1973
1564799460022,2177,108,177,1,1991
1564799460023,1378,81,340,1,1988
1564799460024,502,75,282,1,1988
1564799460025,1384,176,256,1,1978
1564799460026,628,282,209,0,1979
1564799520000,857,367,171,1,1990
1564799520001,1581,24,69,1,1984
1564799520002,1295,621,333,0,1990
1564799520003,2287,225,459,1,1996
1564799520004,640,195,192,1,1991
1564799520005,1600,304,219,1,1970
1564799520006,645,337,637,1,1982
1564799520007,1439,43,268,1,1994
1564799520008,1482,240,329,0,1996
1564799520009,2375,197,303,1,1988
1564799520010,258,304,114,0,1988
1564799520011,1195,207,263,1,1993
1564799520012,249,249,639,1,1963
1564799520013,1098,621,321,1,1986
1564799520014,476,81,172,1,1982
1564799520015,2275,225,459,1,1996
1564799520016,244,342,320,1,1996
1564799520017,626,307,144,0,1992
1564799520018,1096,180,172,1,1960
1564799520019,308,331,327,1,1994
1564799520020,255,108,169,1,1990
1564799520021,1309,194,327,0,1981
1564799520022,400,349,296,1,1994
1564799520023,823,287,176,1,1987
1564799520024,387,115,300,0,1995
1564799520025,781,344,458,1,1974
1564799580000,601,211,18,1,1996
1564799580001,1374,497,485,1,1970
1564799580002,1192,111,127,0,1981
1564799580003,984,292,459,1,1991
1564799580004,212,77,198,0,1987
1564799580005,1168,77,213,1,1985
1564799580006,1132,173,313,1,1990
1564799580007,200,255,623,1,1980
1564799580008,714,85,143,1,1991
1564799580009,330,320,342,1,1996
1564799580010,1156,287,273,0,1986
1564799580011,964,141,110,1,1991
1564799580012,210,383,342,1,1981
1564799580013,463,295,463,1,1986
1564799580014,875,153,69,1,1983
1564799580015,593,48,186,1,1967
1564799580016,1368,90,90,1,1967
1564799580017,2069,623,177,1,1987
1564799580018,667,29,337,1,1987
1564799580019,374,287,198,1,1986
1564799580020,654,174,182,1,1989
1564799580021,465,75,164,1,1965
1564799580022,1153,176,116,1,1988
1564799580023,1113,117,176,1,1988
1564799640000,435,190,340,1,1992
1564799640001,740,337,143,1,1996
1564799640002,135,322,418,1,1995
1564799640003,805,56,99,0,1992
1564799640004,536,199,35,1,1985
1564799640005,729,182,340,0,1990
1564799640006,509,211,194,0,1959
1564799640007,452,321,42,1,1982
1564799640008,213,303,300,1,1998
1564799640009,300,621,198,0,1995
1564799640010,171,52,196,1,1995
1564799640011,446,181,84,1,1990
1564799640012,434,98,106,1,1972
1564799640013,250,192,40,1,1967
1564799640014,429,259,260,1,1984
1564799640015,490,119,91,1,1972
1564799640016,1092,77,120,1,1995
1564799640017,1184,99,144,0,1990
1564799640018,1206,192,338,1,1982
1564799640019,321,123,507,1,1985
1564799640020,910,134,175,0,1992
1564799640021,775,126,173,0,1989
1564799640022,399,176,145,1,1962
1564799640023,1988,53,347,0,1991
1564799640024,315,464,460,1,1987
1564799640025,382,134,22,1,1998
1564799640026,224,147,237,1,1985
1564799640027,313,91,80,1,1983
1564799700000,911,180,332,1,1993
1564799700001,262,337,181,1,1982
1564799700002,554,55,89,1,1996
1564799700003,936,39,74,1,1957
1564799700004,345,27,144,1,1995
1564799700005,1121,175,15,0,1993
1564799700006,4233,287,520,1,1990
1564799700007,424,35,85,1,1997
1564799700008,860,284,2,1,1981
1564799700009,244,58,315,0,1965
1564799700010,666,21,14,1,1990
1564799700011,596,287,194,1,1960
1564799700012,217,254,240,1,1989
1564799700013,796,317,282,0,1994
1564799700014,466,368,369,1,1961
1564799700015,1970,58,315,1,1965
1564799700016,615,91,41,0,1993
1564799700017,412,182,181,1,1990
1564799700018,390,198,346,1,1959
1564799700019,1078,321,47,1,1986
1564799760000,1044,331,117,1,1988
1564799760001,2141,211,370,0,1985
1564799760002,1177,196,273,1,1985
1564799760003,867,245,249,1,1985
1564799760004,342,374,128,1,1985
1564799760005,1525,99,637,1,1993
1564799760006,962,156,249,1,1984
1564799760007,1567,77,190,1,1968
1564799760008,1195,423,247,1,1989
1564799760009,768,81,301,0,1985
1564799760010,444,38,90,1,1988
1564799760011,642,46,20,0,1990
1564799760012,280,192,198,1,1988
1564799760013,1371,141,256,1,1993
1564799760014,476,98,31,1,1980
1564799760015,954,91,261,1,1981
1564799760016,580,81,41,0,1988
1564799760017,168,53,110,1,1982
1564799760018,1570,196,338,0,1989
1564799760019,656,192,84,1,1990
1564799760020,1148,5,274,0,1984
1564799760021,1188,77,22,1,1993
1564799760022,383,233,66,1,1990
1564799760023,388,601,663,1,1960
1564799760024,641,638,56,1,1979
1564799760025,1091,163,236,0,1986
1564799760026,534,289,143,0,1984
1564799760027,417,81,106,1,1960
1564799760028,405,383,19,1,1987
1564799760029,449,164,31,1,1988
1564799820000,499,185,506,1,1987
1564799820001,649,98,7,0,1994
1564799820002,295,324,177,1,1979
1564799820003,625,638,56,0,1972
1564799820004,1316,114,219,0,1988
1564799820005,882,174,113,1,1990
1564799820006,1681,90,177,1,1980
1564799820007,2326,90,166,1,1995
1564799820008,1649,233,166,1,1973
1564799820009,367,88,56,0,1991
1564799820010,1464,177,639,0,1992
1564799820011,700,33,99,0,1986
1564799820012,933,58,13,1,1988
1564799820013,422,74,91,1,1982
1564799820014,1231,161,340,1,1995
1564799820015,429,118,141,1,1993
1564799820016,575,69,130,1,1994
1564799820017,862,98,168,1,1986
1564799820018,1006,276,223,1,1989
1564799820019,665,33,91,1,1972
1564799820020,642,113,307,1,1977
1564799820021,743,77,623,1,1992
1564799820022,662,232,330,1,1997
1564799820023,862,195,192,1,1961
1564799820024,2723,483,144,1,1959
1564799820025,321,344,325,1,1979
1564799820026,934,458,447,1,1966
1564799820027,1304,181,329,1,1985
1564799820028,458,626,623,1,1990
1564799820029,226,26,635,0,1992
1564799820030,729,181,145,0,1994
1564799820031,442,110,44,1,1987
1564799820032,2563,33,501,0,1986
1564799820033,948,294,471,1,1988
1564799880000,1162,268,232,1,1993
1564799880001,224,185,160,1,1994
1564799880002,1096,112,76,1,1992
1564799880003,313,188,302,1,2000
1564799880004,1620,100,156,0,1995
1564799880005,429,138,172,1,1992
1564799880006,125,39,37,1,1985
1564799880007,1326,272,6,1,1985
1564799880008,844,638,84,1,1986
1564799880009,682,100,86,1,1986
1564799880010,372,140,212,1,1994
1564799880011,1766,327,35,0,1998
1564799880012,524,56,47,1,1982
1564799880013,458,28,340,1,1985
1564799880014,144,342,261,1,1988
1564799880015,1223,33,129,1,1993
1564799880016,629,331,46,1,1970
1564799940000,665,331,268,1,1974
1564799940001,463,314,344,1,1964
1564799940002,372,628,210,0,1982
1564799940003,868,157,226,1,1989
1564799940004,356,350,29,1,1990
1564799940005,637,75,137,1,1982
1564799940006,1405,81,213,1,1983
1564799940007,486,244,230,1,1992
1564799940008,2279,417,76,1,1982
1564799940009,732,76,338,1,1984
1564799940010,398,99,76,1,1964
1564799940011,282,81,125,1,1963
1564799940012,876,122,91,0,1954
1564799940013,484,198,32,1,1974
1564799940014,678,99,268,1,1992
1564799940015,380,192,66,1,1993
1564799940016,397,237,150,1,1992
1564799940017,391,237,150,1,1995
1564799940018,2025,459,463,1,1979
1564799940019,1012,77,370,1,1987
1564800000000,374,197,91,1,1961
1564800000001,288,185,219,1,1990
1564800000002,1908,81,499,1,1981
1564800000003,444,153,225,1,1992
1564800000004,735,261,638,0,1976
1564800000005,2538,654,244,0,1974
1564800000006,609,242,308,1,1983
1564800000007,1081,77,61,0,1976
1564800000008,1158,15,205,0,1988
1564800000009,1354,100,229,1,1995
1564800000010,743,223,117,0,1993
1564800000011,1392,212,160,1,1994
1564800000012,460,181,195,1,1988
1564800000013,326,44,174,1,1969
1564800000014,859,212,35,1,1990
1564800000015,245,56,66,1,1991
1564800000016,597,77,186,1,1988
1564800000017,676,282,414,1,1994
1564800000018,1411,173,127,1,1961
1564800000019,140,255,623,1,1993
1564800000020,778,100,141,1,1970
1564800000021,1861,313,294,1,1992
1564800000022,193,304,114,1,1990
1564800000023,2324,35,227,1,1967
1564800000024,459,81,7,1,1979
1564800060000,647,282,414,0,1992
1564800060001,533,77,108,1,1984
1564800060002,1199,199,374,1,1988
1564800060003,641,49,195,1,1968
1564800060004,1696,249,655,1,1979
1564800060005,1461,98,85,0,1993
1564800060006,575,52,26,1,1961
1564800060007,1762,195,4,0,1948
1564800060008,934,261,36,1,1988
1564800060009,938,623,4,1,1992
1564800060010,367,627,176,1,1989
1564800060011,2347,4,85,1,1970
1564800060012,457,326,165,1,1976
1564800060013,3025,197,254,1,1986
1564800060014,469,74,71,0,1987
1564800060015,141,240,254,1,1974
1564800060016,503,98,233,1,1989
1564800120000,860,81,92,1,1983
1564800120001,686,66,333,1,1986
1564800120002,538,195,49,1,1984
1564800120003,407,233,164,1,1994
1564800120004,782,47,72,1,1989
1564800120005,466,90,41,0,1976
1564800120006,1588,160,496,1,1989
1564800120007,556,75,394,1,1984
1564800120008,1092,656,58,0,1975
1564800120009,957,93,156,0,1992
1564800120010,498,186,214,0,1984
1564800120011,1733,177,461,0,1983
1564800120012,399,515,466,0,1966
1564800120013,731,117,493,1,1994
1564800120014,1237,291,43,1,1990
1564800120015,1591,211,254,1,1976
1564800120016,1023,100,137,1,1990
1564800120017,1221,291,43,0,1989
1564800120018,912,306,459,1,1990
1564800180000,469,57,36,1,1986
1564800180001,294,161,176,1,1995
1564800180002,572,20,30,1,1989
1564800180003,1037,639,454,1,1999
1564800180004,1332,156,77,1,1992
1564800180005,326,340,127,1,1990
1564800180006,446,188,127,1,1995
1564800180007,416,61,128,1,1991
1564800180008,699,98,181,1,1989
1564800180009,1037,327,298,1,1987
1564800180010,414,118,176,1,1991
1564800180011,74,19,22,1,1992
1564800180012,847,56,623,1,1990
1564800180013,1413,91,213,0,1987
1564800180014,173,38,283,1,1982
1564800180015,1266,621,130,1,1990
1564800180016,328,59,273,1,1957
1564800180017,1429,72,71,1,1993
1564800180018,1037,192,14,1,1983
1564800180019,613,211,176,1,1992
1564800180020,459,296,229,1,1988
1564800180021,1040,40,277,1,1973
1564800180022,507,44,77,1,1969
1564800180023,125,20,60,1,1989
1564800180024,270,81,110,1,1984
1564800180025,830,59,97,0,1972
1564800180026,1042,465,454,0,1991
1564800180027,223,331,118,1,1995
1564800240000,1028,211,255,1,1990
1564800240001,1378,154,225,1,1972
1564800240002,1291,233,69,0,1989
1564800240003,323,182,268,1,1990
1564800240004,398,138,289,1,1987
1564800240005,989,77,20,0,1988
1564800240006,482,25,142,1,1995
1564800240007,554,627,180,0,1993
1564800240008,904,212,7,0,1986
1564800240009,1269,233,69,1,1990
1564800240010,365,33,59,1,1986
1564800240011,715,157,141,1,1991
1564800240012,1673,57,373,1,1966
1564800240013,1183,365,162,1,1982
1564800240014,556,45,626,1,1983
1564800240015,1023,299,118,1,1986
1564800240016,646,86,164,1,1992
1564800240017,1112,35,324,0,1985
1564800240018,1280,75,4,1,1964
1564800240019,717,237,168,1,1997
1564800240020,472,620,84,0,1972
1564800240021,119,67,302,1,1982
1564800240022,321,287,68,1,1968
1564800240023,839,100,106,0,1997
1564800240024,1247,192,258,0,1983
1564800300000,555,287,140,1,1989
1564800300001,1608,166,233,1,1993
1564800300002,348,67,166,1,1985
1564800300003,243,293,326,1,1985
1564800300004,190,71,66,1,1993
1564800300005,319,489,484,0,1989
1564800300006,883,192,255,1,1988
1564800300007,1339,342,175,0,1989
1564800300008,423,310,130,1,1982
1564800300009,529,111,186,1,1986
1564800300010,889,22,644,1,1993
1564800300011,1420,199,334,0,1982
1564800300012,2733,176,127,1,1994
1564800300013,294,81,636,1,1983
1564800300014,4329,255,459,1,1995
1564800300015,396,212,24,1,1992
1564800300016,210,77,107,1,1988
1564800300017,390,57,59,0,1979
1564800300018,561,141,140,1,1966
1564800300019,1083,174,130,0,1979
1564800300020,578,191,89,1,1996
1564800300021,639,56,210,1,1990
1564800300022,527,121,247,1,1985
1564800300023,131,31,31,1,1995
1564800300024,648,4,255,1,1990
1564800300025,506,344,314,1,1989
1564800300026,168,240,231,0,1985
1564800300027,1255,232,163,1,1990
1564800300028,1104,51,321,1,1981
1564800300029,360,44,18,1,1969
1564800300030,401,100,92,1,1983
1564800360000,959,210,327,0,1993
1564800360001,1154,341,6,1,1990
1564800360002,1199,145,36,0,1990
1564800360003,349,120,370,1,1992
1564800360004,1047,35,71,1,1993
1564800360005,671,161,91,1,1980
1564800360006,1985,177,459,1,1961
1564800360007,1795,76,76,0,1989
1564800360008,2479,81,312,0,1986
1564800360009,939,325,249,1,1990
1564800360010,448,525,515,1,1992
1564800360011,624,93,126,0,1966
1564800360012,438,624,59,0,1982
1564800360013,1387,220,238,1,1991
1564800360014,650,193,338,1,1987
1564800360015,506,76,90,1,1995
1564800360016,833,73,59,1,1993
1564800360017,1188,91,72,1,1987
1564800360018,903,113,327,0,1993
1564800360019,483,229,319,1,1984
1564800360020,1371,220,238,0,1991
1564800360021,2319,192,157,1,1992
1564800360022,1699,192,219,1,1988
1564800360023,1175,91,225,0,1988
1564800360024,262,312,240,0,1989
1564800360025,1125,656,74,1,1991
1564800360026,547,100,359,1,1968
1564800360027,1484,164,163,1,1982
1564800360028,408,287,44,1,1986
1564800420000,1444,211,220,1,1979
1564800420001,64,195,195,1,1987
1564800420002,1599,85,116,1,1986
1564800420003,964,337,130,1,1987
1564800420004,1534,43,340,1,1984
1564800420005,790,229,244,0,1969
1564800420006,419,344,314,0,1990
1564800420007,1161,196,283,1,1986
1564800420008,738,284,198,1,1986
1564800420009,242,148,149,1,1997
1564800420010,900,131,243,0,1975
1564800420011,321,195,81,1,1986
1564800420012,187,140,176,0,1991
1564800420013,193,276,160,0,1968
1564800420014,342,192,66,0,1996
1564800420015,404,51,110,1,1987
1564800420016,2079,137,166,1,1980
1564800420017,688,110,291,0,1989
1564800420018,403,331,288,1,1993
1564800420019,735,176,127,1,1994
1564800420020,3643,18,227,0,1983
1564800420021,1264,383,66,0,1989
1564800420022,1293,620,305,1,1978
1564800420023,747,210,166,0,1990
1564800420024,2231,165,523,1,1995
1564800420025,1189,192,225,1,1984
1564800420026,198,129,274,1,1988
1564800420027,1115,138,332,1,1990
1564800420028,530,73,84,1,1989
1564800420029,1292,153,144,1,1995
1564800420030,1267,301,81,1,1964
1564800480000,1113,47,288,1,1976
1564800480001,1424,173,300,0,1989
1564800480002,1900,110,13,0,1986
1564800480003,575,268,144,1,1993
1564800480004,496,628,657,0,1986
1564800480005,600,170,241,1,1996
1564800480006,1184,284,268,1,1984
1564800480007,570,195,77,1,1987
1564800480008,2500,395,4,1,1976
1564800480009,176,337,173,1,1987
1564800480010,551,620,86,1,1989
1564800480011,133,26,26,0,1984
1564800480012,544,90,321,1,1985
1564800480013,1109,157,230,0,1966
1564800480014,607,605,625,1,1991
1564800480015,389,376,659,1,1995
1564800480016,192,91,192,1,1971
1564800480017,345,327,115,1,1993
1564800480018,757,57,287,0,1989
1564800480019,1967,81,250,0,1989
1564800480020,487,33,107,0,1996
1564800480021,538,342,32,1,1996
1564800480022,1221,45,338,0,1979
1564800540000,1771,344,177,0,1994
1564800540001,364,297,231,1,1991
1564800540002,561,254,465,0,1991
1564800540003,372,230,162,0,1987
1564800540004,280,81,195,1,1965
1564800540005,758,132,5,0,1985
1564800540006,705,596,597,1,1955
1564800540007,2283,198,51,1,1992
1564800540008,1624,300,35,1,1965
1564800540009,1891,632,492,1,1999
