startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528944000031,1392,344,447,1,1964
1528944000032,1107,605,605,1,1970
1528944060000,996,110,59,1,1963
1528944060001,1481,176,222,1,1988
1528944060002,1054,77,255,0,1967
1528944060003,1043,77,255,1,1966
1528944060004,1367,181,282,1,1990
1528944060005,361,283,174,0,1964
1528944060006,955,74,47,1,1969
1528944060007,851,190,113,0,1959
1528944060008,368,22,282,1,1995
1528944060009,560,81,172,1,1992
1528944060010,219,294,463,1,1966
1528944060011,895,109,186,1,1990
1528944060012,588,167,317,0,1988
1528944060013,1030,237,4,1,1992
1528944060014,600,167,317,0,1990
1528944060015,633,240,220,0,1984
1528944060016,148,272,272,1,1992
1528944060017,543,164,88,1,1985
1528944060018,462,77,109,1,1978
1528944060019,411,284,7,1,1987
1528944060020,885,219,144,1,1989
1528944060021,2049,156,480,1,1978
1528944060022,1427,177,245,0,1987
1528944060023,635,156,177,0,1987
1528944060024,829,174,182,1,1992
1528944060025,1339,174,158,1,1967
1528944060026,452,293,249,1,1986
1528944060027,338,292,240,1,1952
1528944060028,292,241,32,1,1997
1528944060029,902,212,60,1,1989
1528944060030,816,81,268,1,1985
1528944120000,781,76,191,0,1976
1528944120001,790,153,240,1,1986
1528944120002,1051,174,14,1,1975
1528944120003,403,77,43,1,1961
1528944120004,159,59,168,1,1987
1528944120005,179,212,133,1,1987
1528944120006,435,124,317,0,1989
1528944120007,807,277,158,1,1986
1528944120008,436,283,321,1,1992
1528944120009,585,43,181,1,1992
1528944120010,1340,3,237,1,1997
1528944120011,431,56,186,1,1987
1528944120012,242,77,198,1,1991
1528944120013,1323,85,333,0,1994
1528944120014,237,68,77,1,1967
1528944120015,2263,300,268,0,1985
1528944120016,1003,54,622,1,1986
1528944120017,251,260,290,1,1963
1528944120018,620,627,236,1,1979
1528944120019,684,133,198,1,1991
1528944120020,309,219,61,1,1982
1528944120021,1314,341,237,1,1996
1528944120022,1601,283,220,1,1987
1528944120023,1237,106,327,1,1983
1528944120024,1296,142,333,0,1993
1528944120025,1104,90,85,1,1987
1528944120026,378,283,77,1,1964
1528944120027,402,41,81,0,1989
1528944120028,272,67,190,1,1969
1528944120029,1981,26,232,1,1983
1528944120030,468,81,53,1,1986
1528944120031,3271,215,54,0,1952
1528944120032,1011,7,4,0,1971
1528944180000,486,44,77,0,1965
1528944180001,636,133,76,1,1989
1528944180002,852,461,311,1,1983
1528944180003,726,401,321,1,1982
1528944180004,995,91,301,1,1994
1528944180005,934,346,33,1,1994
1528944180006,1443,100,382,1,1993
1528944180007,314,240,245,1,1989
1528944180008,1512,620,296,0,1989
1528944180009,173,115,153,1,1995
1528944180010,1241,620,296,1,1984
1528944180011,336,403,278,0,1983
1528944180012,1305,131,126,1,1987
1528944180013,1336,376,61,1,1980
1528944180014,401,131,227,1,1990
1528944180015,421,24,90,0,1972
1528944180016,1307,110,127,0,1987
1528944180017,295,489,484,1,1984
1528944180018,776,96,60,1,1989
1528944180019,422,81,192,1,1987
1528944180020,913,134,434,1,1992
1528944180021,2341,90,465,1,1987
1528944180022,296,71,66,1,1985
1528944180023,120,54,92,1,1987
1528944180024,1804,487,506,1,1991
1528944180025,1612,505,217,0,1995
1528944180026,519,283,80,1,1970
1528944180027,866,283,140,1,1972
1528944180028,275,130,213,1,1982
1528944180029,1665,154,85,1,1987
1528944180030,366,316,482,1,1974
1528944180031,1157,240,300,1,1985
1528944180032,655,230,349,1,1995
1528944180033,893,93,31,0,1992
1528944180034,1054,153,242,0,1985
1528944240000,1749,144,34,0,1995
1528944240001,715,247,351,0,1992
1528944240002,1585,203,338,1,1966
1528944240003,1597,85,304,0,1974
1528944240004,357,74,66,1,1980
1528944240005,576,41,57,1,1993
1528944240006,630,43,176,1,1992
1528944240007,556,359,113,1,1988
1528944240008,2487,469,482,1,1993
1528944240009,1361,90,273,1,1988
1528944240010,537,81,74,1,1969
1528944240011,576,49,140,1,1990
1528944240012,1115,100,343,0,1993
1528944240013,2180,100,249,1,1991
1528944240014,596,359,144,0,1990
1528944240015,189,112,77,1,1985
1528944240016,153,229,227,1,1971
1528944240017,939,197,255,1,1988
1528944240018,615,76,287,1,1992
1528944240019,1282,19,305,1,1975
1528944240020,458,43,91,1,1976
1528944240021,812,301,199,0,1991
1528944240022,697,627,192,1,1976
1528944240023,955,75,209,1,1983
1528944240024,2235,195,510,0,1983
1528944240025,536,43,96,1,1991
1528944240026,579,60,188,1,1990
1528944240027,1325,91,13,1,1993
1528944240028,706,174,182,1,1981
1528944240029,1034,156,245,0,1980
1528944240030,432,317,320,0,1993
1528944240031,548,146,68,1,1986
1528944300000,761,273,284,0,1985
1528944300001,647,74,211,1,1973
1528944300002,889,596,597,1,1973
1528944300003,901,192,86,1,1995
1528944300004,1412,284,71,1,1964
1528944300005,1386,174,152,1,1985
1528944300006,744,25,268,1,1990
1528944300007,450,165,230,1,1990
1528944300008,408,199,172,0,1986
1528944300009,779,283,140,0,1986
1528944300010,692,106,301,1,1995
1528944300011,250,115,153,1,1980
1528944300012,1732,605,447,1,1981
1528944300013,415,199,172,1,1987
1528944300014,401,423,425,1,1946
1528944300015,423,81,106,1,1974
1528944300016,196,67,188,1,1993
1528944300017,1835,134,34,1,1977
1528944300018,769,77,199,0,1992
1528944300019,1373,376,346,1,1985
1528944300020,614,81,291,1,1985
1528944300021,1215,174,67,1,1992
1528944300022,308,19,108,1,1992
1528944300023,809,194,198,1,1993
1528944300024,784,80,337,1,1990
1528944300025,377,334,296,1,1957
1528944300026,282,118,288,1,1994
1528944300027,264,422,204,1,1992
1528944300028,1873,133,290,1,1987
1528944300029,463,161,301,1,1986
1528944300030,1424,283,288,1,1988
1528944300031,489,462,316,1,1989
1528944300032,1105,81,289,1,1983
1528944300033,1736,227,177,1,1995
1528944300034,502,376,277,1,1992
1528944300035,226,182,620,1,1975
1528944300036,186,195,44,1,1977
1528944300037,342,67,153,1,1977
1528944300038,2208,7,254,1,1995
1528944300039,862,92,197,1,1987
1528944300040,983,48,50,1,1971
1528944360000,987,68,66,1,1954
1528944360001,473,81,56,1,1990
1528944360002,1213,122,81,1,1979
1528944360003,543,272,339,0,1995
1528944360004,367,81,192,1,1983
1528944360005,1450,91,309,1,1966
1528944360006,1785,141,491,1,1978
1528944360007,1295,174,67,1,1989
1528944360008,1252,35,21,1,1990
1528944360009,500,284,59,0,1980
1528944360010,1220,163,305,1,1992
1528944360011,535,272,339,1,1995
1528944360012,747,364,164,0,1994
1528944360013,2054,43,329,0,1988
1528944360014,2303,31,497,0,1991
1528944360015,712,108,129,1,1991
1528944360016,1055,627,324,0,1991
1528944360017,983,161,94,0,1991
1528944360018,528,43,192,1,1975
1528944360019,226,59,72,1,1959
1528944360020,241,312,231,1,1986
1528944360021,872,140,17,1,1979
1528944360022,1036,192,29,1,1994
1528944360023,341,283,107,0,1961
1528944360024,2368,199,242,1,1985
1528944360025,354,71,174,1,1961
1528944360026,948,192,168,1,1965
1528944360027,1000,192,24,1,1967
1528944360028,645,74,233,0,1983
1528944360029,2419,77,268,0,1980
1528944360030,990,283,53,1,1990
1528944360031,453,84,86,0,1988
1528944360032,1968,145,312,0,1957
1528944360033,460,161,301,1,1985
1528944360034,424,84,86,0,1989
1528944360035,349,59,273,1,1960
1528944360036,411,56,186,0,1983
1528944360037,449,192,96,0,1984
1528944360038,282,313,144,1,1993
1528944420000,543,24,176,0,1992
1528944420001,576,293,249,0,1981
1528944420002,591,125,233,1,1984
1528944420003,543,192,90,1,1994
1528944420004,1067,165,60,1,1980
1528944420005,308,13,324,1,1980
1528944420006,838,241,22,1,1996
1528944420007,414,237,148,0,1993
1528944420008,660,143,176,1,1988
1528944420009,532,192,90,1,1995
1528944420010,200,248,322,1,1987
1528944420011,447,43,91,1,1963
1528944420012,630,196,90,1,1989
1528944420013,473,291,25,1,1987
1528944420014,394,144,223,0,1991
1528944420015,549,283,125,0,1988
1528944420016,1395,53,229,1,1989
1528944420017,322,283,174,1,1983
1528944420018,1004,91,14,1,1984
1528944420019,940,394,621,1,1984
1528944420020,221,66,192,1,1997
1528944420021,494,257,297,1,1982
1528944420022,1870,463,289,0,1981
1528944420023,469,153,230,0,1986
1528944420024,642,72,237,1,1985
1528944420025,734,292,308,1,1970
1528944420026,344,29,186,0,1973
1528944420027,1538,158,268,1,1989
1528944420028,1678,177,249,1,1984
1528944420029,703,225,141,1,1994
1528944420030,351,597,598,1,1981
1528944420031,670,192,255,1,1982
1528944420032,1796,90,263,1,1993
1528944420033,826,30,276,0,1990
1528944420034,634,24,56,1,1989
1528944420035,572,322,415,1,1968
1528944420036,265,23,118,1,1985
1528944420037,578,196,627,1,1972
1528944480000,888,77,142,1,1989
1528944480001,789,174,119,1,1988
1528944480002,202,137,282,1,1969
1528944480003,3315,283,311,1,1984
1528944480004,1685,465,268,1,1987
1528944480005,915,359,313,0,1991
1528944480006,573,50,273,1,1978
1528944480007,1453,43,61,0,1993
1528944480008,111,115,156,1,1981
1528944480009,338,33,191,1,1959
1528944480010,193,91,112,1,1980
1528944480011,704,53,268,1,1989
1528944480012,1541,283,224,1,1991
1528944480013,487,144,117,1,1992
1528944480014,279,293,234,0,1994
1528944480015,255,483,590,0,1982
1528944480016,1324,459,452,0,1990
1528944480017,1095,289,233,1,1989
1528944480018,831,81,291,0,1965
1528944480019,284,18,133,1,1989
1528944480020,255,324,157,1,1986
1528944480021,514,310,258,0,1989
1528944480022,522,143,291,1,1993
1528944480023,323,94,291,1,1994
1528944480024,1216,247,385,1,1972
1528944480025,1062,506,58,0,1987
1528944540000,864,177,312,1,1986
1528944540001,509,81,99,1,1994
1528944540002,148,240,256,1,1995
1528944540003,635,343,258,0,1989
1528944540004,219,243,316,1,1964
1528944540005,207,24,199,1,1989
1528944540006,614,107,320,0,1992
1528944540007,705,241,22,1,1995
1528944540008,227,91,198,1,1982
1528944540009,977,81,346,1,1982
1528944540010,317,289,138,1,1994
1528944540011,115,299,303,1,1994
1528944540012,1846,176,245,0,1993
1528944540013,577,339,148,0,1999
1528944540014,376,69,222,1,1988
1528944540015,843,24,289,1,1987
1528944540016,1042,475,460,1,1964
1528944540017,426,255,284,0,1976
1528944540018,843,59,164,0,1981
1528944540019,994,18,108,1,1992
1528944540020,1025,69,290,0,1985
1528944540021,1845,176,245,0,1994
1528944540022,406,74,291,1,1989
1528944540023,687,67,177,0,1991
1528944540024,351,56,92,0,2003
1528944540025,284,243,478,1,1963
1528944540026,1199,88,38,0,1970
1528944540027,602,61,60,1,1979
1528944540028,811,192,110,1,1983
1528944540029,456,43,174,1,1965
1528944540030,945,220,253,0,1982
1528944540031,425,174,74,1,1985
1528944540032,1479,321,255,0,1971
1528944540033,1208,133,99,1,1979
1528944600000,476,174,197,1,1989
1528944600001,689,110,118,1,1993
1528944600002,838,32,5,1,1987
1528944600003,563,359,173,1,1979
1528944600004,996,31,223,1,1989
1528944600005,1202,133,99,1,1992
1528944600006,159,192,68,1,1961
1528944600007,711,166,144,0,1997
1528944600008,1210,212,220,1,1990
1528944600009,1151,222,480,1,1988
1528944600010,626,284,199,0,1990
1528944600011,314,283,174,1,1963
1528944600012,657,174,194,1,1993
1528944600013,368,251,249,0,1990
1528944600014,738,56,210,0,1992
1528944600015,1817,41,14,1,1985
1528944600016,911,268,324,1,1965
1528944600017,318,3,59,0,1974
1528944600018,387,85,268,0,1980
1528944600019,322,123,290,1,1983
1528944600020,426,597,598,1,1953
1528944600021,589,24,91,0,1983
1528944600022,983,174,93,1,1982
1528944600023,209,295,325,1,1987
1528944600024,445,192,80,1,1976
1528944600025,1063,77,59,1,1964
1528944600026,1694,76,34,0,1990
1528944600027,580,227,326,1,1990
1528944600028,819,174,44,1,1983
1528944600029,930,434,22,1,1993
1528944600030,488,131,67,1,1976
1528944600031,700,176,144,1,1962
1528944660000,384,359,53,1,1987
1528944660001,974,114,177,0,1995
1528944660002,190,115,296,1,1988
1528944660003,1792,437,286,0,1995
1528944660004,378,220,329,0,1980
1528944660005,418,284,255,0,1984
1528944660006,248,223,58,1,1962
1528944660007,783,32,5,0,1989
1528944660008,379,220,329,0,1972
1528944660009,1151,174,85,1,1967
1528944660010,1512,300,219,1,1993
1528944660011,288,414,175,1,1991
1528944660012,2074,81,157,0,1993
1528944660013,1526,41,15,0,1984
1528944660014,1119,7,268,0,1991
1528944660015,394,622,17,1,1988
1528944660016,1101,76,76,1,1995
1528944660017,1054,75,24,1,1984
1528944660018,370,50,45,1,1971
1528944660019,328,240,304,1,1952
1528944660020,482,186,56,1,1986
1528944660021,947,66,128,1,1973
1528944660022,267,344,325,0,1977
1528944660023,869,66,214,1,1975
1528944660024,151,240,254,1,1989
1528944660025,911,176,327,0,1988
1528944660026,811,230,239,0,1982
1528944720000,1069,76,76,1,1991
1528944720001,1391,268,249,0,1992
1528944720002,462,478,243,0,1961
1528944720003,334,317,19,0,1987
1528944720004,624,67,177,1,1964
1528944720005,332,302,153,0,1989
1528944720006,270,620,364,0,1992
1528944720007,1055,81,143,0,1977
1528944720008,1071,91,268,1,1991
1528944720009,255,620,364,1,1990
1528944720010,1271,177,309,1,1965
1528944720011,408,340,143,1,1997
1528944720012,290,344,462,1,1981
1528944720013,951,161,621,1,1980
1528944720014,696,255,43,0,1997
1528944720015,620,20,152,1,1995
1528944720016,446,108,32,1,1991
1528944720017,230,237,272,1,1989
1528944720018,238,507,506,1,1985
1528944720019,566,463,297,0,1986
1528944720020,320,192,133,1,1973
1528944720021,916,157,268,1,1994
1528944720022,449,43,40,1,1956
1528944720023,1026,43,170,1,1986
1528944720024,415,242,464,0,1975
1528944720025,314,111,182,0,1995
1528944720026,768,77,210,1,1984
1528944720027,225,507,506,0,1984
1528944720028,927,174,176,1,1993
1528944720029,1898,30,243,1,1976
1528944780000,437,43,91,1,1974
1528944780001,546,199,50,1,1992
1528944780002,61,344,344,1,1975
1528944780003,1358,35,157,1,1969
1528944780004,804,328,336,1,1990
1528944780005,76,212,212,0,1986
1528944780006,474,180,99,1,1987
1528944780007,749,314,231,1,1983
1528944780008,729,297,304,0,1989
1528944780009,350,188,302,0,1988
1528944780010,235,88,91,1,1978
1528944780011,1260,46,300,0,1988
1528944780012,385,77,134,1,1984
1528944780013,725,283,178,1,1983
1528944780014,1334,324,99,1,1980
1528944780015,1644,52,210,0,1991
1528944780016,812,157,249,1,1986
1528944780017,1144,347,249,0,1974
1528944780018,1517,53,81,1,1982
1528944780019,246,133,91,1,1975
1528944780020,1432,241,622,1,1966
1528944780021,599,364,268,1,1984
1528944780022,1188,317,81,0,1987
1528944840000,612,202,72,1,1977
1528944840001,1015,181,350,0,1979
1528944840002,409,240,234,1,1982
1528944840003,174,283,41,1,1981
1528944840004,949,91,285,0,1991
1528944840005,869,90,161,0,1970
1528944840006,817,77,337,1,1981
1528944840007,306,344,464,1,1975
1528944840008,1252,37,268,0,1981
1528944840009,855,77,106,0,1989
1528944840010,301,250,230,0,1993
1528944840011,280,66,198,1,1987
1528944840012,2029,210,212,1,1980
1528944840013,949,213,217,1,1988
1528944840014,244,321,255,1,1989
1528944840015,924,88,43,1,1983
1528944840016,469,132,272,1,1994
1528944840017,1124,192,130,1,1990
1528944840018,1303,88,110,0,1992
1528944840019,1021,169,41,1,1983
1528944840020,963,3,35,0,1990
1528944840021,735,81,255,0,1985
1528944840022,1691,212,259,0,1990
1528944840023,510,129,203,1,1993
1528944840024,1020,192,35,1,1992
1528944840025,245,67,188,1,1992
1528944840026,1059,254,34,1,1994
1528944840027,321,204,421,1,1994
1528944840028,1544,43,72,0,1987
1528944900000,1499,625,460,1,1987
1528944900001,665,302,58,0,1986
1528944900002,553,454,460,1,1961
1528944900003,1262,29,308,1,1991
1528944900004,859,61,190,0,1987
1528944900005,388,329,300,1,1966
1528944900006,1587,13,268,1,1992
1528944900007,1466,283,268,1,1982
1528944900008,1055,313,232,0,1992
1528944900009,511,226,334,1,1962
1528944900010,157,74,48,1,1993
1528944900011,408,287,41,1,1974
1528944900012,1228,192,236,1,1984
1528944900013,1221,283,268,1,1986
1528944900014,1477,191,106,1,1946
1528944900015,1213,192,236,1,1988
1528944900016,1490,44,220,0,1988
1528944900017,1209,192,236,1,1987
1528944900018,322,109,21,0,1993
1528944900019,1358,264,60,0,1986
1528944900020,712,110,141,1,1987
1528944900021,651,159,128,1,1988
1528944900022,706,115,94,0,1992
1528944900023,1296,321,268,0,1990
1528944960000,1378,339,205,0,1979
1528944960001,413,299,254,1,1953
1528944960002,1438,283,268,1,1982
1528944960003,1763,258,66,1,1992
1528944960004,682,71,320,1,1990
1528944960005,1728,88,152,0,1995
1528944960006,2784,4,322,0,1993
1528944960007,3150,176,475,0,1982
1528944960008,1364,33,196,1,1969
1528944960009,1936,6,256,1,1993
1528944960010,491,107,198,1,1986
1528944960011,831,81,175,0,1982
1528944960012,1253,268,256,1,1985
1528944960013,1020,5,401,0,1979
1528944960014,1311,552,205,1,1986
1528944960015,2076,192,268,0,1991
1528944960016,705,627,91,1,1989
1528944960017,1211,77,366,1,1982
1528944960018,784,291,113,0,1989
1528944960019,1754,81,152,0,1962
1528944960020,457,161,181,0,1984
1528944960021,434,67,505,1,1986
1528944960022,390,306,232,0,1991
1528944960023,244,520,354,1,1981
1528944960024,950,81,301,0,1987
1528944960025,403,133,192,1,1959
1528944960026,1613,210,17,1,1990
1528944960027,1174,303,58,1,1987
1528945020000,588,283,59,1,1990
1528945020001,319,344,239,1,1981
1528945020002,808,596,353,1,1976
1528945020003,1644,85,254,0,1987
1528945020004,2406,142,242,0,1988
1528945020005,512,81,142,1,1963
1528945020006,1359,25,157,0,1965
1528945020007,438,56,161,1,1994
1528945020008,735,211,268,1,1984
1528945020009,642,344,314,1,1986
1528945020010,711,110,126,0,1989
1528945020011,204,22,108,1,1994
1528945020012,714,81,176,0,1989
1528945020013,1068,142,289,0,1992
1528945020014,419,226,228,0,1984
1528945020015,1348,198,160,1,1989
1528945020016,2027,148,335,0,1984
1528945020017,529,460,293,1,1991
1528945020018,1194,301,304,1,1995
1528945020019,688,283,627,1,1988
1528945020020,524,627,91,1,1990
1528945020021,421,76,623,1,1984
1528945020022,587,116,511,0,1987
1528945020023,372,143,327,0,1994
1528945020024,343,67,190,1,1981
1528945020025,501,197,161,1,1956
1528945020026,338,43,26,1,1987
1528945020027,696,313,299,1,1984
1528945020028,841,172,331,0,1981
1528945020029,228,115,153,1,1994
1528945020030,221,339,207,1,1986
1528945080000,413,75,282,1,1991
1528945080001,665,48,192,1,1967
1528945080002,386,53,133,1,1973
1528945080003,229,219,58,1,1989
1528945080004,563,43,66,1,1994
1528945080005,1484,192,158,1,1986
1528945080006,229,71,21,1,1985
1528945080007,1625,60,142,0,1987
1528945080008,725,198,342,0,1993
1528945080009,1037,90,7,1,1989
1528945080010,838,196,56,0,1965
1528945080011,745,90,35,1,1974
1528945080012,1124,43,268,1,1984
1528945080013,870,459,249,0,1966
1528945080014,604,289,144,1,1988
1528945080015,942,43,289,1,1994
1528945080016,293,289,143,1,1988
1528945080017,483,162,153,0,1989
1528945080018,996,131,268,1,1990
1528945080019,756,172,180,1,1991
1528945080020,1729,249,225,1,1987
1528945080021,223,133,84,1,1991
1528945080022,1408,77,327,0,1993
1528945080023,515,181,176,0,1989
1528945080024,1089,192,129,1,1990
1528945080025,114,89,89,0,1995
1528945080026,1581,60,142,1,1987
1528945080027,709,3,90,1,1976
1528945080028,2166,81,507,1,1985
1528945080029,285,192,66,1,1986
1528945080030,687,198,181,1,1988
1528945080031,271,22,320,0,1995
1528945080032,214,267,413,1,1986
1528945080033,303,283,174,1,1963
1528945080034,278,339,402,1,1991
1528945080035,2381,604,458,0,1994
1528945080036,1108,260,479,0,1970
1528945140000,1139,192,199,1,1963
