startTime,tripDuration,startStation,endStation,genderMale,birthYear
1571258160012,260,342,320,1,1994
1571258220000,414,141,224,1,1993
1571258220001,1091,625,625,1,1983
1571258220002,713,120,59,1,1993
1571258220003,102,195,43,1,1988
1571258220004,517,81,211,0,1989
1571258280000,317,212,287,1,1990
1571258280001,766,17,383,1,1990
1571258280002,590,453,523,1,1970
1571258340000,804,38,199,1,1970
1571258340001,271,133,191,1,1990
1571258340002,1005,56,383,0,1989
1571258340003,331,133,56,1,1996
1571258400000,975,86,33,1,1987
1571258400001,218,32,80,1,1979
1571258400002,1077,113,232,0,1990
1571258400003,1011,497,486,1,1966
1571258460000,687,45,74,1,1965
1571258460001,599,158,511,0,1988
1571258460002,332,287,50,0,1990
1571258460003,748,313,106,1,1997
1571258460004,544,51,59,1,1961
1571258460005,916,383,374,0,1997
1571258460006,597,68,90,1,1972
1571258520000,435,239,472,1,1958
1571258520001,547,53,91,0,1997
1571258520002,222,152,319,1,1987
1571258580000,373,53,291,0,1986
1571258580001,951,47,214,1,1981
1571258580002,1820,157,658,1,1992
1571258580003,534,237,403,1,1993
1571258580004,7747,77,261,1,1949
1571258580005,261,604,603,1,1959
1571258580006,237,71,21,1,1992
1571258580007,340,37,81,1,1948
1571258580008,105,414,169,1,1964
1571258580009,614,43,192,1,1988
1571258580010,1218,98,289,0,1975
1571258640000,1605,226,88,1,1972
1571258640001,303,632,300,1,1962
1571258640002,456,53,73,1,1991
1571258640003,201,241,320,1,1994
1571258640004,776,158,188,0,1990
1571258640005,822,110,37,1,1954
1571258700000,821,405,553,1,1976
1571258700001,252,91,198,0,1969
1571258700002,238,141,288,0,1994
1571258700003,199,289,94,1,1987
1571258700004,303,69,210,0,1988
1571258700005,562,55,32,1,1998
1571258700006,181,191,96,1,1986
1571258700007,786,331,47,1,1986
1571258700008,741,162,20,1,1993
1571258760000,312,53,100,1,1981
1571258760001,785,638,383,1,1963
1571258760002,352,632,115,0,1990
1571258760003,1204,72,140,1,1980
1571258760004,278,36,107,1,1987
1571258760005,575,75,90,1,1989
1571258820000,1051,249,177,1,1991
1571258820001,540,71,108,1,1983
1571258820002,1024,77,106,0,1993
1571258820003,434,164,52,1,1967
1571258820004,435,424,417,0,1981
1571258820005,915,129,5,1,1981
1571258820006,354,53,181,1,1977
1571258820007,536,164,53,0,1991
1571258880000,219,225,223,0,1989
1571258880001,973,49,193,1,1992
1571258880002,330,298,239,1,1959
1571258880003,216,56,133,1,1996
1571258880004,242,195,39,1,1967
1571258880005,705,36,196,1,1987
1571258880006,491,39,164,1,1967
1571258940000,304,364,53,1,1995
1571258940001,1271,108,108,1,1993
1571258940002,468,181,18,1,1989
1571258940003,249,18,283,1,1961
1571258940004,218,38,49,1,1961
1571258940005,356,414,50,1,1971
1571258940006,148,77,198,1,1987
1571259000000,366,25,24,0,1975
1571259000001,1272,77,147,1,1975
1571259000002,1387,25,77,1,1971
1571259000003,354,25,24,1,1974
1571259000004,211,423,426,1,2000
1571259000005,680,182,286,1,1994
1571259000006,1014,21,110,1,1993
1571259000007,790,624,337,1,1963
1571259060000,335,134,66,0,1996
1571259060001,298,328,425,1,1980
1571259060002,412,41,68,1,1990
1571259060003,490,656,186,1,1991
1571259060004,1098,35,3,0,1990
1571259060005,332,300,13,1,1990
1571259120000,424,334,177,1,1968
1571259120001,420,69,128,1,1966
1571259120002,754,644,241,1,1990
1571259120003,1785,162,192,1,1990
1571259180000,238,48,212,1,1992
1571259180001,258,38,197,1,1957
1571259180002,627,74,134,1,1976
1571259180003,765,164,24,0,1991
1571259180004,612,172,141,0,1995
1571259240000,281,164,56,1,1982
1571259240001,1082,108,366,0,1989
1571259240002,577,49,26,1,1993
1571259300000,242,523,520,1,1995
1571259300001,622,337,164,1,1982
1571259300002,651,109,317,0,2000
1571259300003,215,111,110,1,1978
1571259300004,234,44,199,1,1989
1571259300005,1295,51,183,0,1993
1571259300006,125,77,192,1,1954
1571259300007,489,272,184,0,1994
1571259300008,319,329,300,1,1991
1571259300009,1198,241,32,1,1999
1571259360000,238,212,98,1,1994
1571259360001,303,66,71,1,1984
1571259360002,658,342,241,1,1997
1571259360003,727,98,176,1,1993
1571259360004,124,81,98,1,1985
1571259360005,344,73,98,0,1985
1571259360006,171,229,230,0,1991
1571259360007,795,331,77,1,1977
1571259420000,100,18,174,1,1990
1571259420001,514,73,103,1,1951
1571259420002,375,340,115,1,1997
1571259480000,223,507,123,0,1990
1571259480001,471,145,111,1,1965
1571259540000,549,49,59,1,1969
1571259540001,982,300,347,0,1988
1571259540002,932,195,112,1,1985
1571259540003,218,320,241,1,1993
1571259540004,186,134,112,0,1977
1571259540005,98,658,658,1,1961
1571259540006,503,125,164,1,1984
1571259600000,185,195,44,1,1988
1571259600001,384,85,268,0,1959
1571259600002,907,621,656,0,1990
1571259600003,102,44,51,1,1993
1571259600004,171,328,420,1,1921
1571259660000,133,74,133,1,1993
1571259660001,393,18,49,1,1991
1571259660002,97,96,66,1,1983
1571259660003,349,142,7,1,1986
1571259660004,529,18,92,1,1961
1571259660005,559,277,21,1,1986
1571259660006,504,154,156,0,1992
1571259660007,1122,173,30,0,1988
1571259660008,1186,658,621,1,1961
1571259660009,510,198,74,0,1969
1571259720000,498,123,498,0,1990
1571259720001,407,195,33,1,1961
1571259720002,498,142,197,1,1986
1571259720003,1511,27,27,1,1981
1571259780000,898,194,36,0,1990
1571259780001,270,134,638,1,1988
1571259780002,349,176,53,0,1991
1571259780003,494,383,134,0,1993
1571259780004,850,59,184,1,1961
1571259780005,557,199,84,1,1981
1571259780006,502,345,322,1,1994
1571259840000,735,416,345,1,1991
1571259840001,189,31,182,1,1991
1571259840002,2603,307,307,1,1992
1571259840003,767,85,177,0,1994
1571259840004,587,107,53,1,1990
1571259900000,1433,177,38,1,1991
1571259900001,577,229,332,0,1977
1571259900002,270,113,20,1,1993
1571259900003,522,344,297,1,1980
1571259900004,314,81,283,1,1977
1571259900005,168,59,168,1,1985
1571259960000,1344,75,327,1,1982
1571259960001,278,18,91,1,1989
1571259960002,285,108,73,1,1985
1571259960003,481,626,37,1,1991
1571259960004,244,28,118,1,1974
1571259960005,371,36,321,1,1983
1571259960006,1531,174,18,1,1990
1571259960007,305,284,195,1,1957
1571260020000,488,283,125,1,1968
1571260020001,461,533,438,1,2001
1571260020002,559,305,210,0,1955
1571260020003,405,503,123,1,1983
1571260020004,362,244,316,1,1986
1571260020005,241,624,286,0,1990
1571260020006,395,307,153,0,1994
1571260020007,830,182,223,1,1971
1571260020008,250,130,69,1,1993
1571260080000,471,199,180,1,1993
1571260080001,279,285,128,1,1977
1571260080002,493,164,92,1,1983
1571260080003,296,33,75,1,1987
1571260080004,461,81,211,1,1984
1571260080005,275,364,182,1,1988
1571260140000,425,245,297,1,1982
1571260140001,356,106,142,1,1981
1571260140002,271,420,426,1,1992
1571260140003,2468,33,195,1,1961
1571260140004,248,106,176,0,1977
1571260140005,357,282,109,0,2000
1571260140006,745,196,286,1,1987
1571260140007,397,51,37,1,1948
1571260200000,283,186,84,1,1987
1571260200001,756,198,47,1,1980
1571260200002,295,426,425,1,2000
1571260260000,978,273,75,1,1982
1571260260001,207,626,175,1,1998
1571260260002,846,370,197,1,1987
1571260260003,249,405,278,0,1963
1571260260004,839,146,49,1,1963
1571260320000,765,7,283,0,1981
1571260320001,410,445,348,1,1989
1571260320002,554,199,36,1,1978
1571260320003,844,113,69,1,1978
1571260320004,130,88,71,1,1984
1571260380000,1806,339,423,1,1990
1571260380001,881,240,162,1,1992
1571260380002,382,212,48,1,1992
1571260380003,1818,71,181,1,1993
1571260380004,475,191,43,1,1989
1571260380005,200,191,107,1,1996
1571260440000,197,319,188,1,1987
1571260440001,558,241,192,1,1982
1571260440002,377,525,451,1,2000
1571260440003,440,140,291,1,1994
1571260440004,360,525,451,1,2000
1571260500000,575,129,55,0,1965
1571260500001,1880,57,442,1,1953
1571260500002,612,49,134,1,1964
1571260500003,373,142,43,1,1988
1571260500004,367,107,283,1,1953
1571260500005,237,287,66,1,1994
1571260560000,455,286,53,1,1992
1571260560001,341,286,49,1,1991
1571260560002,745,304,227,1,1982
1571260560003,393,414,192,1,1976
1571260560004,811,31,307,1,1963
1571260620000,1054,505,13,0,1983
1571260620001,1758,212,156,0,1962
1571260620002,185,80,21,1,1974
1571260620003,188,51,44,1,1993
1571260620004,1585,325,60,1,1979
1571260620005,1183,437,109,1,1994
1571260620006,1848,157,293,0,1983
1571260620007,488,300,114,1,1962
1571260620008,958,320,383,1,1988
1571260680000,1359,206,342,1,1997
1571260680001,1610,383,110,1,1990
1571260680002,222,233,91,1,1986
1571260680003,362,67,188,0,1998
1571260680004,843,264,338,1,1971
1571260680005,182,96,164,1,1992
1571260680006,144,287,174,1,1980
1571260680007,496,277,71,1,1991
1571260680008,306,164,112,1,1969
1571260680009,375,196,284,1,1982
1571260680010,322,141,289,1,1983
1571260740000,668,69,160,1,1999
1571260740001,146,169,414,1,1940
1571260740002,177,81,287,1,1985
1571260740003,308,425,426,1,1999
1571260740004,752,53,30,0,1982
1571260740005,205,45,321,1,1989
1571260740006,548,73,47,1,1990
1571260740007,2038,116,373,0,1992
1571260800000,610,417,420,0,1996
1571260800001,251,198,21,1,1955
1571260800002,560,93,340,1,1985
1571260800003,674,142,268,0,1994
1571260800004,416,43,174,1,1969
1571260860000,193,463,294,1,1990
1571260860001,771,672,35,1,1979
1571260860002,368,192,56,1,1957
1571260920000,196,49,36,1,1962
1571260920001,578,620,287,0,1992
1571260920002,1942,177,459,0,1994
1571260920003,617,25,291,0,1962
1571260920004,248,69,183,0,1983
1571260920005,1510,66,84,1,1989
1571260920006,446,342,22,1,1981
1571260920007,1230,214,49,1,1967
1571260920008,112,426,328,1,2001
1571260980000,174,103,68,1,1976
1571260980001,182,111,212,1,1982
1571260980002,227,242,464,0,1991
1571260980003,324,121,248,1,1998
1571260980004,612,464,294,1,1976
1571260980005,478,191,74,0,1968
1571260980006,380,322,423,1,1992
1571260980007,271,242,243,0,1989
1571260980008,570,127,632,1,1997
1571260980009,770,240,300,1,1990
1571261040000,206,39,40,1,1974
1571261040001,247,183,69,1,1995
1571261040002,402,31,172,1,1969
1571261040003,227,326,253,1,1987
1571261040004,495,289,53,1,1983
1571261100000,3024,273,59,1,1967
1571261100001,307,621,84,1,1986
1571261100002,182,176,140,0,1977
1571261100003,158,152,87,0,1991
1571261100004,515,49,21,1,1987
1571261100005,555,5,39,1,1973
1571261100006,2534,134,198,1,1968
1571261100007,1238,156,142,1,1996
1571261100008,478,52,18,1,1969
1571261220000,852,225,258,1,1985
1571261220001,452,211,212,0,1985
1571261220002,667,181,621,1,1994
1571261220003,450,19,342,1,1994
1571261220004,106,328,426,1,1984
1571261280000,577,272,132,0,1997
1571261280001,1208,502,243,1,1975
1571261280002,369,142,85,0,1981
1571261280003,313,195,49,1,1991
1571261280004,683,91,110,0,1990
1571261280005,197,226,117,1,1984
1571261280006,386,73,283,1,1984
1571261280007,352,264,51,1,1979
1571261340000,464,402,403,1,1996
1571261340001,899,240,311,1,1982
1571261340002,1067,211,621,1,1975
1571261340003,227,21,198,1,1974
1571261400000,280,321,33,1,1982
1571261400001,1063,174,24,1,1988
1571261400002,334,328,425,0,1982
1571261400003,887,13,359,0,1986
1571261400004,317,37,68,1,1988
1571261400005,156,174,66,1,1996
1571261460000,618,14,134,1,1986
1571261460001,1068,94,142,1,1991
1571261460002,442,465,304,1,1982
1571261460003,1030,125,34,1,1985
1571261460004,637,90,59,1,1997
1571261460005,115,60,93,1,1972
1571261460006,410,53,25,1,1995
1571261460007,200,133,91,1,1968
1571261460008,112,142,24,1,1970
1571261520000,281,49,77,1,1976
1571261520001,267,117,229,1,1990
1571261520002,215,115,300,1,1994
1571261520003,183,344,242,1,1985
1571261520004,1070,118,226,1,1967
1571261520005,458,7,49,1,1993
1571261520006,225,133,96,0,1991
1571261580000,509,33,51,1,1962
1571261640000,2090,74,18,1,1971
1571261640001,752,186,331,1,1984
1571261640002,470,161,90,1,1990
1571261640003,338,345,420,0,1993
1571261700000,309,325,344,1,1986
1571261700001,270,110,24,0,1993
1571261700002,300,66,81,1,1955
1571261700003,358,321,36,1,1983
1571261760000,585,304,154,1,1981
1571261760001,185,111,133,1,1980
1571261760002,534,394,52,1,1979
1571261760003,636,59,37,1,1969
1571261760004,529,229,296,1,1978
1571261820000,234,66,71,1,1957
1571261820001,232,88,112,1,1970
1571261820002,668,317,282,0,2000
1571261820003,487,333,213,1,1989
1571261820004,183,271,336,0,1961
1571261820005,319,464,344,0,1991
1571261820006,378,186,56,0,1982
1571261820007,755,66,291,1,1996
1571261820008,657,195,110,1,1969
1571261820009,346,66,286,1,1981
1571261820010,705,211,301,1,1964
1571261880000,663,36,56,1,1979
1571261880001,359,149,184,1,1987
1571261880002,159,56,96,0,1995
1571261880003,375,21,191,1,1996
1571261880004,399,149,403,1,1994
1571261940000,1107,20,24,0,1981
1571261940001,325,367,368,1,1990
1571261940002,3014,36,443,1,2000
1571261940003,429,192,414,1,1959
1571261940004,210,420,322,1,1991
1571261940005,1464,377,373,0,1977
1571261940006,289,242,464,1,1970
1571261940007,409,264,81,1,1969
1571262000000,567,66,37,1,1992
1571262000001,414,44,192,1,1989
1571262000002,1891,66,66,0,1990
1571262000003,272,28,93,0,1990
1571262000004,322,420,322,1,1994
1571262000005,409,56,47,0,1972
1571262000006,191,112,134,0,1977
1571262060000,183,420,328,1,1921
1571262060001,981,336,429,0,1961
1571262060002,302,320,241,1,1995
1571262060003,814,39,71,1,1977
1571262060004,648,53,141,1,1983
1571262060005,1212,342,108,1,1995
1571262060006,603,144,46,1,1989
1571262060007,287,133,48,1,1985
1571262060008,307,305,17,1,1977
1571262060009,198,291,301,0,1974
1571262120000,1011,277,24,0,1985
1571262120001,378,297,245,1,1982
1571262120002,570,177,300,1,1968
1571262120003,476,325,238,1,1995
1571262180000,697,482,495,1,1986
1571262180001,1126,142,134,1,1962
1571262180002,182,195,197,1,1987
1571262180003,335,26,38,1,1972
1571262180004,756,210,77,1,1995
1571262180005,684,128,16,0,1995
1571262240000,369,229,156,1,1994
1571262240001,678,24,77,0,1994
1571262240002,340,320,342,0,1987
1571262240003,668,121,426,1,1988
1571262240004,359,172,627,0,1984
1571262240005,1873,425,425,1,1969
1571262240006,415,68,50,0,1964
1571262240007,606,181,71,1,1993
1571262300000,1084,173,624,1,1986
1571262300001,350,110,81,1,1987
1571262300002,1050,202,284,1,1994
1571262300003,279,110,111,1,1978
1571262300004,240,91,133,1,1968
1571262300005,239,278,405,0,1963
1571262300006,129,322,248,1,1991
1571262300007,251,291,140,1,1994
1571262300008,221,75,414,1,1961
1571262300009,250,90,195,1,1979
1571262300010,658,419,423,1,1987
1571262360000,758,176,191,1,1988
1571262360001,247,67,188,1,1988
1571262360002,936,257,304,1,1957
1571262420000,549,154,232,0,1982
1571262420001,123,66,96,1,1983
1571262420002,285,146,383,0,1995
1571262420003,708,140,284,1,1955
1571262420004,524,53,107,1,1990
1571262420005,1007,171,317,0,1990
1571262480000,475,212,43,1,1979
1571262480001,601,84,199,1,1989
1571262480002,542,81,41,1,1994
1571262480003,965,241,81,0,1966
1571262480004,334,300,329,1,1991
1571262540000,231,90,45,1,1957
1571262540001,341,36,38,1,1962
1571262540002,721,289,181,0,1996
1571262540003,498,322,425,1,2000
1571262540004,514,211,197,1,1973
1571262540005,193,198,80,1,1974
1571262600000,210,18,66,0,1993
1571262600001,583,176,51,1,1993
1571262600002,314,128,285,1,1977
1571262600003,541,636,211,1,1971
1571262660000,227,142,211,0,1956
1571262660001,1926,294,117,1,1946
1571262660002,350,287,33,0,1982
1571262660003,220,322,248,1,1999
1571262660004,1406,451,596,1,1990
1571262660005,216,322,248,0,2000
1571262720000,680,164,146,0,1976
1571262720001,480,241,342,1,2001
1571262720002,363,73,108,1,1985
1571262720003,536,195,90,1,1963
1571262720004,3646,364,364,1,1988
1571262720005,871,287,129,1,1988
1571262720006,280,48,100,0,1990
1571262720007,526,81,195,1,1984
1571262720008,296,316,244,1,1986
1571262780000,442,303,156,1,1991
1571262780001,310,192,233,1,1982
1571262780002,157,283,287,1,1965
1571262780003,388,72,321,1,1993
1571262780004,255,229,117,1,1990
1571262780005,495,56,186,0,1982
1571262780006,1548,66,143,1,1973
1571262780007,1243,197,181,1,1987
1571262840000,1292,186,54,1,1991
1571262840001,268,241,320,0,1997
1571262840002,390,426,425,0,1970
1571262840003,231,230,229,0,1991
1571262840004,263,320,241,0,1992
1571262900000,2690,495,495,1,1986
1571262900001,602,406,403,1,1995
1571262900002,979,137,287,0,1985
1571262900003,106,287,283,1,1981
1571262900004,315,43,164,1,1971
1571262960000,373,22,22,1,1996
1571262960001,513,291,212,0,1992
1571262960002,307,161,53,1,1995
1571262960003,622,44,174,1,1980
1571262960004,468,164,39,1,1967
1571262960005,498,21,283,1,1987
1571263020000,120,96,77,1,1986
1571263020001,152,71,88,1,1984
1571263020002,334,13,324,1,1996
1571263020003,2160,459,85,0,1994
1571263020004,197,419,322,1,1986
1571263020005,343,109,112,0,1953
1571263020006,275,113,60,1,1985
1571263080000,300,109,112,1,1952
1571263080001,373,52,25,1,1985
1571263080002,344,81,287,0,1986
1571263080003,239,71,66,1,1984
1571263080004,805,273,37,1,1990
1571263080005,196,232,254,0,1993
1571263080006,267,304,296,0,1993
1571263080007,1566,75,184,1,1995
1571263140000,1364,451,153,1,1992
1571263140001,381,51,199,1,1984
1571263200000,1154,486,497,1,1966
1571263200001,306,52,39,1,1971
1571263200002,312,345,322,1,1989
1571263200003,261,53,133,1,1987
1571263200004,250,53,133,1,1992
1571263200005,1011,211,192,0,1964
1571263260000,796,621,110,1,1980
1571263260001,549,24,100,0,1990
1571263260002,389,293,234,1,1972
1571263260003,1319,276,127,1,1992
1571263260004,675,36,33,1,2001
1571263260005,254,74,66,1,1978
1571263260006,455,287,672,1,1983
1571263320000,277,32,241,1,1998
1571263320001,274,195,44,1,1980
1571263320002,510,289,85,1,1991
1571263320003,325,475,472,1,1983
1571263380000,306,186,54,1,1991
1571263380001,1052,7,77,0,1989
1571263380002,629,211,81,0,1989
1571263380003,388,100,199,1,1951
1571263440000,316,33,75,1,1974
1571263440001,323,38,110,1,1986
1571263440002,305,21,192,1,1990
1571263440003,100,117,226,1,1994
1571263440004,201,307,188,1,1984
1571263440005,409,93,94,1,1986
1571263440006,314,350,210,1,1973
1571263440007,207,654,71,1,1976
1571263500000,330,44,91,1,1989
1571263500001,515,472,463,1,1977
1571263500002,237,48,627,1,1991
1571263500003,336,420,426,0,2001
1571263560000,460,164,37,1,1970
1571263560001,382,197,100,1,1979
1571263560002,316,182,111,1,1991
1571263560003,326,317,275,0,1998
1571263560004,956,417,423,1,1990
1571263560005,1181,417,426,1,1991
1571263560006,335,212,77,0,1985
1571263560007,394,103,192,1,1951
1571263560008,396,71,38,1,1977
1571263560009,353,44,287,1,1993
1571263620000,984,417,423,1,1992
1571263620001,563,286,199,0,1984
1571263620002,369,100,264,1,1976
1571263620003,330,115,632,0,1990
1571263620004,98,423,420,0,1987
1571263620005,208,233,18,1,1982
1571263620006,275,287,100,1,1990
1571263620007,551,20,302,0,1990
1571263680000,287,56,191,1,1988
1571263680001,297,198,109,0,1965
1571263680002,235,426,420,1,2000
1571263680003,464,37,91,1,1962
1571263680004,476,624,59,1,1986
1571263740000,560,596,605,1,1976
1571263740001,457,164,337,1,1982
1571263740002,223,20,113,1,1993
1571263740003,695,329,176,0,1990
