startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528215720015,1660,508,56,0,1986
1528215720016,461,346,91,0,1987
1528215780000,265,44,264,1,1975
1528215780001,1066,30,81,1,1990
1528215780002,616,192,48,1,1968
1528215780003,155,227,229,1,1971
1528215780004,328,133,73,1,1984
1528215780005,399,192,133,1,1976
1528215780006,428,96,31,1,1963
1528215780007,226,73,18,1,1992
1528215780008,350,310,69,0,1992
1528215780009,526,96,48,0,1994
1528215780010,425,96,31,1,1983
1528215780011,942,334,251,0,1990
1528215780012,1065,327,211,0,1979
1528215780013,413,36,321,1,1964
1528215780014,1945,244,125,1,1981
1528215780015,586,255,49,1,1960
1528215780016,880,268,196,1,1998
1528215780017,1513,13,24,0,1971
1528215780018,262,134,192,1,1993
1528215780019,779,142,5,1,1997
1528215780020,345,627,52,1,1970
1528215840000,1522,144,36,0,1982
1528215840001,823,224,100,1,1973
1528215840002,787,47,71,1,1994
1528215840003,347,190,67,1,1992
1528215840004,159,30,210,1,1990
1528215840005,475,376,382,1,1975
1528215840006,233,107,77,1,1987
1528215840007,667,72,50,1,1977
1528215840008,878,138,191,1,1992
1528215840009,498,86,71,1,1990
1528215840010,300,224,20,0,1987
1528215840011,243,346,621,1,1989
1528215840012,321,74,91,1,1980
1528215840013,469,77,44,0,1967
1528215840014,306,164,36,0,1993
1528215840015,214,96,107,1,1985
1528215840016,529,18,194,0,1992
1528215840017,474,192,48,1,1982
1528215840018,447,192,48,1,1980
1528215840019,807,192,110,1,1981
1528215840020,109,165,114,1,1991
1528215840021,279,56,174,0,1988
1528215840022,1496,186,502,0,1986
1528215900000,1669,220,283,1,1992
1528215900001,500,255,287,1,1966
1528215900002,316,18,43,1,1989
1528215900003,1699,343,145,0,1958
1528215900004,240,31,364,1,1983
1528215900005,744,74,37,1,1978
1528215900006,996,15,287,0,1983
1528215900007,740,55,283,0,1962
1528215900008,819,346,49,1,1978
1528215900009,743,58,285,1,1977
1528215900010,1063,225,49,1,1981
1528215900011,1650,245,115,0,1988
1528215900012,287,156,334,1,1991
1528215900013,182,312,240,1,1989
1528215900014,476,174,52,1,1983
1528215900015,830,41,66,1,1988
1528215900016,354,174,43,1,1987
1528215900017,847,30,133,1,1977
1528215900018,877,66,211,1,1983
1528215900019,831,192,161,0,1962
1528215960000,531,77,50,1,1948
1528215960001,234,192,283,1,1960
1528215960002,1597,231,161,1,1991
1528215960003,2004,293,94,0,1964
1528215960004,661,192,133,1,1958
1528215960005,178,460,461,1,1983
1528215960006,507,45,192,0,1962
1528215960007,624,192,111,0,1986
1528215960008,555,80,133,1,1985
1528215960009,654,394,52,1,1984
1528215960010,462,130,29,0,1987
1528215960011,337,192,71,1,1972
1528215960012,354,110,194,0,1994
1528215960013,488,174,195,1,1961
1528215960014,871,282,43,0,1988
1528215960015,479,45,192,0,1959
1528215960016,884,245,334,1,1989
1528215960017,135,156,115,1,1993
1528215960018,1211,211,183,1,1990
1528215960019,524,321,81,1,1992
1528215960020,933,182,217,1,1982
1528215960021,1396,183,142,1,1989
1528216020000,404,174,283,0,1964
1528216020001,336,24,44,1,1990
1528216020002,405,321,90,0,1967
1528216020003,561,192,47,1,1973
1528216020004,284,325,344,1,1966
1528216020005,1191,333,287,1,1988
1528216020006,187,514,515,1,1974
1528216020007,453,196,91,1,1991
1528216020008,692,268,7,1,1976
1528216020009,1234,254,288,1,1970
1528216020010,1146,86,40,1,1985
1528216020011,450,237,148,0,1992
1528216020012,431,220,143,1,1988
1528216020013,349,24,133,1,1986
1528216020014,751,192,211,1,1987
1528216020015,294,309,58,0,1965
1528216020016,980,192,317,1,1969
1528216020017,1069,349,112,1,1994
1528216080000,921,192,66,1,1993
1528216080001,1013,41,71,1,1982
1528216080002,790,138,98,1,1988
1528216080003,814,21,100,0,1989
1528216080004,1674,504,346,0,1995
1528216080005,136,87,67,0,1995
1528216080006,404,161,52,0,1983
1528216080007,1291,237,50,1,1991
1528216080008,1533,115,47,0,1991
1528216080009,315,290,123,1,1983
1528216080010,485,106,212,0,1986
1528216080011,478,24,85,1,1989
1528216080012,1269,313,52,0,1992
1528216080013,364,174,43,1,1962
1528216080014,824,195,66,1,1980
1528216080015,1598,251,331,1,1987
1528216080016,246,190,67,1,1988
1528216080017,540,84,98,1,1987
1528216080018,123,449,432,1,1987
1528216080019,385,303,117,0,1969
1528216080020,544,192,48,1,1975
1528216080021,306,75,39,1,1980
1528216080022,2882,459,3,0,1991
1528216080023,1420,302,90,1,1986
1528216140000,775,172,49,1,1982
1528216140001,212,153,115,1,1989
1528216140002,1016,17,51,1,1977
1528216140003,291,347,229,1,1992
1528216140004,1074,94,100,0,1951
1528216140005,528,314,230,1,1986
1528216140006,725,333,112,1,1991
1528216140007,408,192,90,1,1981
1528216140008,1165,137,164,1,1975
1528216140009,627,255,192,1,1967
1528216140010,587,7,174,1,1967
1528216140011,239,68,414,1,1965
1528216140012,703,192,48,1,1967
1528216140013,445,80,36,1,1968
1528216140014,360,283,52,1,1958
1528216140015,159,463,294,1,1983
1528216140016,475,43,100,1,1990
1528216140017,352,327,143,1,1993
1528216140018,440,174,125,1,1971
1528216140019,547,94,172,0,1975
1528216140020,718,98,359,1,1980
1528216140021,742,291,145,0,1987
1528216140022,626,192,52,1,1972
1528216140023,420,192,133,1,1981
1528216140024,618,620,286,1,1992
1528216140025,204,31,48,1,1990
1528216140026,619,424,426,0,1988
1528216200000,420,75,321,1,1970
1528216200001,1603,153,91,0,1995
1528216200002,182,108,109,1,1950
1528216200003,651,192,195,1,1959
1528216200004,1312,146,59,1,1963
1528216200005,692,620,233,1,1985
1528216200006,362,18,197,1,1987
1528216200007,1437,313,321,1,1992
1528216200008,708,75,317,1,1984
1528216200009,214,16,58,1,1988
1528216200010,882,192,47,1,1982
1528216200011,547,13,143,1,1993
1528216200012,1204,273,91,0,1984
1528216200013,484,625,604,1,1989
1528216200014,373,292,293,1,1988
1528216200015,1412,152,100,1,1961
1528216200016,893,170,39,1,1986
1528216200017,253,447,432,0,1989
1528216200018,615,192,47,1,1987
1528216200019,1359,19,81,1,1975
1528216200020,658,192,195,1,1972
1528216200021,608,164,48,1,1956
1528216200022,806,30,77,0,1984
1528216260000,240,44,164,1,1984
1528216260001,1171,157,157,1,1987
1528216260002,245,344,464,1,1974
1528216260003,415,174,43,1,1956
1528216260004,253,33,36,1,1966
1528216260005,717,51,23,0,1980
1528216260006,653,286,48,1,1989
1528216260007,594,15,19,1,1991
1528216260008,890,477,344,0,1978
1528216260009,365,301,53,1,1984
1528216260010,485,174,47,1,1962
1528216260011,1007,289,286,1,1964
1528216260012,969,180,66,1,1987
1528216260013,652,168,49,1,1981
1528216260014,355,19,317,1,1998
1528216260015,311,47,52,1,1981
1528216260016,269,81,37,1,1975
1528216260017,352,19,317,1,1997
1528216320000,315,59,414,1,1987
1528216320001,1448,237,37,1,1982
1528216320002,1028,301,174,0,1991
1528216320003,960,177,211,0,1990
1528216320004,686,192,26,1,1988
1528216320005,883,66,195,0,1983
1528216320006,846,75,338,0,1993
1528216320007,402,414,192,1,1992
1528216320008,528,145,38,1,1981
1528216320009,974,118,56,0,1964
1528216320010,1263,312,462,0,1991
1528216320011,755,365,277,0,1985
1528216320012,789,29,18,1,1994
1528216320013,822,301,66,1,1994
1528216320014,795,29,164,1,1993
1528216320015,471,110,91,1,1990
1528216320016,1176,334,182,0,1964
1528216320017,662,301,20,1,1954
1528216320018,1034,61,98,1,1991
1528216320019,651,133,211,0,1957
1528216320020,1709,300,260,1,1983
1528216320021,253,77,283,1,1971
1528216320022,816,346,196,0,1951
1528216320023,260,247,345,0,1985
1528216380000,791,136,5,1,1981
1528216380001,1227,94,52,1,1956
1528216380002,206,425,424,1,1965
1528216380003,464,41,98,1,1980
1528216380004,383,340,67,1,1991
1528216380005,791,21,164,1,1991
1528216380006,2445,114,227,1,1992
1528216380007,317,50,623,1,1983
1528216380008,596,107,51,0,1988
1528216380009,181,463,294,0,1986
1528216380010,835,223,111,1,1987
1528216380011,331,493,230,1,1990
1528216380012,282,133,111,0,1984
1528216380013,2422,345,4,1,1962
1528216440000,979,118,49,1,1988
1528216440001,779,168,49,1,1988
1528216440002,572,174,264,1,1971
1528216440003,1461,332,44,0,1992
1528216440004,1385,58,283,1,1970
1528216440005,490,350,84,0,1976
1528216440006,703,109,342,1,1975
1528216440007,256,340,13,1,1974
1528216440008,463,175,91,1,1989
1528216440009,777,22,434,1,1995
1528216440010,243,96,18,1,1989
1528216440011,496,233,81,0,1987
1528216440012,872,168,192,1,1979
1528216440013,887,338,81,1,1960
1528216440014,1526,493,364,1,1993
1528216440015,383,511,116,1,1983
1528216440016,380,511,116,0,1987
1528216440017,1281,260,18,0,1983
1528216440018,368,166,302,0,1978
1528216440019,371,304,300,0,1990
1528216440020,781,143,85,0,1970
1528216440021,245,228,230,1,1985
1528216440022,1898,115,283,1,1964
1528216440023,364,499,260,1,1981
1528216440024,310,296,220,0,1980
1528216440025,122,118,118,1,1994
1528216440026,531,91,43,0,1964
1528216440027,264,89,169,1,1981
1528216440028,1101,91,28,1,1958
1528216500000,732,22,434,1,1996
1528216500001,743,331,212,1,1986
1528216500002,2328,211,317,0,1982
1528216500003,605,255,195,1,1984
1528216500004,376,323,344,1,1990
1528216500005,377,111,164,1,1987
1528216500006,597,175,81,1,1986
1528216500007,432,321,49,1,1988
1528216500008,807,195,176,1,1990
1528216500009,480,627,49,0,1994
1528216500010,479,91,52,1,1956
1528216500011,1435,69,77,1,1982
1528216500012,1033,29,52,1,1983
1528216500013,182,283,49,1,1958
1528216500014,339,312,240,0,1989
1528216500015,791,291,18,0,1989
1528216500016,463,46,54,1,1976
1528216500017,1179,217,5,0,1989
1528216500018,657,50,161,0,1981
1528216500019,830,374,66,1,1980
1528216500020,1191,50,25,0,1953
1528216500021,821,93,91,1,1983
1528216500022,231,299,117,1,1990
1528216500023,401,111,174,1,1992
1528216500024,392,111,66,1,1961
1528216500025,526,331,86,0,1992
1528216500026,980,311,229,1,1989
1528216500027,434,43,100,1,1983
1528216500028,386,394,49,1,1988
1528216500029,890,192,24,1,1972
1528216500030,325,91,198,1,1939
1528216560000,502,47,18,1,1985
1528216560001,473,142,180,1,1987
1528216560002,140,142,211,1,1988
1528216560003,539,196,77,1,1992
1528216560004,400,300,313,1,1983
1528216560005,847,376,217,1,1968
1528216560006,756,23,287,1,1993
1528216560007,884,36,199,0,1987
1528216560008,539,56,40,0,1991
1528216560009,994,61,73,0,1976
1528216560010,539,77,39,1,1977
1528216560011,637,77,146,1,1971
1528216560012,842,77,24,1,1973
1528216560013,345,44,174,1,1985
1528216560014,278,77,283,1,1963
1528216560015,91,261,342,1,1960
1528216620000,226,507,123,0,1992
1528216620001,561,17,58,1,1987
1528216620002,311,349,327,1,1993
1528216620003,921,288,133,1,1993
1528216620004,1287,177,286,1,1987
1528216620005,267,290,260,1,1978
1528216620006,136,152,13,1,1988
1528216620007,1107,334,85,0,1958
1528216620008,522,273,284,1,1987
1528216620009,704,77,211,1,1959
1528216620010,241,77,36,1,1957
1528216620011,839,26,283,1,1965
1528216620012,1207,77,342,1,1972
1528216620013,2222,424,72,1,1965
1528216620014,536,77,53,1,1970
1528216620015,254,175,5,1,1979
1528216620016,1633,156,37,0,1986
1528216620017,473,320,68,1,1987
1528216620018,515,73,92,1,1988
1528216620019,468,174,33,1,1987
1528216620020,714,142,283,1,1989
1528216620021,337,44,286,1,1988
1528216620022,826,627,192,0,1985
1528216620023,333,107,241,1,1997
1528216620024,432,340,126,1,1990
1528216620025,650,125,286,1,1992
1528216620026,939,77,261,1,1972
1528216680000,217,153,229,0,1993
1528216680001,871,47,85,0,1993
1528216680002,549,174,39,1,1953
1528216680003,451,18,43,1,1990
1528216680004,426,174,52,1,1972
1528216680005,1492,115,164,1,1985
1528216680006,2036,159,624,1,1987
1528216680007,674,255,76,0,1992
1528216680008,304,505,504,1,1994
1528216680009,818,48,50,1,1994
1528216680010,266,318,240,1,1983
1528216680011,921,394,195,0,1970
1528216680012,759,59,49,0,1988
1528216680013,172,110,140,1,1989
1528216680014,329,212,77,1,1989
1528216680015,512,84,125,1,1980
1528216680016,678,96,24,0,1986
1528216680017,1091,30,134,0,1974
1528216680018,941,118,52,1,1994
1528216680019,159,87,67,1,1995
1528216680020,477,141,85,1,1980
1528216680021,154,207,206,0,1964
1528216680022,517,53,287,1,1988
1528216740000,549,77,125,1,1986
1528216740001,235,195,44,0,1970
1528216740002,702,181,112,0,1985
1528216740003,1018,224,77,0,1993
1528216740004,857,37,97,0,1983
1528216740005,412,77,49,1,1962
1528216740006,741,77,48,1,1960
1528216740007,1023,5,80,0,1995
1528216740008,760,626,317,1,1975
1528216740009,575,77,47,1,1960
1528216740010,911,192,172,1,1979
1528216740011,335,18,197,1,1959
1528216740012,345,180,46,1,1988
1528216740013,1092,77,196,0,1965
1528216740014,221,191,49,1,1984
1528216740015,235,318,240,1,1994
1528216740016,632,255,287,1,1959
1528216740017,430,168,284,1,1991
1528216740018,759,169,71,1,1981
1528216740019,808,106,287,1,1994
1528216740020,344,41,37,0,1986
1528216740021,298,493,230,1,1982
1528216800000,1007,350,192,1,1986
1528216800001,281,334,299,1,1959
1528216800002,795,15,71,1,1990
1528216800003,565,31,186,0,1987
1528216800004,684,192,181,1,1973
1528216800005,202,288,113,1,1990
1528216800006,402,18,197,1,1968
1528216800007,854,349,111,1,1993
1528216800008,122,153,154,1,1985
1528216800009,943,350,191,1,1982
1528216800010,895,215,49,1,1980
1528216800011,323,44,283,1,1990
1528216800012,341,162,153,1,1981
1528216800013,874,145,49,0,1961
1528216800014,336,331,364,1,1985
1528216800015,1563,459,268,1,1990
1528216800016,168,192,36,0,1977
1528216800017,550,91,125,1,1966
1528216800018,810,376,146,1,1979
1528216800019,508,174,47,0,1959
1528216800020,548,71,287,0,1979
1528216800021,272,234,165,1,1994
1528216800022,419,67,188,1,1944
1528216800023,1823,334,287,1,1993
1528216800024,692,289,173,0,1994
1528216800025,354,77,283,1,1977
1528216800026,358,18,40,1,1969
1528216800027,617,58,127,1,1969
1528216800028,735,96,211,0,1976
1528216800029,352,196,164,1,1992
1528216800030,1250,29,52,1,1976
1528216800031,292,174,49,1,1985
1528216800032,267,77,36,0,1990
1528216860000,390,467,432,0,1968
1528216860001,441,510,305,0,1986
1528216860002,889,168,195,0,1984
1528216860003,1027,213,194,1,1991
1528216860004,249,347,230,1,1970
1528216860005,1199,94,90,1,1967
1528216860006,645,224,48,1,1991
1528216860007,644,74,81,0,1960
1528216860008,546,191,33,1,1959
1528216860009,263,301,289,0,1974
1528216860010,136,39,40,0,1959
1528216860011,998,198,342,1,1939
1528216860012,793,54,142,0,1993
1528216860013,833,128,31,1,1989
1528216920000,669,28,133,1,1992
1528216920001,1045,349,66,1,1967
1528216920002,741,174,211,1,1992
1528216920003,910,76,85,0,1993
1528216920004,1622,166,192,1,1975
1528216920005,993,94,287,1,1994
1528216920006,630,364,164,1,1993
1528216920007,628,29,133,1,1984
1528216920008,406,21,383,0,1986
1528216920009,785,72,49,1,1996
1528216920010,274,91,164,1,1957
1528216920011,622,147,168,0,1993
1528216920012,822,190,364,1,1980
1528216920013,1171,299,111,1,1981
1528216920014,1575,296,18,1,1994
1528216920015,617,264,286,1,1990
1528216920016,494,74,71,1,1989
1528216920017,139,152,13,1,1992
1528216920018,1028,18,35,0,1955
1528216920019,281,133,181,1,1992
1528216920020,937,342,32,1,1961
1528216920021,645,196,49,1,1955
1528216920022,661,50,273,0,1970
1528216920023,991,168,107,0,1986
1528216920024,446,16,86,1,1990
1528216920025,663,60,161,1,1961
1528216920026,1410,319,194,1,1985
1528216920027,269,138,176,1,1992
1528216920028,252,504,258,1,1995
1528216920029,1257,237,37,1,1991
1528216920030,345,527,515,1,1979
1528216980000,560,394,51,1,1993
1528216980001,221,38,125,1,1983
1528216980002,156,420,418,1,1988
1528216980003,595,31,52,1,1985
1528216980004,671,30,192,1,1991
1528216980005,1403,152,192,1,1992
1528216980006,467,173,301,0,1993
1528216980007,640,183,58,0,1994
1528216980008,880,376,217,1,1959
1528216980009,418,212,39,1,1985
1528216980010,133,296,117,1,1990
1528216980011,955,331,44,1,1990
1528216980012,1110,14,90,1,1990
1528216980013,522,192,43,1,1984
1528216980014,746,84,142,1,1970
1528216980015,837,126,264,0,1984
1528216980016,790,243,323,0,1990
1528216980017,159,165,240,1,1986
1528217040000,464,321,33,0,1966
1528217040001,490,47,77,1,1975
1528217040002,851,59,100,1,1992
1528217040003,414,301,85,1,1993
1528217040004,614,192,88,1,1958
1528217040005,275,38,49,1,1989
1528217040006,950,333,53,1,1992
1528217040007,433,301,60,1,1990
1528217040008,1008,183,112,1,1982
1528217040009,413,84,164,1,1988
1528217040010,1327,313,51,1,1990
1528217040011,662,494,477,1,1978
1528217040012,399,26,81,0,1985
1528217040013,1263,113,77,1,1986
1528217040014,484,475,344,1,1983
1528217040015,340,133,47,1,1995
1528217040016,370,346,77,1,1982
1528217040017,558,160,69,1,1996
1528217040018,393,84,191,1,1991
1528217040019,665,291,164,1,1976
1528217040020,144,112,71,0,1987
1528217040021,1126,183,38,0,1993
1528217040022,338,91,44,1,1975
1528217040023,1282,223,90,0,1991
1528217040024,530,190,288,0,1988
1528217040025,272,503,260,1,1987
1528217040026,341,133,81,1,1989
1528217040027,205,482,478,1,1972
1528217100000,491,94,176,0,1989
1528217100001,614,48,164,1,1988
1528217100002,673,182,52,1,1990
1528217100003,256,133,66,0,1962
1528217100004,263,73,283,1,1983
1528217100005,1244,152,158,0,1984
1528217100006,1079,623,181,1,1969
1528217100007,107,213,69,0,1990
1528217100008,251,234,293,0,1994
1528217100009,980,41,53,1,1985
1528217100010,1082,280,108,1,1992
1528217100011,784,192,173,1,1966
1528217100012,616,192,43,0,1971
1528217100013,394,321,39,1,1980
1528217100014,982,128,192,1,1983
1528217100015,1554,260,100,1,1967
1528217100016,1471,334,158,1,1986
1528217100017,609,180,53,1,1992
1528217100018,182,255,623,1,1988
1528217100019,188,255,623,0,1988
1528217100020,427,239,344,0,1959
1528217100021,198,325,295,1,1987
1528217100022,951,61,47,0,1990
1528217100023,424,51,48,1,1989
1528217100024,335,464,344,1,1975
1528217100025,1325,313,92,1,1983
1528217100026,601,460,344,0,1982
1528217100027,349,41,40,1,1981
1528217100028,562,145,48,0,1995
1528217100029,562,36,282,0,1998
1528217100030,1148,447,459,1,1982
1528217100031,651,29,66,1,1988
1528217160000,1019,173,168,1,1988
1528217160001,682,26,48,0,1989
1528217160002,479,91,53,1,1962
1528217160003,884,28,51,1,1977
1528217160004,703,133,211,0,1968
1528217160005,444,22,317,1,1981
1528217160006,760,141,99,1,1988
1528217160007,1470,315,264,1,1990
1528217160008,471,106,44,1,1970
1528217160009,619,301,38,1,1987
1528217160010,809,256,344,0,1993
1528217160011,190,343,67,1,1985
1528217160012,375,73,414,0,1994
1528217160013,353,18,43,0,1958
1528217160014,912,223,85,1,1983
1528217160015,747,349,364,1,1994
1528217160016,2402,490,109,1,1978
1528217160017,213,18,81,1,1967
1528217160018,441,192,71,1,1978
1528217160019,534,192,43,1,1969
1528217160020,394,321,49,0,1962
1528217160021,753,255,81,1,1958
1528217160022,612,77,111,1,1955
1528217220000,1521,58,81,1,1967
1528217220001,619,192,47,1,1966
1528217220002,625,301,199,0,1994
1528217220003,229,299,117,1,1959
1528217220004,723,96,161,1,1989
1528217220005,489,134,49,1,1966
1528217220006,312,463,344,1,1981
1528217220007,182,88,71,1,1989
1528217220008,542,347,229,0,1971
1528217220009,180,88,71,0,1990
1528217220010,572,49,100,0,1983
1528217220011,480,192,43,1,1979
1528217220012,613,186,77,0,1988
1528217220013,879,236,283,1,1987
