startTime,tripDuration,startStation,endStation,genderMale,birthYear
1530417960007,637,112,47,1,1982
1530417960008,483,295,231,1,1968
1530417960009,2225,120,211,0,1998
1530417960010,1754,93,299,1,1995
1530417960011,933,196,196,1,1988
1530417960012,308,69,130,0,1983
1530418020000,284,309,504,1,1986
1530418020001,378,250,190,1,1972
1530418020002,1256,20,334,0,1994
1530418020003,9589,173,190,1,1992
1530418020004,1028,180,340,1,1990
1530418020005,218,180,268,1,1967
1530418020006,1269,268,157,1,1956
1530418020007,1324,303,459,1,1990
1530418020008,978,19,207,0,1987
1530418020009,1325,160,260,0,1993
1530418020010,1326,303,459,0,1988
1530418020011,432,36,49,1,1985
1530418020012,1306,160,260,1,1991
1530418080000,352,80,112,1,1974
1530418080001,1302,160,260,0,1991
1530418080002,2714,173,199,1,1998
1530418080003,343,306,293,1,1974
1530418080004,2690,232,303,1,1975
1530418080005,297,232,240,1,1988
1530418080006,1273,160,260,1,1991
1530418080007,358,59,394,1,1983
1530418080008,1095,45,341,1,1987
1530418140000,3187,349,177,1,1983
1530418140001,2451,268,273,1,1989
1530418140002,813,260,260,1,1981
1530418140003,1100,45,341,0,1982
1530418140004,88,220,220,0,1963
1530418140005,2083,55,263,1,1988
1530418140006,205,194,199,1,1981
1530418140007,1809,55,148,1,1991
1530418140008,2098,157,195,1,1990
1530418140009,1069,268,7,0,1979
1530418200000,1047,268,7,1,1977
1530418200001,64,220,220,1,1992
1530418200002,492,291,359,0,1988
1530418200003,1025,173,3,1,1996
1530418200004,359,475,471,1,1991
1530418260000,123,87,67,1,1990
1530418260001,323,256,231,0,1976
1530418260002,381,182,85,1,1981
1530418260003,413,172,142,1,1992
1530418260004,976,211,134,1,1990
1530418260005,865,268,324,1,1967
1530418260006,1504,220,319,0,1963
1530418260007,829,59,341,1,1984
1530418260008,1787,341,133,1,1985
1530418260009,519,182,164,1,1995
1530418320000,389,19,275,1,1992
1530418320001,201,415,351,1,1993
1530418320002,597,255,90,0,1959
1530418320003,926,624,7,1,1990
1530418320004,120,67,302,1,1969
1530418320005,327,80,346,1,1991
1530418320006,537,517,453,1,1976
1530418320007,599,255,90,1,1959
1530418320008,330,220,94,1,1990
1530418320009,183,96,112,1,1986
1530418320010,470,327,27,1,1993
1530418320011,226,327,93,1,1985
1530418380000,2085,56,76,1,1989
1530418380001,599,67,289,1,1990
1530418380002,1043,16,94,1,1991
1530418380003,899,312,463,0,1988
1530418380004,618,85,289,1,1983
1530418380005,633,69,216,1,1990
1530418380006,853,141,85,0,1987
1530418440000,526,364,20,0,1974
1530418440001,513,234,312,1,1973
1530418440002,2175,459,156,0,1968
1530418440003,2155,459,156,1,1968
1530418440004,1992,603,603,1,1988
1530418440005,291,278,339,1,1988
1530418440006,269,67,343,0,1958
1530418440007,604,340,224,1,1986
1530418440008,1042,98,32,1,1992
1530418440009,937,280,279,1,1994
1530418440010,381,85,142,1,1994
1530418440011,492,364,20,0,1979
1530418440012,1572,192,156,0,1988
1530418440013,636,268,99,1,1992
1530418440014,731,7,196,1,1964
1530418440015,287,340,127,1,1973
1530418440016,699,26,74,1,1992
1530418440017,953,26,56,1,1992
1530418440018,799,141,85,1,1986
1530418500000,1225,416,247,0,1979
1530418500001,341,336,413,1,1965
1530418500002,504,307,315,1,1989
1530418500003,1232,4,76,1,1989
1530418500004,298,416,121,1,1978
1530418500005,1625,591,131,0,1996
1530418500006,825,336,322,0,1989
1530418500007,824,76,76,1,1981
1530418560000,410,199,140,0,1994
1530418560001,795,336,322,1,1987
1530418560002,531,85,364,1,1979
1530418560003,216,244,298,1,1992
1530418620000,1155,172,7,0,1994
1530418620001,1260,341,5,0,1969
1530418620002,524,219,113,1,1977
1530418620003,768,289,111,1,1956
1530418620004,1139,85,196,1,1992
1530418620005,843,97,321,0,1994
1530418620006,740,289,111,0,1958
1530418680000,531,150,4,0,1980
1530418680001,1089,315,490,1,1973
1530418680002,853,127,34,0,1995
1530418680003,513,3,255,1,1966
1530418680004,1021,7,7,1,1990
1530418680005,335,313,94,0,1979
1530418680006,1484,26,157,0,1987
1530418680007,380,414,174,1,1989
1530418680008,499,126,337,1,1969
1530418680009,121,268,268,0,1994
1530418680010,892,487,230,1,1973
1530418680011,542,125,53,1,1991
1530418680012,423,308,131,0,1990
1530418740000,349,112,112,1,1995
1530418740001,556,133,176,0,1988
1530418740002,681,313,180,1,1982
1530418740003,1508,150,76,0,1994
1530418740004,364,56,111,0,1992
1530418740005,369,308,131,1,1991
1530418800000,333,621,91,1,1960
1530418800001,559,176,27,0,1987
1530418800002,355,156,299,0,1990
1530418800003,626,265,272,1,1987
1530418800004,553,176,27,1,1985
1530418800005,379,260,123,1,1970
1530418800006,855,133,7,1,1977
1530418800007,309,447,449,1,1954
1530418800008,869,260,483,1,1957
1530418800009,916,39,57,1,1980
1530418800010,415,134,134,1,1990
1530418860000,841,255,255,1,1985
1530418860001,285,56,92,0,1994
1530418860002,869,121,247,1,1978
1530418860003,1424,144,35,1,1960
1530418860004,899,284,90,0,1995
1530418860005,928,90,110,1,1990
1530418860006,1409,144,35,0,1961
1530418860007,1136,85,6,1,1988
1530418860008,117,37,50,1,1967
1530418860009,434,394,36,1,1985
1530418920000,1150,2,4,1,1970
1530418920001,1150,2,4,0,1972
1530418920002,581,174,197,0,1992
1530418920003,522,268,331,0,1992
1530418920004,330,339,278,1,1988
1530418920005,118,174,18,1,1982
1530418920006,2173,165,69,1,1975
1530418920007,1339,164,434,1,1995
1530418980000,154,24,173,0,1993
1530418980001,1124,260,213,1,1981
1530418980002,409,238,344,1,1986
1530418980003,8548,254,254,0,1982
1530418980004,315,621,186,0,1990
1530418980005,146,320,320,0,1994
1530418980006,2152,268,241,1,1992
1530419040000,1414,453,295,1,1976
1530419040001,632,294,293,1,1985
1530419040002,1266,17,331,1,1987
1530419040003,1904,211,312,0,1994
1530419040004,907,329,240,1,1994
1530419040005,398,158,17,1,1990
1530419040006,421,18,197,1,1982
1530419100000,702,263,339,1,1990
1530419100001,2670,195,459,1,1991
1530419100002,775,226,94,1,1991
1530419100003,781,76,255,1,1992
1530419100004,764,181,36,0,1977
1530419100005,2399,461,177,1,1987
1530419160000,1925,180,186,1,1978
1530419160001,1708,321,215,0,1992
1530419160002,358,458,459,1,1987
1530419160003,1678,145,623,0,1992
1530419160004,243,340,349,0,1993
1530419160005,233,340,349,1,1993
1530419160006,1662,145,623,1,1992
1530419160007,506,338,59,0,1985
1530419160008,1082,324,177,1,1967
1530419160009,434,115,67,1,1993
1530419220000,664,231,294,0,1976
1530419220001,945,284,341,1,1989
1530419220002,660,55,19,1,1993
1530419220003,318,149,237,1,1996
1530419220004,322,149,237,0,1992
1530419280000,683,4,76,0,1980
1530419280001,2139,84,84,1,1985
1530419280002,1331,454,454,1,1982
1530419280003,810,140,86,1,1988
1530419280004,1869,304,498,1,1982
1530419280005,791,74,85,0,1980
1530419280006,879,284,341,1,1989
1530419280007,1392,127,61,0,1989
1530419280008,686,77,41,1,1984
1530419340000,298,13,340,1,1989
1530419340001,297,239,472,1,1984
1530419340002,360,67,307,1,1993
1530419340003,1266,454,454,0,1986
1530419340004,593,234,226,0,1989
1530419340005,1755,145,195,1,1985
1530419340006,360,234,245,1,1970
1530419340007,685,321,42,1,1982
1530419340008,184,198,80,1,1974
1530419340009,1184,20,332,1,1993
1530419340010,732,163,298,1,1987
1530419340011,1304,459,303,1,1990
1530419400000,891,76,338,1,1981
1530419400001,494,219,210,1,1988
1530419400002,1514,85,90,1,1986
1530419400003,1294,459,303,0,1988
1530419400004,1512,85,90,0,1987
1530419400005,599,140,60,1,1991
1530419400006,646,57,623,0,1990
1530419400007,231,66,38,1,1992
1530419400008,389,58,69,1,1988
1530419400009,220,174,164,1,1989
1530419400010,406,304,312,0,1991
1530419400011,401,304,312,1,1985
1530419460000,633,35,90,0,1997
1530419460001,1049,340,254,1,1993
1530419460002,900,185,166,0,1997
1530419460003,920,152,118,1,1992
1530419460004,1083,511,69,1,1987
1530419520000,1122,157,288,1,1991
1530419520001,728,112,212,1,1981
1530419520002,1044,3,194,0,1984
1530419520003,1028,3,194,0,1984
1530419520004,1099,157,288,0,1989
1530419580000,1963,112,7,1,1986
1530419580001,974,267,417,0,1955
1530419580002,971,22,18,1,1976
1530419580003,1148,195,341,0,1991
1530419580004,402,248,426,1,1982
1530419580005,1821,3,94,0,1994
1530419580006,576,401,184,1,1988
1530419580007,558,49,134,1,1987
1530419580008,1769,142,172,1,1992
1530419640000,422,289,224,1,1970
1530419700000,746,22,36,1,1970
1530419700001,1163,93,93,1,1992
1530419700002,1370,7,268,0,1988
1530419700003,164,118,289,1,1989
1530419700004,1378,7,268,1,1990
1530419760000,1079,459,232,1,1987
1530419760001,492,75,394,1,1985
1530419760002,1075,459,232,1,1985
1530419760003,520,295,344,0,1990
1530419760004,699,268,35,1,1992
1530419760005,349,501,123,1,1998
1530419760006,547,219,128,0,1985
1530419760007,969,144,219,1,1991
1530419820000,1323,289,5,1,1985
1530419820001,589,199,41,1,1991
1530419820002,620,245,325,1,1983
1530419820003,381,141,313,0,1982
1530419820004,747,31,268,1,1982
1530419820005,476,31,291,1,1981
1530419880000,1565,334,145,0,1984
1530419880001,1259,56,6,1,1988
1530419880002,718,173,172,1,1980
1530419880003,1257,56,6,0,1988
1530419880004,654,244,294,1,1986
1530419880005,501,490,479,1,1973
1530419880006,231,93,20,1,1985
1530419880007,948,161,35,1,1981
1530419940000,448,38,161,0,1967
1530419940001,339,337,85,1,1986
1530419940002,411,254,254,1,1986
1530419940003,516,59,3,0,1992
1530419940004,478,59,3,1,1992
1530419940005,579,43,5,0,1993
1530419940006,909,334,268,0,1981
1530420000000,3020,74,337,0,1989
1530420000001,2997,74,337,1,1989
1530420000002,602,177,143,0,1992
1530420000003,548,43,5,1,1991
1530420000004,580,177,143,1,1989
1530420000005,983,6,3,1,1988
1530420000006,2304,268,177,0,1967
1530420060000,652,131,13,0,1994
1530420060001,413,462,462,1,1980
1530420060002,3016,153,337,0,1958
1530420060003,1533,4,4,0,1972
1530420060004,1751,85,172,0,1980
1530420120000,1991,268,255,1,1992
1530420120001,1503,4,4,1,1970
1530420120002,212,293,231,1,1969
1530420120003,498,317,124,0,1989
1530420120004,994,272,4,0,1993
1530420120005,1022,272,4,0,1992
1530420120006,1527,145,13,1,1988
1530420120007,1338,216,176,0,1983
1530420180000,1239,173,183,0,1993
1530420180001,761,321,3,1,1988
1530420240000,394,61,30,0,1991
1530420240001,243,225,327,0,1994
1530420240002,66,22,22,1,1992
1530420240003,639,459,295,1,1994
1530420240004,719,195,35,1,1983
1530420240005,717,227,312,0,1990
1530420300000,684,177,268,1,1967
1530420300001,725,199,620,0,1963
1530420300002,725,338,207,1,1981
1530420300003,157,22,19,1,1992
1530420300004,593,347,243,1,1991
1530420360000,584,347,243,0,1990
1530420360001,754,237,3,1,1994
1530420360002,315,19,275,1,1993
1530420360003,752,176,331,1,1989
1530420360004,1597,34,249,0,1995
1530420360005,714,180,85,1,1972
1530420360006,725,176,331,0,1982
1530420420000,656,24,7,1,1983
1530420420001,1174,53,621,1,1994
1530420420002,570,322,247,1,1987
1530420420003,1513,24,268,1,1991
1530420420004,254,242,311,1,1986
1530420420005,174,418,322,0,1978
1530420420006,520,322,247,0,1989
1530420420007,1637,247,150,1,1992
1530420420008,678,458,463,0,1989
1530420480000,1453,24,268,1,1998
1530420480001,853,458,432,1,1986
1530420480002,1173,35,3,0,1980
1530420480003,364,225,331,1,1990
1530420480004,450,76,2,1,1989
1530420480005,585,260,260,1,1993
1530420480006,290,17,333,1,1980
1530420480007,531,223,349,1,1987
1530420480008,1135,99,91,1,1991
1530420540000,311,504,123,1,1986
1530420540001,604,294,344,0,1976
1530420540002,266,17,333,1,1987
1530420600000,241,219,69,1,1988
1530420600001,2123,268,35,1,1982
1530420600002,410,173,24,1,1991
1530420600003,281,312,240,1,1986
1530420600004,290,255,3,1,1995
1530420660000,874,284,268,1,1990
1530420660001,648,268,324,1,1990
1530420660002,809,112,112,1,1998
1530420720000,1573,245,127,0,1992
1530420720001,442,85,182,1,1981
1530420780000,606,329,13,1,1967
1530420780001,341,344,316,0,1988
1530420780002,1678,225,94,0,1992
1530420780003,1678,225,94,1,1992
1530420780004,329,344,316,1,1987
1530420780005,145,303,304,1,1975
1530420840000,405,33,394,1,1995
1530420840001,1013,219,220,1,1986
1530420840002,352,138,289,1,1988
1530420840003,1025,111,41,0,1997
1530420840004,558,133,107,1,1975
1530420840005,741,180,211,1,1974
1530420840006,365,253,344,1,1990
1530420900000,778,133,93,1,1992
1530420900001,1538,73,90,0,1990
1530420900002,1177,249,157,1,1993
1530420900003,2193,35,341,1,1981
1530420900004,708,181,284,1,1990
1530420900005,914,130,309,1,1979
1530420900006,1489,73,90,1,1987
1530420960000,578,199,199,1,1998
1530420960001,763,19,57,1,1988
1530420960002,230,298,244,1,1992
1530420960003,1677,211,341,1,1959
1530420960004,1097,157,231,1,1980
1530420960005,952,485,471,1,1971
1530420960006,340,278,339,0,1993
1530420960007,1583,176,87,1,1995
1530420960008,431,190,340,1,1983
1530420960009,1201,57,39,1,1980
1530420960010,1561,76,274,1,1994
1530420960011,1004,91,172,1,1986
1530420960012,446,176,126,0,1995
1530420960013,1777,173,220,0,1992
1530420960014,1661,313,156,0,1982
1530420960015,587,199,289,1,1978
1530421020000,643,461,463,1,1989
1530421020001,837,338,97,0,1989
1530421020002,989,237,150,1,1986
1530421020003,805,461,293,1,1992
1530421020004,1134,24,35,1,1991
1530421020005,2033,72,255,0,1967
1530421020006,236,156,349,1,1957
1530421020007,1410,146,341,1,1984
1530421020008,830,338,97,1,1987
1530421080000,1099,29,286,1,1990
1530421080001,1193,245,127,0,1990
1530421080002,3019,249,73,1,1978
1530421080003,940,237,150,1,1993
1530421080004,921,268,161,1,1969
1530421140000,525,461,463,0,1987
1530421140001,626,22,171,1,1994
1530421140002,391,333,130,1,1980
1530421140003,390,333,130,1,1987
1530421140004,272,3,76,1,1994
1530421140005,970,6,341,0,1988
1530421140006,965,6,341,1,1988
1530421140007,305,276,622,1,1990
1530421140008,736,4,76,0,1993
1530421200000,1036,286,337,0,1984
1530421200001,894,106,192,1,1962
1530421200002,2041,195,5,1,1985
1530421200003,2807,268,255,0,1949
1530421200004,766,4,76,0,1992
1530421200005,666,312,334,1,1988
1530421200006,799,383,73,0,1994
1530421260000,3038,213,191,0,1996
1530421260001,587,196,45,1,1979
1530421260002,668,196,7,1,1964
1530421260003,451,206,339,0,1992
1530421260004,405,206,339,1,1992
1530421260005,417,206,339,1,1993
1530421320000,255,316,298,1,1977
1530421320001,335,255,3,1,1986
1530421320002,1060,331,115,0,1990
1530421320003,1060,331,115,1,1990
1530421320004,387,206,339,1,1996
1530421320005,690,429,95,0,1978
1530421380000,182,250,162,1,1991
1530421380001,1285,128,141,1,1988
1530421380002,209,108,282,1,1996
1530421380003,169,250,162,1,1989
1530421380004,1391,321,4,1,1990
1530421380005,2415,172,106,1,1992
1530421380006,1387,321,4,0,1990
1530421380007,1055,334,268,1,1988
1530421380008,1345,84,21,1,1985
1530421440000,2486,131,299,0,1993
1530421440001,2146,251,177,0,1990
1530421440002,520,76,26,1,1994
1530421440003,1086,126,87,0,1995
1530421500000,2573,293,374,0,1991
1530421500001,392,329,334,1,1983
1530421500002,1590,623,273,1,1995
1530421500003,317,27,182,1,1990
1530421500004,854,86,199,1,1974
1530421560000,631,268,340,1,1993
1530421560001,248,478,482,0,1980
1530421560002,2603,44,51,1,1992
1530421560003,121,322,418,0,1978
1530421560004,1583,623,273,0,1994
1530421560005,465,239,472,1,1973
1530421560006,1760,177,177,1,1987
1530421560007,1991,251,177,1,1985
1530421560008,318,94,225,1,1987
1530421560009,315,94,225,0,1986
1530421620000,180,48,359,1,1982
1530421620001,1738,177,268,1,1960
1530421620002,711,66,49,0,1995
1530421620003,443,198,192,0,1963
1530421620004,960,99,301,0,1985
1530421680000,1661,90,434,0,1997
1530421680001,2232,117,299,1,1993
1530421680002,313,313,94,1,1993
1530421680003,1878,142,26,1,1960
1530421680004,578,133,18,1,1968
1530421680005,378,176,110,1,1989
1530421680006,718,268,627,1,1991
1530421740000,597,127,224,0,1989
1530421740001,351,176,110,1,1995
1530421740002,881,260,503,0,1992
1530421800000,702,239,326,1,1973
1530421800001,847,260,503,0,1985
1530421800002,974,320,320,0,1994
1530421800003,895,320,320,0,1995
1530421800004,828,199,91,1,1969
1530421800005,1320,483,311,1,1981
1530421800006,147,229,227,1,1991
1530421800007,815,260,503,0,1990
1530421860000,342,261,320,1,1994
1530421860001,1164,341,76,1,1988
1530421860002,349,69,17,1,1991
1530421860003,835,339,273,0,1993
1530421860004,1287,177,227,1,1986
1530421860005,347,298,238,1,1977
1530421860006,431,172,53,0,1980
1530421860007,1274,239,240,1,1981
1530421860008,205,245,231,1,1970
1530421920000,152,463,294,1,1977
1530421920001,1989,475,475,0,1982
1530421920002,2223,247,623,1,1983
1530421920003,185,183,128,0,1989
1530421920004,1321,255,129,0,1989
1530421920005,1309,255,129,0,1990
1530421920006,394,355,399,1,1989
1530421920007,401,460,464,1,1984
1530421920008,4854,199,199,1,1998
1530421920009,1674,4,394,0,1972
1530421920010,480,309,183,1,1986
1530421980000,827,254,87,1,1992
1530421980001,2694,459,35,1,1991
1530421980002,474,144,177,0,1989
1530421980003,1605,4,394,1,1970
1530421980004,456,144,177,1,1988
1530421980005,461,77,43,1,1992
1530421980006,1047,249,459,0,1995
1530421980007,399,441,439,1,1983
1530421980008,596,13,94,1,1988
1530421980009,199,153,229,1,1990
1530422040000,384,214,215,1,1997
1530422040001,1056,331,85,1,1989
1530422040002,818,148,148,0,1995
1530422040003,374,95,425,0,1978
1530422040004,1030,331,85,0,1982
1530422040005,681,268,289,1,1963
1530422100000,689,211,180,1,1974
1530422100001,269,134,192,1,1991
1530422100002,245,231,234,1,1970
1530422100003,91,43,43,1,1984
1530422100004,575,247,322,1,1972
1530422160000,388,195,197,0,1980
1530422160001,174,145,106,1,1965
1530422160002,468,131,308,0,1990
1530422160003,456,131,308,1,1991
1530422160004,720,174,199,0,1991
1530422160005,720,174,199,1,1991
1530422160006,264,123,260,1,1992
1530422160007,237,74,133,1,1992
1530422160008,501,331,182,1,1990
1530422160009,1382,334,25,1,1992
1530422220000,1714,176,341,1,1990
1530422220001,397,261,434,0,1993
1530422220002,524,418,247,0,1985
1530422220003,790,17,56,1,1991
1530422220004,836,312,115,1,1992
1530422280000,1006,43,255,1,1984
1530422280001,692,35,85,1,1991
1530422280002,481,140,291,1,1994
1530422280003,159,334,157,1,1991
1530422280004,821,97,26,0,1988
1530422280005,202,620,53,1,1985
1530422280006,354,53,182,1,1982
1530422280007,2946,298,47,1,1981
1530422340000,760,100,21,1,1990
1530422340001,239,138,359,0,1980
1530422340002,2967,298,47,0,1990
1530422340003,420,140,291,1,1994
1530422340004,598,260,500,1,1993
1530422340005,685,35,337,0,1993
1530422340006,1014,627,289,1,1981
1530422340007,1033,149,184,0,1989
1530422400000,341,339,402,0,1991
1530422400001,910,309,505,0,1995
1530422400002,890,507,183,0,1989
1530422400003,1625,173,152,1,1991
1530422400004,632,282,342,1,1996
1530422400005,454,133,47,1,1984
1530422460000,1437,2,97,0,1994
1530422460001,1047,498,156,1,1993
1530422460002,673,126,199,1,1993
1530422460003,884,454,293,1,1991
1530422460004,1005,414,623,0,1990
1530422460005,429,220,94,0,1992
1530422460006,1424,327,299,0,1993
1530422520000,980,414,623,1,1991
1530422520001,1382,227,460,1,1982
1530422520002,2139,90,35,0,1995
1530422520003,216,349,67,1,1995
1530422520004,1561,425,247,1,1997
