startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558981380000,181,20,224,1,1957
1558981380001,750,2,341,1,1971
1558981380002,2057,227,459,1,1989
1558981380003,695,637,233,1,1980
1558981380004,832,260,622,0,1990
1558981380005,362,129,124,1,1974
1558981380006,498,86,183,1,1979
1558981440000,428,305,210,0,1988
1558981440001,93,43,90,1,1977
1558981440002,856,128,53,0,1988
1558981440003,1103,289,6,0,1985
1558981440004,435,210,69,1,1987
1558981440005,436,210,69,0,1987
1558981500000,1422,129,320,0,1963
1558981500001,2314,327,329,0,1987
1558981500002,1591,35,177,1,1990
1558981500003,427,289,364,1,1991
1558981500004,540,247,419,1,1985
1558981560000,262,636,31,1,1980
1558981560001,83,302,67,1,1990
1558981560002,1329,90,177,1,1977
1558981560003,2019,26,459,1,1993
1558981560004,943,456,354,1,1972
1558981620000,533,225,220,0,1990
1558981620001,479,126,60,1,1982
1558981620002,697,17,20,0,1994
1558981680000,707,118,133,1,1985
1558981680001,531,426,322,0,2000
1558981740000,552,233,98,0,1989
1558981740001,956,188,113,1,1986
1558981740002,678,312,165,0,1979
1558981740003,471,84,287,0,1990
1558981800000,537,74,291,1,1962
1558981800001,598,58,69,1,1988
1558981860000,598,93,144,1,1992
1558981860001,399,414,18,1,1965
1558981860002,395,419,418,1,1992
1558981860003,264,322,420,1,1991
1558981920000,851,73,41,1,1994
1558981920001,926,128,107,1,1989
1558981920002,1424,35,324,0,1963
1558981920003,1006,117,157,0,1994
1558981920004,999,117,157,1,1992
1558981920005,482,210,84,1,1992
1558981920006,1376,232,131,1,1982
1558981920007,723,53,288,1,1991
1558981920008,1567,349,76,1,1994
1558981980000,1286,31,112,0,1993
1558981980001,686,94,329,1,1992
1558981980002,1413,232,301,1,1946
1558981980003,973,176,329,0,1993
1558981980004,304,118,138,1,1989
1558981980005,219,67,188,1,1989
1558981980006,588,313,113,1,1993
1558981980007,859,172,264,0,1992
1558981980008,645,94,329,0,1993
1558981980009,1008,280,150,1,1992
1558981980010,3338,324,324,1,1993
1558982040000,1272,301,296,0,1989
1558982040001,1266,301,296,1,1989
1558982040002,546,313,113,0,1992
1558982040003,837,484,591,1,1969
1558982040004,1264,2,341,0,1988
1558982040005,1264,2,341,1,1988
1558982040006,332,334,304,0,1993
1558982100000,102,302,67,1,1994
1558982100001,486,224,48,1,1957
1558982100002,672,231,244,0,1994
1558982100003,1614,240,223,1,1966
1558982100004,348,497,490,1,1988
1558982100005,192,326,344,1,1982
1558982100006,1422,170,76,1,1984
1558982100007,529,183,622,0,1991
1558982160000,353,61,310,1,1985
1558982160001,483,364,106,1,1966
1558982220000,788,4,406,0,1992
1558982220001,324,110,133,1,1973
1558982220002,844,182,44,1,1970
1558982220003,480,321,338,1,1979
1558982220004,975,374,80,0,1987
1558982280000,1724,43,119,1,1960
1558982280001,515,122,80,1,1989
1558982280002,386,68,133,1,1991
1558982280003,284,24,636,1,1988
1558982280004,622,621,77,1,1995
1558982280005,905,382,654,1,1983
1558982280006,540,13,332,1,1992
1558982280007,2512,44,35,0,1983
1558982340000,637,231,300,1,1991
1558982400000,516,158,210,1,1991
1558982400001,2285,268,177,0,1993
1558982400002,117,301,126,0,1962
1558982460000,1328,313,6,1,1988
1558982460001,1316,313,6,0,1990
1558982460002,3344,329,293,0,1957
1558982460003,465,158,210,0,1991
1558982460004,1639,460,306,0,1986
1558982520000,4664,341,284,1,1971
1558982520001,368,304,334,0,1993
1558982520002,906,24,341,1,1989
1558982520003,2565,208,134,1,1986
1558982520004,1324,69,320,1,1964
1558982520005,2560,208,134,0,1987
1558982520006,627,507,116,0,1990
1558982520007,396,92,364,0,1972
1558982520008,611,507,116,1,1989
1558982520009,776,174,110,0,1991
1558982580000,387,92,364,0,1990
1558982580001,368,74,110,0,1983
1558982580002,2057,126,460,0,1962
1558982580003,991,107,342,1,1970
1558982580004,369,240,226,1,1988
1558982580005,2299,226,90,1,1973
1558982580006,182,165,240,0,1979
1558982640000,3899,9,9,1,1990
1558982640001,386,311,243,0,1969
1558982640002,512,106,268,1,1990
1558982640003,183,145,211,0,1992
1558982700000,531,321,42,1,1982
1558982700001,1028,118,69,0,1990
1558982700002,506,125,37,1,1967
1558982700003,1014,118,69,1,1985
1558982700004,1867,16,628,0,1987
1558982700005,2561,591,260,1,1977
1558982760000,634,161,6,1,1967
1558982760001,598,210,219,0,1983
1558982760002,2198,259,259,1,1983
1558982760003,381,84,86,0,1985
1558982760004,2253,56,177,0,1992
1558982760005,381,94,113,0,1987
1558982760006,954,166,160,1,1992
1558982820000,816,22,626,1,1990
1558982820001,345,84,86,1,1984
1558982820002,347,94,113,1,1986
1558982820003,389,80,73,1,1971
1558982820004,370,41,43,0,1988
1558982880000,812,301,91,1,1987
1558982880001,289,96,134,0,1990
1558982880002,915,336,427,1,1985
1558982880003,640,140,91,1,1994
1558982880004,2399,332,141,1,1992
1558982880005,1562,177,43,1,1977
1558982880006,726,143,190,0,1988
1558982880007,715,143,190,1,1985
1558982940000,826,343,244,1,1990
1558982940001,602,126,302,1,1987
1558982940002,2700,459,85,0,1964
1558983000000,676,465,464,0,1990
1558983000001,131,71,112,1,1991
1558983000002,562,138,133,1,1993
1558983000003,1101,296,313,1,1994
1558983060000,788,310,94,0,1992
1558983060001,1130,268,254,1,1968
1558983060002,479,14,241,0,1988
1558983060003,636,289,177,1,1987
1558983060004,1444,128,9,1,1984
1558983060005,1120,301,332,1,1990
1558983060006,885,249,465,1,1972
1558983060007,445,14,241,1,1991
1558983060008,169,66,164,1,1969
1558983120000,429,198,44,1,1992
1558983120001,2155,290,33,0,1980
1558983120002,631,289,177,0,1987
1558983120003,660,195,133,1,1992
1558983120004,287,212,66,1,1986
1558983120005,849,320,168,1,1987
1558983120006,330,255,5,1,1960
1558983120007,547,252,419,1,1956
1558983180000,990,7,182,0,1993
1558983180001,527,183,310,1,1973
1558983180002,1704,303,253,1,1988
1558983180003,973,7,182,1,1992
1558983180004,728,503,258,1,1984
1558983180005,1775,268,268,0,1995
1558983180006,700,327,300,1,1963
1558983180007,924,144,144,1,1987
1558983180008,1188,230,331,0,1974
1558983180009,1725,303,6,1,1996
1558983240000,1693,42,59,1,1982
1558983240001,980,507,378,1,1968
1558983240002,1148,168,112,0,1991
1558983240003,673,300,127,0,1991
1558983240004,1770,322,4,1,1997
1558983240005,290,194,196,1,1986
1558983240006,655,300,127,1,1991
1558983240007,308,321,57,1,1990
1558983240008,2716,211,43,1,1951
1558983240009,2682,211,43,0,1947
1558983240010,532,115,303,1,1993
1558983300000,1941,226,130,0,1989
1558983300001,1317,202,41,1,1985
1558983300002,1789,35,158,0,1990
1558983300003,501,146,275,1,1976
1558983300004,776,143,635,1,1987
1558983300005,766,385,328,1,1986
1558983300006,2621,211,43,0,1992
1558983300007,225,229,153,1,1992
1558983360000,530,109,261,0,1996
1558983360001,274,138,118,1,1977
1558983360002,494,254,244,1,1986
1558983420000,194,77,98,1,1974
1558983420001,1072,659,69,0,1992
1558983420002,337,232,296,0,1972
1558983420003,469,160,219,1,1995
1558983420004,993,321,196,1,1994
1558983420005,1060,659,69,1,1991
1558983420006,1404,138,81,0,1988
1558983420007,2026,459,227,1,1989
1558983420008,758,28,301,0,1960
1558983420009,1136,341,35,1,1989
1558983480000,281,297,344,1,1990
1558983480001,293,492,257,1,1980
1558983480002,429,154,114,1,1994
1558983480003,186,289,268,1,1994
1558983540000,675,28,301,1,1961
1558983540001,281,490,497,1,1988
1558983540002,1103,259,477,1,1994
1558983540003,440,116,210,1,1987
1558983600000,346,94,220,1,1992
1558983600001,474,340,226,0,1990
1558983600002,386,173,24,1,1963
1558983600003,485,121,423,0,1979
1558983600004,431,346,77,1,1968
1558983600005,841,86,84,0,1991
1558983600006,512,84,210,1,1992
1558983600007,1105,74,61,0,1962
1558983600008,321,113,127,1,1965
1558983600009,2235,254,49,0,1990
1558983600010,1827,459,605,1,1993
1558983600011,1094,76,85,1,1984
1558983660000,2970,12,12,1,1971
1558983660001,1079,74,61,1,1961
1558983660002,1455,113,113,1,1991
1558983660003,1539,230,249,1,1956
1558983660004,240,77,56,1,1987
1558983720000,95,66,77,1,1985
1558983720001,1769,56,56,1,1988
1558983720002,295,119,215,1,1994
1558983720003,1104,303,166,1,1993
1558983720004,2157,76,121,1,1994
1558983720005,943,115,93,0,1967
1558983720006,474,263,150,1,1991
1558983720007,488,263,150,0,1986
1558983780000,3482,268,604,1,1994
1558983780001,538,76,255,1,1965
1558983780002,902,328,419,0,1993
1558983780003,456,239,326,1,1980
1558983780004,949,329,327,0,1987
1558983840000,260,106,199,1,1984
1558983840001,825,115,93,1,1967
1558983840002,2217,492,177,0,1972
1558983840003,304,627,25,1,1994
1558983840004,245,67,67,1,1988
1558983840005,163,229,227,1,1995
1558983840006,1574,98,177,1,1980
1558983900000,227,321,255,0,1971
1558983900001,499,260,490,0,1992
1558983900002,521,113,143,0,1992
1558983900003,410,131,131,1,1987
1558983900004,500,113,143,1,1993
1558983960000,998,6,341,0,1967
1558983960001,732,55,207,1,1989
1558983960002,1035,303,94,1,1956
1558983960003,402,16,20,1,1989
1558983960004,289,621,77,1,1988
1558983960005,990,183,223,1,1989
1558983960006,208,255,623,1,1955
1558983960007,378,434,203,1,1992
1558983960008,1665,640,240,0,1996
1558984020000,687,119,261,1,1960
1558984020001,289,36,66,1,1987
1558984020002,141,56,133,1,1993
1558984020003,318,16,20,1,1992
1558984020004,185,256,312,1,1993
1558984020005,1327,344,249,0,1976
1558984020006,1251,35,273,0,1988
1558984020007,617,176,143,0,1993
1558984020008,1111,76,3,0,1971
1558984020009,661,24,49,0,1991
1558984080000,1233,35,273,1,1986
1558984080001,1052,77,161,1,1993
1558984080002,504,374,61,0,1992
1558984080003,384,61,20,1,1991
1558984080004,718,137,137,1,1987
1558984080005,399,13,296,0,1994
1558984080006,576,110,133,0,1984
1558984080007,612,164,364,0,1993
1558984080008,998,7,4,1,1984
1558984080009,414,107,81,1,1984
1558984140000,1135,28,211,0,1974
1558984140001,402,89,174,1,1987
1558984140002,1178,145,192,1,1962
1558984140003,1152,457,597,1,1992
1558984140004,975,7,4,1,1983
1558984140005,866,35,177,1,1991
1558984140006,3857,144,94,1,1987
1558984140007,419,7,76,1,1995
1558984140008,318,300,117,1,1989
1558984200000,341,304,231,1,1974
1558984200001,285,414,22,0,1990
1558984200002,1153,333,211,0,1988
1558984200003,764,61,123,0,1989
1558984200004,764,61,123,1,1990
1558984200005,1169,7,4,0,1994
1558984200006,518,289,138,1,1972
1558984200007,364,212,56,1,1982
1558984200008,325,56,192,1,1988
1558984200009,1610,643,643,0,1981
1558984260000,877,92,268,1,1994
1558984260001,4908,67,2,1,1988
1558984260002,490,322,345,0,1992
1558984260003,337,493,498,1,1986
1558984260004,515,38,176,1,1986
1558984260005,1488,35,341,1,1981
1558984320000,542,158,158,1,1985
1558984320001,2488,304,240,0,1990
1558984320002,303,320,241,1,1992
1558984320003,337,20,138,1,1994
1558984320004,1767,423,423,1,2000
1558984320005,1443,35,341,1,1987
1558984320006,402,199,35,0,1955
1558984320007,559,320,112,1,1990
1558984380000,533,255,414,1,1965
1558984380001,545,320,638,0,1995
1558984380002,486,186,133,0,1990
1558984380003,586,508,619,1,1989
1558984380004,647,94,53,0,1991
1558984380005,1025,240,67,0,1993
1558984380006,1022,240,67,0,1992
1558984440000,157,17,130,1,1990
1558984440001,908,101,423,0,1989
1558984440002,145,658,130,0,1988
1558984440003,138,658,130,1,1987
1558984440004,1314,161,61,0,1991
1558984440005,680,291,56,1,1977
1558984440006,877,101,423,0,1991
1558984440007,664,331,58,1,1993
1558984500000,295,658,69,0,1979
1558984500001,655,331,58,0,1995
1558984500002,1230,406,247,0,1992
1558984500003,867,381,233,1,1982
1558984500004,1032,152,239,1,1996
1558984500005,1066,137,59,0,1990
1558984500006,1130,288,145,0,1975
1558984500007,406,138,118,1,1989
1558984500008,354,199,197,1,1984
1558984560000,2787,246,246,1,1994
1558984560001,174,254,245,1,1986
1558984560002,666,258,503,1,1984
1558984560003,429,268,177,1,1992
1558984560004,863,117,291,1,1986
1558984560005,293,77,98,1,1984
1558984560006,437,67,20,1,1967
1558984620000,243,210,130,0,1980
1558984620001,765,76,4,1,1995
1558984620002,2297,370,267,0,1987
1558984620003,1255,35,289,1,1990
1558984620004,235,133,77,1,1991
1558984620005,195,426,423,1,1999
1558984680000,2279,370,267,1,1988
1558984680001,1045,339,120,0,1994
1558984680002,2302,196,196,1,1990
1558984680003,1029,339,120,1,1990
1558984680004,396,133,77,1,1990
1558984680005,259,234,231,1,1989
1558984680006,804,207,408,1,1989
1558984680007,4483,477,523,1,1994
1558984680008,287,241,320,1,1992
1558984680009,1018,465,457,1,1972
1558984680010,1390,341,35,0,1988
1558984680011,1392,341,35,1,1988
1558984740000,679,127,304,1,1980
1558984740001,673,127,304,1,1984
1558984740002,221,182,53,1,1986
1558984740003,831,312,238,1,1985
1558984740004,222,182,53,0,1991
1558984740005,1389,303,314,0,1993
1558984740006,517,414,168,1,1987
1558984740007,1383,303,314,1,1991
1558984740008,2412,85,459,1,1982
1558984740009,306,49,191,0,1991
1558984800000,2545,303,332,0,1964
1558984800001,837,172,327,1,1985
1558984800002,272,325,253,1,1987
1558984800003,669,218,120,0,1979
1558984800004,1486,7,177,0,1958
1558984800005,661,218,120,0,1985
1558984800006,1136,58,299,1,1966
1558984800007,1076,220,31,1,1988
1558984800008,1232,505,192,1,1993
1558984800009,12158,301,312,1,1967
1558984800010,2029,127,374,0,1990
1558984800011,207,7,6,1,1987
1558984800012,1982,157,325,0,1995
1558984860000,962,128,112,1,1985
1558984860001,1429,7,177,1,1960
1558984860002,672,229,157,1,1986
1558984860003,544,35,173,1,1989
1558984860004,1772,67,622,1,1989
1558984860005,1857,33,267,0,1990
1558984860006,1766,67,622,0,1988
1558984860007,711,26,182,1,1994
1558984860008,155,116,158,0,1993
1558984920000,486,370,72,1,1986
1558984920001,534,47,174,0,1992
1558984920002,802,291,44,1,1991
1558984980000,1892,127,374,1,1991
1558984980001,1177,406,341,1,1991
1558984980002,712,115,307,1,1993
1558984980003,433,297,227,1,1982
1558984980004,707,115,307,1,1991
1558984980005,400,621,186,1,1990
1558984980006,669,158,374,0,1988
1558984980007,1237,131,225,0,1985
1558984980008,1225,131,225,1,1986
1558984980009,4829,340,300,1,1995
1558985040000,1003,130,133,1,1990
1558985040001,317,210,158,1,1992
1558985040002,2185,227,454,0,1988
1558985040003,348,6,90,1,1996
1558985040004,1508,4,85,1,1997
1558985040005,171,477,481,1,1990
1558985040006,274,628,333,1,1993
1558985100000,133,261,342,1,1994
1558985100001,2142,227,454,1,1990
1558985100002,635,20,172,1,1992
1558985100003,472,134,175,0,1987
1558985100004,470,134,175,1,1986
1558985100005,378,223,219,1,1992
1558985100006,726,638,59,0,1966
1558985100007,140,77,638,1,1985
1558985100008,1848,4,101,1,1983
1558985100009,1827,4,101,1,1984
1558985160000,718,93,86,1,1992
1558985160001,231,56,73,1,1981
1558985160002,1090,41,76,1,1985
1558985160003,401,60,327,1,1994
1558985160004,382,359,118,0,1968
1558985220000,222,240,165,1,1958
1558985220001,757,27,87,1,1964
1558985220002,319,482,477,0,1988
1558985220003,309,300,304,1,1989
1558985220004,524,261,32,1,1960
1558985220005,627,485,489,0,1970
1558985280000,129,31,46,1,1990
1558985280001,701,227,344,1,1986
1558985280002,2326,172,129,0,1995
1558985280003,487,16,20,0,1991
1558985280004,493,344,460,1,1974
1558985280005,825,340,229,0,1988
1558985280006,510,118,74,1,1993
1558985280007,921,260,276,1,1977
1558985280008,1170,180,163,1,1988
1558985280009,886,268,24,1,1991
1558985340000,1390,324,24,0,1995
1558985340001,367,141,113,1,1992
1558985340002,904,59,196,1,1982
1558985400000,551,174,53,1,1984
1558985400001,328,481,243,1,1990
1558985400002,522,291,74,1,1985
1558985400003,2277,4,419,0,1994
1558985400004,89,264,52,1,1987
1558985400005,287,141,288,0,1988
1558985400006,449,31,85,0,1978
1558985400007,2253,4,419,1,1995
1558985400008,844,192,194,1,1975
1558985400009,524,31,172,1,1980
1558985460000,366,460,456,1,1990
1558985460001,1799,112,341,1,1988
1558985460002,2963,180,180,1,1960
1558985460003,977,639,232,0,1986
1558985460004,912,210,133,0,1985
1558985460005,228,304,240,1,1962
1558985460006,686,334,177,0,1955
1558985460007,2182,120,338,1,2003
1558985460008,2200,120,338,0,1985
1558985460009,896,275,134,1,1976
1558985460010,463,134,320,1,1995
1558985460011,777,214,198,0,1979
1558985460012,2212,43,150,1,1976
1558985460013,2193,120,338,1,1980
1558985520000,467,220,152,0,1968
1558985520001,659,257,114,0,1961
1558985520002,617,257,114,1,1959
1558985520003,1325,125,224,1,1983
1558985520004,556,220,250,0,1988
1558985580000,2027,120,338,0,1979
1558985580001,705,224,627,0,1992
1558985580002,2053,313,76,0,1993
1558985580003,1737,177,48,1,1980
1558985580004,409,276,276,1,1985
1558985580005,2043,313,76,0,1994
1558985580006,226,324,177,1,1984
1558985580007,1322,143,331,1,1987
1558985640000,605,57,321,0,1990
1558985640001,593,57,321,1,1990
1558985640002,784,639,232,1,1983
1558985640003,531,227,326,1,1990
1558985640004,2119,290,511,0,1983
1558985640005,182,168,273,1,1989
1558985640006,1429,233,3,1,1982
1558985700000,497,300,144,1,1995
1558985700001,484,227,326,0,1989
1558985700002,1082,38,176,1,1994
1558985700003,302,55,32,1,1993
1558985700004,476,49,175,0,1975
1558985760000,887,177,35,1,1993
1558985760001,602,301,51,0,1991
1558985760002,1519,331,250,0,1974
1558985760003,511,197,321,1,1984
1558985760004,2313,77,117,0,1988
1558985760005,2620,625,602,0,1993
1558985760006,643,465,295,1,1989
1558985760007,178,117,299,0,1994
1558985760008,175,240,254,1,1989
1558985760009,1075,257,501,1,1985
1558985820000,866,161,77,1,1993
1558985820001,433,465,253,0,1988
1558985820002,187,89,5,1,1970
1558985820003,2288,483,483,0,1981
1558985820004,509,307,13,1,1994
1558985820005,730,237,168,0,1987
1558985820006,689,54,44,1,1988
1558985820007,309,240,232,0,1960
1558985880000,634,59,147,0,1966
1558985880001,335,165,304,0,1967
1558985880002,2212,643,643,0,1981
1558985880003,2574,499,5,1,1988
1558985880004,447,43,43,1,1990
1558985880005,363,502,260,0,1990
1558985880006,343,324,177,0,1992
1558985880007,601,154,228,1,1995
1558985880008,608,298,131,1,1983
1558985940000,421,296,13,0,1991
1558985940001,315,20,327,1,1967
1558985940002,257,177,313,1,1992
1558985940003,628,195,36,1,1990
1558985940004,609,141,93,1,1992
1558985940005,384,143,113,1,1994
1558985940006,916,150,280,1,1992
1558986000000,395,152,220,1,1995
1558986000001,767,245,296,0,1974
1558986000002,662,464,239,0,1974
1558986000003,883,127,111,1,1992
1558986000004,2418,43,4,1,1965
1558986060000,2006,165,53,1,1990
1558986060001,312,130,69,1,1987
1558986060002,320,130,69,0,1988
1558986060003,301,291,268,0,1991
1558986060004,706,106,195,1,1991
1558986060005,910,293,480,1,1986
1558986060006,896,113,329,0,1978
1558986060007,409,69,128,0,1976
1558986060008,623,143,53,1,1980
1558986060009,1823,85,144,1,1985
1558986060010,447,175,90,1,1987
1558986120000,398,42,59,1,1957
1558986120001,547,48,289,0,1993
1558986120002,383,291,53,1,1984
1558986120003,696,41,264,0,1980
1558986120004,4492,418,418,1,1994
1558986120005,320,80,241,1,1981
1558986120006,613,306,249,1,1979
1558986120007,1251,268,304,1,1992
1558986120008,3721,143,34,1,1981
1558986120009,315,25,99,1,1987
1558986180000,1804,154,353,1,1988
