startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533157320005,1021,100,113,1,1984
1533157320006,235,133,77,1,1993
1533157320007,429,107,346,0,1989
1533157380000,1032,53,327,0,1991
1533157380001,1089,261,321,1,1990
1533157380002,1602,142,18,1,1984
1533157380003,724,145,195,1,1987
1533157380004,443,88,107,1,1963
1533157380005,583,331,94,1,1978
1533157380006,657,81,211,1,1969
1533157380007,175,53,212,1,1972
1533157380008,198,192,175,1,1993
1533157380009,663,29,91,1,1992
1533157440000,1331,240,181,1,1977
1533157440001,251,36,98,1,1966
1533157440002,471,176,141,0,1984
1533157440003,242,48,31,1,1990
1533157440004,621,152,296,1,1984
1533157440005,546,291,60,1,1991
1533157440006,322,175,287,1,1991
1533157440007,240,44,52,1,1990
1533157440008,482,22,134,1,1991
1533157500000,840,138,24,1,1981
1533157500001,517,294,295,1,1965
1533157500002,578,626,75,0,1969
1533157500003,761,55,283,1,1993
1533157500004,578,301,110,0,1958
1533157500005,158,96,112,1,1991
1533157500006,1225,287,305,0,1990
1533157500007,266,242,464,1,1983
1533157500008,1996,303,212,0,1975
1533157500009,1350,261,15,0,1985
1533157500010,1330,106,158,1,1979
1533157560000,263,134,108,1,1992
1533157560001,792,81,414,1,1985
1533157560002,959,383,305,1,1990
1533157560003,461,476,243,1,1983
1533157560004,451,133,192,1,1985
1533157560005,581,156,225,0,1987
1533157560006,836,142,195,1,1966
1533157560007,555,286,194,1,1995
1533157560008,905,91,51,1,1995
1533157560009,1226,85,84,1,1943
1533157560010,1496,42,49,1,1977
1533157620000,659,328,247,0,1995
1533157620001,409,37,52,0,1983
1533157620002,911,81,57,1,1979
1533157620003,412,264,51,1,1991
1533157620004,205,18,73,1,1982
1533157620005,184,463,294,0,1988
1533157620006,297,293,240,1,1983
1533157620007,829,456,448,0,1960
1533157620008,474,48,112,1,1991
1533157620009,1244,225,144,1,1989
1533157620010,1039,304,20,1,1990
1533157620011,705,61,128,0,1967
1533157680000,1014,76,4,0,1967
1533157680001,181,18,98,1,1990
1533157680002,865,331,110,0,1983
1533157680003,337,18,133,1,1990
1533157680004,623,40,26,1,1964
1533157680005,1245,307,306,0,1992
1533157680006,1895,334,195,1,1974
1533157680007,2284,247,76,1,1969
1533157680008,466,98,110,0,1988
1533157680009,199,265,271,0,1995
1533157680010,251,626,59,1,1986
1533157680011,759,211,48,0,1982
1533157740000,174,175,36,1,1981
1533157740001,340,76,35,1,1969
1533157740002,825,81,134,1,1961
1533157740003,288,287,107,1,1980
1533157740004,288,287,107,1,1981
1533157740005,618,120,339,1,1999
1533157740006,645,121,423,1,1964
1533157740007,1040,142,286,1,1986
1533157740008,906,40,186,1,1988
1533157740009,277,107,198,1,1990
1533157740010,1208,505,484,1,1980
1533157740011,2411,74,499,1,1971
1533157800000,532,241,192,1,1982
1533157800001,955,256,329,0,1952
1533157800002,610,211,7,1,1982
1533157800003,211,184,335,1,1974
1533157800004,210,115,300,1,1985
1533157800005,1359,338,26,1,1971
1533157800006,812,198,211,1,1986
1533157800007,547,49,194,0,1977
1533157800008,1437,107,67,1,1993
1533157800009,1018,283,283,1,1981
1533157860000,1138,74,197,0,1978
1533157860001,718,194,291,1,1990
1533157860002,1343,338,192,1,1989
1533157860003,572,18,196,1,1990
1533157860004,916,399,580,1,1992
1533157860005,887,52,286,1,1987
1533157860006,1601,627,350,0,1987
1533157860007,342,191,198,1,1992
1533157860008,1118,267,4,1,1967
1533157860009,921,287,287,1,1963
1533157860010,232,140,31,1,1972
1533157860011,1061,69,18,0,1988
1533157860012,849,192,195,1,1978
1533157860013,757,18,284,1,1958
1533157860014,1565,52,324,1,1988
1533157860015,1829,85,254,0,1991
1533157860016,496,49,194,1,1971
1533157860017,1002,40,7,1,1979
1533157920000,385,303,254,0,1958
1533157920001,546,51,100,1,1966
1533157920002,596,37,52,1,1986
1533157920003,732,241,77,1,1988
1533157920004,428,176,337,1,1977
1533157920005,428,176,337,0,1978
1533157920006,581,134,202,0,1991
1533157920007,579,420,121,1,1994
1533157920008,577,37,77,1,1985
1533157920009,864,334,300,1,1990
1533157980000,510,100,621,1,1966
1533157980001,1496,106,21,0,1980
1533157980002,1765,320,301,1,1987
1533157980003,483,220,177,1,1990
1533157980004,355,181,44,1,1975
1533157980005,472,220,177,0,1989
1533157980006,229,111,110,1,1965
1533157980007,1629,370,284,1,1969
1533158040000,1210,460,515,0,1976
1533158040001,819,91,181,0,1984
1533158040002,1131,93,18,1,1970
1533158040003,322,195,51,0,1989
1533158040004,386,107,621,1,1986
1533158040005,740,18,49,1,1990
1533158040006,2247,177,177,1,1987
1533158040007,894,21,53,1,1993
1533158100000,742,172,84,1,1985
1533158100001,824,283,211,1,1974
1533158100002,516,168,341,0,1981
1533158100003,1385,51,94,1,1990
1533158100004,494,287,18,1,1994
1533158100005,191,113,67,1,1967
1533158100006,419,49,24,1,1991
1533158100007,456,37,164,1,1992
1533158100008,1141,52,88,1,1987
1533158100009,153,36,89,1,1987
1533158160000,692,423,252,0,1988
1533158160001,543,25,54,1,1961
1533158160002,575,94,300,1,1988
1533158160003,193,56,133,1,1975
1533158160004,1267,230,225,0,1977
1533158160005,357,91,233,0,1985
1533158160006,382,59,39,1,1983
1533158220000,472,38,211,1,1986
1533158220001,481,394,107,1,1982
1533158220002,239,108,134,1,1965
1533158220003,533,31,51,1,1985
1533158220004,715,249,459,0,1994
1533158220005,186,432,447,0,1985
1533158220006,428,114,296,0,1996
1533158220007,727,72,38,1,1988
1533158280000,377,100,84,1,1952
1533158280001,847,198,283,1,1987
1533158280002,540,191,233,1,1995
1533158280003,790,112,350,0,1984
1533158280004,419,27,268,0,1991
1533158280005,799,261,198,0,1991
1533158280006,520,474,479,1,1953
1533158280007,338,98,100,1,1952
1533158280008,513,191,233,1,1994
1533158280009,500,364,289,0,1991
1533158280010,305,33,81,1,1984
1533158280011,1044,76,174,0,1994
1533158340000,421,49,66,1,1990
1533158340001,523,233,36,0,1976
1533158340002,525,100,71,0,1992
1533158340003,278,331,365,1,1979
1533158340004,260,198,66,1,1984
1533158340005,255,501,260,0,1989
1533158340006,422,364,331,0,1994
1533158340007,401,62,120,0,1977
1533158340008,236,331,138,1,1968
1533158400000,343,156,334,1,1990
1533158400001,581,24,301,1,1976
1533158400002,1774,253,295,0,1992
1533158400003,959,314,244,0,1983
1533158400004,838,490,165,1,1990
1533158400005,1123,184,546,1,1960
1533158400006,245,66,84,1,1972
1533158460000,997,66,29,1,1990
1533158460001,297,322,420,1,1989
1533158460002,722,145,47,0,1969
1533158460003,1100,195,195,1,1987
1533158460004,561,110,180,1,1972
1533158460005,538,220,94,1,1993
1533158460006,304,58,309,1,1966
1533158460007,364,475,480,1,1980
1533158460008,250,134,21,1,1955
1533158460009,1099,85,51,1,1993
1533158460010,272,91,233,1,1969
1533158520000,314,192,198,1,1989
1533158520001,998,627,307,0,1991
1533158520002,604,49,24,1,1995
1533158580000,376,342,19,1,1969
1533158580001,204,244,318,1,1970
1533158580002,1146,154,344,1,1993
1533158580003,303,77,80,1,1976
1533158580004,1370,140,287,1,1966
1533158580005,431,26,145,1,1986
1533158580006,353,232,300,0,1982
1533158580007,623,80,287,1,1994
1533158580008,614,258,260,0,1992
1533158580009,1059,509,214,0,1981
1533158580010,344,326,253,1,1998
1533158580011,811,202,37,1,1986
1533158580012,377,31,176,1,1982
1533158580013,263,340,127,0,1981
1533158580014,1168,298,154,1,1986
1533158640000,324,133,191,1,1990
1533158640001,204,587,586,1,1983
1533158640002,587,111,49,1,1970
1533158640003,744,260,69,1,1990
1533158640004,453,284,255,0,1956
1533158640005,2083,285,110,1,1961
1533158640006,1124,17,224,0,1994
1533158700000,1996,261,47,0,1952
1533158700001,623,181,48,1,1989
1533158700002,388,454,461,1,1954
1533158700003,698,98,90,1,1990
1533158700004,324,161,176,1,1974
1533158700005,1897,109,76,1,1993
1533158700006,1264,596,525,1,1982
1533158700007,415,49,264,1,1986
1533158700008,1720,210,260,0,1995
1533158700009,275,19,108,1,1993
1533158700010,569,212,77,0,1987
1533158700011,637,106,84,1,1971
1533158760000,330,329,34,0,1952
1533158760001,2473,323,117,1,1995
1533158760002,838,268,334,0,1991
1533158760003,951,250,188,0,1984
1533158760004,1015,170,133,1,1972
1533158760005,502,163,315,1,1980
1533158760006,947,39,181,1,1978
1533158820000,735,81,173,0,1958
1533158820001,371,21,36,1,1986
1533158820002,1927,100,169,1,1966
1533158820003,5046,84,84,1,1970
1533158820004,1299,299,458,1,1994
1533158820005,592,284,81,1,1958
1533158820006,893,22,283,1,1963
1533158820007,657,580,397,1,1992
1533158820008,155,211,25,1,1981
1533158880000,588,17,84,1,1978
1533158880001,170,93,113,0,1994
1533158880002,1278,81,144,0,1988
1533158880003,692,287,170,1,1986
1533158880004,860,283,91,1,1961
1533158880005,666,275,57,0,1991
1533158880006,1401,283,621,1,1969
1533158880007,587,621,100,1,1966
1533158880008,199,603,604,1,1965
1533158880009,1662,257,268,0,1984
1533158940000,833,107,317,1,1961
1533158940001,318,328,425,0,1982
1533158940002,274,56,77,1,1990
1533158940003,164,36,192,1,1978
1533158940004,268,197,37,1,1965
1533158940005,367,335,148,1,1996
1533158940006,209,40,51,1,1948
1533158940007,700,38,53,1,1989
1533159000000,138,253,293,1,1976
1533159000001,1047,81,94,1,1983
1533159000002,485,260,506,1,1991
1533159000003,534,53,301,0,1990
1533159000004,298,110,111,1,1965
1533159000005,870,329,232,0,1989
1533159000006,279,318,244,1,1970
1533159000007,409,38,53,1,1983
1533159000008,296,294,463,1,1987
1533159060000,288,37,41,1,1979
1533159060001,2272,4,247,0,1967
1533159060002,421,51,56,1,1998
1533159060003,587,272,184,1,1988
1533159060004,927,4,286,1,1967
1533159060005,1097,99,33,0,1964
1533159060006,334,233,73,1,1973
1533159120000,523,176,28,1,1990
1533159120001,591,328,424,0,1994
1533159120002,665,38,92,1,1991
1533159120003,411,18,56,1,1989
1533159120004,359,190,349,1,1956
1533159120005,126,76,76,0,1976
1533159120006,558,34,94,0,1952
1533159120007,409,47,337,1,1960
1533159120008,271,71,91,1,1967
1533159120009,715,286,44,1,1990
1533159120010,465,161,291,1,1962
1533159120011,464,98,198,1,1979
1533159120012,153,36,33,1,1982
1533159120013,481,108,41,1,1995
1533159180000,314,33,36,1,1956
1533159180001,926,147,72,1,1980
1533159180002,381,73,286,1,1962
1533159180003,397,85,301,0,1964
1533159240000,424,112,98,1,1968
1533159240001,424,112,98,0,1976
1533159240002,651,3,284,0,1983
1533159240003,164,96,56,1,1991
1533159240004,404,112,98,0,1980
1533159300000,1365,107,141,0,1978
1533159300001,474,169,284,1,1991
1533159300002,664,268,35,1,1969
1533159300003,222,364,182,1,1985
1533159300004,200,96,77,1,1955
1533159300005,373,194,39,1,1960
1533159300006,648,188,162,1,1990
1533159300007,168,364,359,1,1994
1533159360000,575,133,194,1,1945
1533159360001,337,107,287,1,1981
1533159360002,317,107,287,1,1980
1533159360003,615,148,178,1,1984
1533159360004,1234,3,7,0,1994
1533159360005,961,29,51,1,1993
1533159360006,537,196,110,1,1957
1533159360007,952,186,81,0,1984
1533159360008,737,282,287,1,1985
1533159360009,1127,186,49,0,1985
1533159420000,414,54,31,1,1987
1533159420001,239,284,623,1,1969
1533159420002,502,26,133,1,1964
1533159420003,434,36,81,1,1956
1533159420004,160,627,181,1,1984
1533159420005,262,26,142,1,1952
1533159420006,371,282,241,1,1990
1533159420007,1741,475,592,0,1962
1533159420008,326,197,286,1,1968
1533159420009,1297,322,423,0,1952
1533159420010,157,152,13,1,1995
1533159420011,492,217,56,1,1991
1533159420012,369,283,38,1,1993
1533159480000,883,176,81,1,1965
1533159480001,508,38,211,1,1985
1533159480002,208,181,133,1,1990
1533159480003,420,321,40,0,1972
1533159480004,631,264,133,1,1957
1533159540000,769,30,133,0,1993
1533159540001,494,77,175,1,1991
1533159540002,642,283,7,1,1963
1533159540003,669,91,186,1,1981
1533159540004,321,284,287,1,1978
1533159540005,1304,35,324,0,1963
1533159540006,834,207,184,0,1992
1533159540007,296,51,66,1,1992
1533159540008,162,229,230,0,1989
1533159540009,763,310,327,1,1985
1533159540010,973,277,287,0,1989
1533159600000,1105,277,196,1,1985
1533159600001,1072,81,141,1,1986
1533159600002,926,94,110,0,1992
1533159600003,1011,508,315,1,1999
1533159600004,125,90,284,1,1983
1533159600005,415,425,426,0,1970
1533159600006,452,47,40,1,1991
1533159600007,867,220,58,1,1988
1533159600008,316,426,420,0,1988
1533159600009,500,165,298,1,1986
1533159600010,537,211,81,1,1987
1533159600011,566,47,92,1,1988
1533159600012,852,110,94,0,1993
1533159600013,1031,9,403,1,1997
1533159600014,521,231,314,1,1993
1533159600015,1583,38,289,1,1983
1533159600016,489,91,84,1,1988
1533159660000,394,198,191,1,1992
1533159660001,233,175,192,1,1993
1533159660002,927,92,49,1,1957
1533159660003,394,100,620,1,1987
1533159660004,449,66,51,1,1983
1533159660005,414,22,14,1,1991
1533159660006,530,196,164,1,1990
1533159660007,298,275,342,1,1984
1533159660008,1216,86,44,1,1989
1533159660009,614,110,301,0,1958
1533159660010,94,88,621,1,1967
1533159660011,1765,52,52,1,1964
1533159660012,417,116,69,0,1991
1533159660013,1572,86,128,1,1964
1533159720000,1207,382,74,0,1969
1533159720001,1799,459,177,0,1977
1533159720002,351,41,623,0,1981
1533159720003,870,161,283,1,1969
1533159720004,299,45,40,0,1976
1533159720005,625,35,7,0,1955
1533159720006,324,41,623,1,1984
1533159720007,319,43,39,1,1988
1533159720008,299,318,229,0,1982
1533159720009,334,364,331,1,1976
1533159780000,352,133,77,1,1990
1533159780001,555,243,476,1,1983
1533159780002,903,26,287,1,1978
1533159780003,699,52,77,1,1961
1533159780004,336,129,171,1,1985
1533159780005,489,364,110,0,1981
1533159780006,541,44,24,1,1958
1533159780007,383,419,248,1,1991
1533159780008,136,284,90,1,1983
1533159780009,1219,220,295,1,1985
1533159780010,719,339,120,1,1999
1533159780011,685,348,205,1,1984
1533159780012,412,242,292,1,1991
1533159840000,508,106,211,0,1965
1533159840001,595,113,13,1,1957
1533159840002,653,241,41,1,1971
1533159840003,599,329,268,1,1964
1533159840004,517,18,43,1,1961
1533159840005,325,247,417,0,1989
1533159840006,296,119,215,1,1979
1533159840007,218,282,108,1,1997
1533159840008,523,51,31,1,1985
1533159840009,207,172,182,1,1974
1533159840010,789,35,126,0,1990
1533159840011,415,345,417,0,1950
1533159840012,302,491,490,1,1983
1533159840013,475,77,33,1,1986
1533159840014,694,56,47,1,1958
1533159840015,297,197,18,1,1990
1533159840016,517,307,131,1,1993
1533159840017,1091,94,81,1,1966
1533159840018,403,344,239,1,1981
1533159840019,1180,35,96,0,1983
1533159900000,514,37,18,1,1978
1533159900001,606,381,342,1,1990
1533159900002,473,77,621,0,1993
1533159900003,986,49,62,1,1974
1533159900004,326,134,91,1,1976
1533159900005,517,148,42,1,1987
1533159900006,913,158,74,1,1987
1533159900007,814,59,192,1,1964
1533159900008,233,121,322,1,1990
1533159900009,585,51,80,1,1978
1533159900010,1320,322,406,1,1997
1533159960000,380,164,197,1,1954
1533159960001,616,56,47,1,1974
1533159960002,665,465,232,1,1983
1533159960003,335,47,264,1,1979
1533159960004,401,35,76,1,1969
1533159960005,218,463,294,1,1980
1533159960006,1301,76,268,0,1976
1533159960007,178,331,20,1,1991
1533159960008,472,112,48,1,1991
1533159960009,347,342,320,1,1992
1533159960010,551,342,109,1,1995
1533159960011,357,161,111,1,1981
1533160020000,9984,68,287,1,1993
1533160020001,478,49,110,1,1974
1533160020002,1787,192,268,1,1959
1533160020003,579,54,331,1,1989
1533160020004,704,156,240,0,1990
1533160020005,1640,76,177,1,1969
1533160080000,1825,111,289,1,1992
1533160080001,331,67,307,1,1994
1533160080002,638,198,287,1,1979
1533160080003,139,88,71,1,1995
1533160080004,261,18,81,1,1988
1533160080005,980,623,76,1,1984
1533160080006,503,120,403,1,1993
1533160080007,156,43,264,1,1957
1533160140000,269,66,18,0,1977
1533160140001,261,108,134,1,1992
1533160140002,1169,112,183,1,1982
1533160140003,485,48,350,0,1985
1533160140004,149,134,107,1,1990
1533160140005,489,22,342,1,1994
1533160140006,301,133,53,1,1988
1533160140007,559,41,108,1,1992
1533160140008,1581,31,156,1,1990
1533160140009,943,623,76,0,1981
1533160140010,241,142,211,1,1977
1533160200000,425,106,301,1,1953
1533160200001,257,227,154,1,1991
1533160200002,203,100,111,1,1983
1533160200003,665,501,123,1,1988
1533160200004,1261,251,226,1,1973
1533160200005,558,100,71,0,1955
1533160200006,464,36,43,1,1987
1533160200007,616,164,50,1,1962
1533160200008,531,47,31,0,1987
1533160200009,849,196,56,0,1977
1533160200010,728,74,88,1,1986
1533160200011,340,19,55,1,1997
1533160200012,239,463,294,1,1987
1533160260000,283,110,25,0,1980
1533160260001,242,80,112,1,1974
1533160260002,530,33,181,1,1990
1533160260003,899,142,18,1,1987
1533160260004,2699,489,459,1,1980
1533160260005,267,365,331,1,1979
1533160320000,577,211,133,1,1987
1533160320001,554,212,211,0,1991
1533160320002,453,6,24,1,1948
1533160320003,217,181,53,1,1984
1533160320004,561,420,322,0,1981
1533160380000,2122,76,3,0,1956
1533160380001,192,44,49,0,1981
1533160380002,582,164,174,1,1995
1533160380003,1266,77,49,1,1992
1533160380004,473,69,128,1,1966
1533160380005,278,164,96,1,1992
1533160380006,436,18,112,1,1975
1533160440000,368,90,7,0,1989
1533160440001,1215,465,462,0,1988
1533160440002,244,142,145,1,1994
1533160440003,489,322,328,1,1990
1533160500000,694,268,157,1,1964
1533160500001,981,414,81,1,1985
1533160500002,372,58,69,1,1988
1533160500003,1197,50,283,1,1977
1533160500004,228,114,232,1,1986
1533160500005,1592,7,76,0,1957
1533160500006,680,174,174,1,1993
1533160500007,452,212,37,1,1992
1533160500008,1695,47,370,1,1978
1533160500009,590,117,162,0,1992
1533160500010,322,81,77,1,1985
1533160500011,364,37,174,1,1991
1533160500012,376,191,164,1,1982
1533160560000,867,154,244,1,1986
1533160560001,260,175,68,1,1991
1533160560002,1324,348,88,0,1993
1533160560003,1491,298,127,0,1966
1533160560004,158,77,96,1,1955
1533160560005,948,163,340,1,1960
1533160560006,312,313,157,1,1991
1533160560007,457,177,127,0,1992
1533160560008,218,359,48,1,1994
1533160560009,874,69,224,1,1988
1533160560010,287,164,43,1,1995
1533160560011,354,77,75,1,1994
1533160620000,350,81,286,1,1990
1533160620001,841,242,474,1,1992
1533160620002,647,125,174,1,1962
1533160620003,474,164,43,1,1982
1533160620004,637,164,195,1,1953
1533160620005,626,212,39,1,1978
1533160620006,403,20,289,1,1991
1533160620007,667,49,74,1,1985
1533160620008,680,30,66,1,1978
1533160620009,1174,300,300,1,1977
1533160620010,643,141,25,1,1998
1533160620011,785,96,81,1,1992
1533160620012,421,289,144,0,1994
1533160620013,1682,305,484,1,1988
1533160620014,455,73,109,0,1978
1533160680000,930,18,331,1,1993
1533160680001,229,133,48,1,1985
1533160680002,292,133,77,1,1986
1533160680003,394,77,112,1,1992
1533160680004,331,507,123,1,1990
1533160680005,506,321,39,1,1980
1533160680006,673,134,275,1,1988
1533160680007,228,31,48,1,1990
1533160680008,724,96,81,1,1983
1533160680009,1342,173,90,1,1996
1533160680010,406,56,217,1,1991
1533160680011,660,74,112,1,1984
1533160680012,426,230,165,1,1990
1533160740000,809,41,212,1,1991
1533160740001,683,72,287,1,1986
1533160740002,432,51,195,0,1989
1533160740003,1185,33,99,0,1964
1533160740004,913,141,117,1,1986
1533160740005,1114,419,426,1,1989
1533160740006,282,127,288,0,1985
1533160740007,284,169,5,1,1966
1533160740008,643,202,134,0,1991
1533160800000,435,91,36,0,1989
1533160800001,187,50,37,1,1980
