startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537340100001,425,176,74,1,1993
1537340100002,533,84,30,0,1993
1537340100003,2117,462,509,1,1982
1537340100004,192,198,21,1,1995
1537340100005,172,59,72,1,1987
1537340100006,782,36,140,1,1990
1537340100007,127,333,210,1,1992
1537340160000,500,191,217,1,1996
1537340160001,1258,627,313,0,1988
1537340160002,774,481,470,1,1991
1537340160003,508,195,53,1,1985
1537340160004,1215,349,158,1,1979
1537340220000,397,327,349,1,1992
1537340220001,368,272,237,0,1993
1537340220002,358,174,111,1,1987
1537340220003,1404,231,141,1,1972
1537340220004,278,460,457,1,1962
1537340220005,449,291,212,1,1992
1537340220006,347,272,237,1,1995
1537340220007,230,349,13,1,1990
1537340220008,231,128,350,1,1979
1537340220009,884,133,16,1,1995
1537340220010,310,474,479,1,1976
1537340280000,351,176,145,1,1993
1537340280001,1783,181,59,1,1992
1537340280002,1733,181,59,1,1980
1537340280003,643,470,482,1,1986
1537340280004,1102,243,153,0,1970
1537340280005,966,414,31,1,1978
1537340280006,1067,243,153,1,1966
1537340280007,626,148,339,1,1988
1537340340000,234,657,128,1,1990
1537340340001,329,113,288,1,1961
1537340340002,624,304,334,1,1989
1537340340003,606,148,339,1,1984
1537340340004,1037,342,129,1,1989
1537340400000,1643,47,15,1,1994
1537340400001,262,115,154,1,1993
1537340400002,1055,304,296,1,1988
1537340460000,2153,24,43,1,1985
1537340460001,1883,312,231,1,1978
1537340460002,832,174,106,0,1989
1537340460003,1295,16,117,1,1981
1537340520000,1068,621,94,1,1994
1537340520001,514,74,172,1,1982
1537340580000,420,94,113,0,1995
1537340580001,296,87,225,1,1971
1537340580002,380,94,113,1,1995
1537340580003,387,47,140,1,1981
1537340580004,321,349,87,1,1995
1537340700000,516,42,237,1,1975
1537340700001,1848,234,17,1,1990
1537340700002,1644,90,156,0,1981
1537340700003,1091,116,493,1,1956
1537340700004,255,60,138,1,1985
1537340700005,259,520,447,1,1981
1537340700006,104,91,96,1,1982
1537340760000,773,22,137,1,1997
1537340760001,287,502,260,1,1985
1537340760002,285,287,198,1,1986
1537340760003,793,374,290,1,1977
1537340760004,1310,304,140,1,1986
1537340820000,1002,86,51,1,1991
1537340820001,977,86,51,0,1991
1537340820002,1223,350,350,1,1979
1537340820003,312,210,305,1,1979
1537340880000,506,108,320,1,1994
1537340880001,973,120,272,0,1990
1537340880002,507,212,172,1,1991
1537340940000,1069,113,110,1,1992
1537341000000,1240,527,601,1,1962
1537341000001,802,212,54,1,1969
1537341000002,359,84,112,1,1963
1537341060000,694,289,313,1,1991
1537341060001,341,458,457,1,1987
1537341060002,934,346,359,1,1991
1537341060003,346,490,484,1,1984
1537341180000,676,289,54,1,1988
1537341180001,574,140,74,1,1958
1537341180002,848,69,260,0,1987
1537341180003,1218,172,117,1,1983
1537341240000,972,289,143,1,1984
1537341240001,1442,289,222,0,1993
1537341240002,1442,289,222,1,1986
1537341240003,2002,280,346,1,1995
1537341240004,828,69,260,1,1986
1537341240005,151,145,106,1,1984
1537341240006,424,59,33,1,1954
1537341240007,374,327,127,1,1990
1537341240008,583,84,107,0,1993
1537341240009,201,41,59,0,1994
1537341300000,177,250,153,1,1992
1537341300001,2371,11,429,0,1982
1537341300002,1000,69,502,1,1988
1537341300003,1002,69,502,0,1988
1537341300004,1895,59,333,1,1986
1537341360000,560,481,242,1,1984
1537341360001,450,77,241,0,1974
1537341360002,1123,125,225,1,1996
1537341420000,970,297,220,0,1989
1537341420001,320,144,93,1,1991
1537341420002,231,320,241,1,1992
1537341480000,406,113,60,0,1993
1537341480001,450,331,58,1,1987
1537341480002,896,142,24,1,1988
1537341480003,876,142,24,0,1991
1537341480004,2178,313,294,0,1988
1537341540000,1021,141,220,1,1992
1537341540001,373,5,75,1,1978
1537341600000,368,153,332,1,1992
1537341600001,273,153,13,1,1993
1537341600002,266,497,496,1,1977
1537341600003,785,223,220,1,1987
1537341600004,778,223,220,0,1991
1537341600005,662,127,304,1,1990
1537341660000,1182,141,50,1,1972
1537341660001,535,232,232,1,1986
1537341720000,3134,90,2,1,1989
1537341720001,2401,24,337,1,1991
1537341720002,901,44,59,1,1993
1537341720003,882,44,59,1,1989
1537341720004,672,250,349,1,1977
1537341720005,202,81,18,0,1985
1537341780000,1477,476,476,1,1979
1537341780001,222,394,321,0,1991
1537341780002,957,315,94,0,1959
1537341840000,668,234,228,1,1991
1537341840001,565,90,59,1,1977
1537341840002,417,57,59,1,1992
1537341840003,1799,321,342,1,1984
1537341900000,385,505,58,1,1986
1537341960000,426,127,94,0,1953
1537341960001,529,216,123,1,1994
1537341960002,517,216,123,1,1992
1537341960003,276,335,237,1,1989
1537342020000,181,241,22,1,1985
1537342020001,1082,77,77,1,1955
1537342020002,1546,108,272,1,1994
1537342080000,1234,13,56,1,1991
1537342080001,828,451,463,1,1969
1537342080002,1044,230,493,1,1985
1537342080003,973,327,112,1,1993
1537342080004,339,258,505,1,1991
1537342080005,430,158,69,0,1975
1537342140000,943,53,144,1,1990
1537342140001,543,11,399,1,1992
1537342140002,294,94,289,1,1972
1537342140003,2200,106,234,1,1990
1537342140004,241,241,22,1,1992
1537342140005,479,322,247,0,1988
1537342200000,605,52,96,1,1991
1537342200001,424,110,301,1,1961
1537342200002,1000,172,332,1,1988
1537342200003,906,217,219,1,1982
1537342200004,12319,51,51,1,1988
1537342260000,1055,16,156,1,1992
1537342260001,541,51,50,1,1974
1537342320000,716,498,160,1,1989
1537342320001,278,100,192,1,1988
1537342320002,474,110,301,0,1980
1537342320003,539,241,15,0,1989
1537342380000,1320,156,461,0,1981
1537342440000,1471,45,124,1,1993
1537342440001,449,490,496,0,1984
1537342500000,330,127,144,1,1993
1537342500001,1166,287,320,1,1991
1537342500002,316,127,144,1,1990
1537342560000,432,72,175,1,1998
1537342560001,1051,310,74,1,1976
1537342620000,835,383,128,1,1994
1537342620001,836,301,144,1,1980
1537342620002,1201,3,85,1,1989
1537342680000,785,291,302,1,1994
1537342680001,1163,52,277,0,1977
1537342680002,593,272,184,0,1989
1537342680003,324,87,319,1,1985
1537342680004,394,229,292,1,1964
1537342680005,183,226,115,1,1991
1537342680006,388,176,161,1,1989
1537342680007,389,176,161,1,1995
1537342740000,946,493,230,1,1956
1537342740001,625,298,476,1,1980
1537342800000,306,190,67,1,1991
1537342800001,795,142,110,1,1994
1537342800002,827,219,158,0,1989
1537342800003,1168,60,228,1,1987
1537342860000,888,69,628,1,1997
1537342860001,1363,50,275,1,1974
1537342860002,581,108,192,1,1999
1537342920000,1331,195,19,1,1994
1537342920001,745,626,198,1,1984
1537342920002,744,626,198,1,1991
1537342920003,942,59,171,1,1981
1537342980000,704,590,500,1,1988
1537342980001,755,161,96,1,1986
1537342980002,460,24,98,1,1980
1537342980003,1985,43,174,1,1985
1537343040000,796,5,15,1,1993
1537343100000,1352,93,286,1,1993
1537343100001,562,32,32,0,1991
1537343100002,813,110,7,1,1990
1537343100003,415,303,254,1,1972
1537343160000,345,134,73,0,1995
1537343160001,508,32,32,1,1992
1537343160002,1238,75,172,1,1991
1537343160003,357,134,73,1,1999
1537343160004,427,237,148,1,1989
1537343160005,681,90,168,1,1972
1537343220000,1921,191,304,1,1994
1537343220001,742,289,47,1,1994
1537343220002,1256,338,320,1,1994
1537343220003,1344,97,176,0,1985
1537343280000,826,346,378,1,1995
1537343280001,629,174,110,0,1989
1537343280002,2200,97,156,1,1978
1537343280003,739,17,116,1,1978
1537343340000,1077,67,117,1,1997
1537343340001,469,100,174,1,1985
1537343400000,203,240,254,1,1986
1537343400001,138,291,176,1,1992
1537343460000,1278,217,26,1,1992
1537343460001,350,331,327,1,1993
1537343520000,319,210,210,1,1992
1537343520001,382,55,320,1,1996
1537343520002,1471,489,227,1,1964
1537343580000,1152,273,107,1,1976
1537343580001,3006,273,324,1,1980
1537343580002,340,148,237,1,1993
1537343640000,296,35,173,1,1994
1537343640001,114,66,77,0,1995
1537343640002,836,66,210,1,1991
1537343700000,6316,429,427,0,1982
1537343700001,1245,321,94,1,1963
1537343700002,1383,52,128,1,1986
1537343700003,600,570,573,1,1964
1537343760000,1230,628,289,1,1997
1537343760001,872,324,245,1,1984
1537343820000,787,85,144,1,1989
1537343880000,760,197,77,0,1989
1537343880001,892,277,216,0,1977
1537343940000,1336,291,72,1,1989
1537343940001,487,339,148,1,1984
1537343940002,469,339,148,1,1988
1537343940003,1023,340,501,0,1988
1537343940004,932,289,229,1,1985
1537344000000,397,128,69,1,1994
1537344000001,106,84,56,1,1990
1537344000002,484,217,86,1,1981
1537344060000,502,108,19,1,1992
1537344120000,483,232,165,1,1990
1537344180000,1344,202,333,1,1988
1537344180001,645,289,224,0,1994
1537344180002,949,320,320,1,1995
1537344180003,980,289,188,1,1992
1537344180004,930,320,320,1,1995
1537344180005,284,226,296,1,1983
1537344180006,467,258,123,0,1989
1537344180007,508,257,114,1,1983
1537344180008,318,298,242,1,1989
1537344300000,1247,275,442,1,1974
1537344300001,356,231,312,1,1978
1537344360000,328,123,506,1,1982
1537344360001,303,106,172,0,1988
1537344420000,342,126,176,0,1990
1537344420001,500,458,295,1,1963
1537344420002,325,302,225,1,1995
1537344480000,1519,256,118,0,1988
1537344480001,1367,176,71,1,1989
1537344480002,310,110,142,1,1994
1537344480003,946,301,45,1,1989
1537344540000,576,227,296,0,1973
1537344540001,1386,291,304,1,1994
1537344540002,1425,340,84,1,1978
1537344540003,562,45,626,0,1992
1537344600000,367,227,117,1,1960
1537344660000,338,81,110,1,1954
1537344660001,775,111,77,1,1967
1537344660002,1240,624,340,1,1985
1537344720000,1657,112,502,1,1994
1537344720001,348,67,152,1,1996
1537344720002,170,248,322,1,1988
1537344840000,318,596,625,1,1990
1537344840001,288,603,604,1,1997
1537344840002,2020,305,323,1,1990
1537344900000,457,237,148,1,1992
1537344900001,935,597,525,1,1989
1537344960000,899,256,230,1,1991
1537344960001,246,22,320,1,1994
1537345020000,964,5,54,1,1985
1537345080000,340,322,423,1,1988
1537345080001,1319,333,340,0,1992
1537345140000,855,298,295,1,1992
1537345140001,432,26,133,1,1993
1537345140002,845,498,117,1,1988
1537345200000,615,285,61,1,1991
1537345200001,389,320,241,1,1997
1537345380000,644,239,347,0,1992
1537345440000,280,182,53,0,1992
1537345500000,1510,182,61,0,1991
1537345500001,331,321,72,1,1976
1537345500002,914,289,81,1,1993
1537345500003,559,87,188,0,1998
1537345500004,2541,457,639,1,1995
1537345560000,703,465,256,1,1994
1537345560001,441,287,199,1,1989
1537345620000,559,117,347,1,1997
1537345620001,273,418,419,1,1990
1537345620002,847,498,298,1,1970
1537345740000,1268,118,241,1,1996
1537345800000,174,229,154,1,1964
1537345800001,343,165,232,1,1990
1537345860000,847,289,115,1,1986
1537345860001,887,289,156,1,1988
1537345860002,685,145,74,1,1993
1537345860003,461,18,199,0,1982
1537345860004,418,299,220,1,1996
1537345920000,401,299,220,1,1994
1537345920001,1868,174,199,1,1985
1537345920002,506,145,126,1,1984
1537345920003,1099,45,26,0,1990
1537346040000,778,461,344,1,1989
1537346040001,394,148,237,1,1992
1537346040002,1701,211,4,1,1995
1537346100000,758,327,302,1,1998
1537346100001,517,344,463,1,1974
1537346160000,425,121,418,1,1989
1537346160001,761,108,22,1,1997
1537346220000,611,289,359,1,1972
1537346220001,492,26,110,1,1984
1537346220002,614,149,237,1,1994
1537346220003,160,48,74,1,1984
1537346280000,578,114,234,0,1978
1537346280001,1280,114,487,0,1966
1537346280002,1405,342,168,0,1984
1537346340000,370,220,87,1,1997
1537346400000,406,302,220,1,1993
1537346400001,278,451,449,1,1977
1537346460000,1647,112,507,1,1992
1537346520000,624,283,24,1,1979
1537346520001,449,47,176,0,1986
1537346580000,382,223,60,0,1939
1537346640000,1045,464,493,1,1990
1537346760000,279,100,98,1,1980
1537346760001,716,60,289,0,1985
1537346820000,1164,504,277,1,1972
1537346880000,835,627,91,1,1988
1537346880001,299,164,194,0,1990
1537346940000,583,359,289,1,1972
1537347120000,582,289,302,1,1991
1537347120001,1034,69,506,1,1994
1537347120002,505,61,116,1,1989
1537347120003,1066,283,273,1,1984
1537347180000,319,299,114,1,1986
1537347180001,314,154,117,1,1964
1537347180002,548,112,36,1,1980
1537347240000,163,174,198,1,1990
1537347300000,419,460,344,1,1974
1537347480000,433,123,69,1,1987
1537347660000,1204,108,401,1,1999
1537347720000,851,91,273,1,1988
1537347720001,1086,71,374,1,1990
1537347720002,380,425,426,1,1988
1537347780000,709,138,145,1,1985
1537347780001,417,22,342,1,1997
1537347780002,719,138,145,0,1993
1537347780003,1687,4,417,1,1995
1537347840000,619,337,212,1,1957
1537347840001,1101,199,197,1,1985
1537347840002,1072,113,308,0,1997
1537347900000,1461,85,300,1,1985
1537347960000,405,144,289,1,1993
1537348020000,858,144,620,1,1990
1537348020001,1186,525,525,1,1989
1537348020002,973,239,467,1,1995
1537348020003,499,56,337,1,1987
1537348080000,1737,639,457,1,1995
1537348080001,425,77,84,1,1977
1537348080002,676,24,364,1,1982
1537348200000,454,111,199,1,1982
1537348200001,336,374,216,1,1986
1537348260000,461,305,16,1,1992
1537348260001,236,299,303,1,1964
1537348320000,278,282,241,1,1996
1537348320001,524,92,181,1,1969
1537348380000,235,220,127,1,1982
1537348380001,1086,212,116,1,1984
1537348380002,254,110,142,1,1990
1537348380003,315,59,273,1,1994
1537348440000,516,116,305,1,1991
1537348500000,725,260,69,0,1987
1537348500001,470,120,401,1,1976
1537348500002,719,260,69,1,1986
1537348560000,1247,499,276,1,1996
1537348560001,403,141,53,1,1991
1537348680000,1301,199,172,1,1996
1537348680001,1374,291,58,1,1978
1537348680002,1299,199,172,1,1997
1537348680003,474,169,66,1,1964
1537348740000,1244,199,172,1,1996
1537348740001,176,222,123,1,1989
1537348740002,291,169,91,1,1952
1537348860000,2311,465,323,1,1993
1537348920000,697,128,382,1,1977
1537348980000,1921,470,127,1,1987
1537349040000,167,322,418,1,1996
1537349040001,384,112,146,0,1983
1537349160000,802,85,144,0,1994
1537349160001,2139,300,16,0,1991
1537349160002,1304,289,230,1,1997
1537349400000,367,241,282,0,1997
1537349640000,329,69,657,1,1987
1537349700000,548,115,188,0,1999
1537349820000,1369,490,114,1,1981
1537349880000,539,241,136,1,1986
1537349940000,344,602,601,1,1973
1537349940001,160,231,293,0,1985
1537349940002,545,197,110,1,1985
1537350000000,508,237,237,1,1994
1537350000001,1357,250,325,1,1989
1537350060000,298,148,402,1,1996
1537350120000,2805,427,567,0,1982
1537350240000,805,294,464,1,1959
1537350300000,468,13,229,1,1998
1537350360000,1693,237,321,1,1994
1537350360001,980,237,59,1,1997
1537350480000,254,212,56,1,1987
1537350480001,1015,230,487,1,1997
1537350720000,869,320,175,1,1992
1537350720001,206,56,77,1,1981
1537350720002,248,30,128,1,1997
1537350780000,175,320,22,1,1993
1537350840000,2629,442,348,0,1974
1537350900000,351,241,320,1,1992
1537351200000,762,128,30,1,1997
1537351260000,140,148,184,1,1995
1537351440000,1105,323,326,1,1993
1537351440001,579,59,321,1,1997
1537351440002,357,110,111,1,1982
1537351920000,338,163,162,1,1950
1537352340000,1049,162,505,1,1950
1537352640000,454,463,295,1,1998
1537352640001,362,131,246,1,1960
1537352700000,307,225,87,1,1971
1537352760000,1214,13,145,1,1984
1537352760001,1655,283,177,1,1983
1537352940000,179,77,107,1,1985
1537353060000,582,246,460,1,1960
1537353240000,459,451,354,1,1981
1537353420000,649,505,163,1,1950
1537353480000,374,349,117,1,1991
1537354140000,370,457,462,1,1962
1537354260000,905,186,181,1,1981
1537354380000,1737,127,216,1,1987
1537354380001,505,55,207,1,1989
1537354380002,957,177,165,1,1983
1537354620000,557,59,36,1,1958
1537354920000,733,207,408,1,1989
1537355040000,992,59,237,1,1997
1537355100000,953,59,237,1,1994
1537355160000,506,168,57,1,1970
1537355880000,518,134,320,1,1973
1537356720000,776,30,261,1,1961
1537357560000,408,2,168,1,1989
1537357800000,2247,493,24,0,1979
1537357860000,981,87,174,1,1986
1537358460000,414,198,81,1,1968
1537360320000,216,626,103,1,1990
1537360380000,866,137,22,1,1997
1537360380001,579,382,203,1,1982
1537360440000,778,137,22,1,1999
1537360680000,817,476,257,0,1984
1537361040000,206,626,57,1,1969
1537361760000,1264,116,47,1,1986
1537361880000,334,51,264,1,1978
1537362120000,1464,36,36,1,1958
1537362180000,1430,36,36,1,1958
1537362180001,278,347,229,0,1995
1537362360000,479,137,108,1,1997
1537362480000,162,81,98,1,1977
1537362840000,157,49,283,1,1957
1537363080000,380,156,229,1,1986
1537363080001,545,299,127,1,1989
1537363740000,1087,129,197,0,1990
1537363980000,1356,303,173,1,1991
1537363980001,496,21,317,1,1994
1537364280000,415,92,134,0,1992
1537364400000,670,145,142,1,1987
1537364460000,904,60,315,1,1964
1537364700000,1138,144,39,1,1967
1537364700001,242,143,141,1,1986
1537364700002,950,134,59,1,1977
1537364760000,696,182,286,1,1994
1537364760001,283,343,127,1,1991
1537364760002,335,194,211,0,1992
1537364820000,858,114,117,1,1991
1537364880000,1287,301,283,1,1970
1537364880001,636,172,77,1,1993
1537365000000,302,467,432,0,1968
1537365120000,662,327,156,1,1991
1537365180000,390,256,300,1,1993
1537365180001,267,300,13,0,1994
1537365240000,1418,303,487,0,1988
1537365240001,334,96,283,1,1980
1537365480000,478,180,53,0,1989
1537365480001,346,197,196,1,1977
1537365480002,908,176,59,0,1977
1537365540000,416,81,198,0,1995
1537365720000,785,182,264,1,1990
1537365840000,256,53,48,1,1991
1537365900000,259,91,283,1,1979
1537366020000,362,21,36,1,1968
1537366020001,935,93,96,0,1984
1537366020002,412,264,77,1,1967
1537366020003,1204,256,16,1,1986
1537366140000,1515,500,84,1,1993
1537366200000,956,333,133,1,1980
1537366260000,206,26,211,0,1992
1537366260001,153,5,45,1,1989
1537366260002,1000,260,229,1,1993
1537366260003,238,115,349,0,1989
1537366380000,316,7,81,1,1970
1537366440000,924,277,287,0,1991
1537366500000,1009,144,133,0,1995
1537366560000,342,365,20,0,1985
1537366620000,2466,115,115,1,1994
1537366620001,163,418,420,1,1966
1537366620002,669,288,69,0,1993
1537366740000,749,321,174,1,1971
1537366740001,419,321,197,0,1971
1537366740002,452,137,137,1,1997
1537366740003,400,145,182,1,1995
1537366740004,1094,478,493,0,1966
1537366740005,166,251,323,1,1970
1537366800000,416,175,164,1,1992
1537366800001,734,182,287,1,1992
1537366800002,800,17,133,0,1986
1537366920000,516,46,91,1,1992
1537366920001,521,205,342,1,1989
1537366920002,307,172,211,1,1992
1537366920003,705,627,75,1,1982
1537366980000,650,192,383,0,1967
1537367040000,488,192,48,1,1969
1537367040001,623,192,196,1,1987
1537367040002,147,192,18,1,1982
1537367040003,472,192,43,1,1971
1537367040004,611,321,195,1,1967
1537367040005,195,133,66,1,1987
1537367100000,2318,506,283,1,1962
1537367100001,489,198,55,1,1984
1537367100002,324,313,327,1,1993
1537367100003,846,91,173,1,1960
1537367100004,217,36,284,1,1969
1537367160000,1704,230,173,0,1987
1537367160001,425,195,91,1,1965
1537367160002,583,36,195,1,1962
1537367160003,701,180,133,0,1993
1537367220000,174,245,231,1,1994
1537367220001,243,113,307,0,1992
1537367220002,640,152,58,0,1976
1537367220003,1355,350,34,1,1991
1537367280000,749,77,264,1,1960
1537367280001,475,118,58,1,1987
1537367280002,131,227,229,1,1962
1537367340000,187,289,291,0,1992
